Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Entire cortex of occipital lobe (body structure)	362338008	body structure	0	0	[32448004, 369217001, 362330001, 180923002, 362343001, 67601006, 314150007, 26972005, 314149007, 44597009]	0	1.0	2	1.0	[116680003, 272741003]	32448004	2	1.0	[116680003, 272741003]	32448004	[[116680003, 15], [272741003, 0]]	[[360472009, 180923002, 730184003, 360471002, 730181006, 730183009, 279177004, 360467000, 360469002, 314150007], [182353008, 255503000, 52934001, 361314007, 262379005, 279384001, 727080004, 728497001, 257750007, 406139003]]	[[116680003, 15], [272741003, 0]]	[[360472009, 180923002, 730184003, 360471002, 730181006, 730183009, 279177004, 360467000, 360469002, 314150007], [182353008, 255503000, 52934001, 361314007, 262379005, 279384001, 727080004, 728497001, 257750007, 406139003]]
Warming subject using infusion of warm intravenous fluid (procedure)	433695001	procedure	0	0	[433795008, 262278000, 433693008, 462641008, 433810007, 430701006, 250882002, 433635004, 261512006, 371841005]	0	1.0	2	0.6667	[363703001, 116680003]	433795008	2	0.6667	[363703001, 116680003]	433795008	[[363703001, 0], [116680003, 0]]	[[262202000, 429892002, 774040003, 295590001, 16555561000119101, 16549001000119105, 16555611000119103, 16555401000119103, 16549151000119108, 16555451000119104], [431208008, 441277002, 439886001, 441109009, 431917004, 440516009, 431949004, 438885008, 440141007, 241740008]]	[[363703001, 0], [116680003, 0]]	[[262202000, 429892002, 774040003, 295590001, 16555561000119101, 16549001000119105, 16555611000119103, 16555401000119103, 16549151000119108, 16555451000119104], [431208008, 441277002, 439886001, 441109009, 431917004, 440516009, 431949004, 438885008, 440141007, 241740008]]
Focal lymphadenopathy (disorder)	49991000119104	disorder	0	0	[30746006, 111002006, 87017008, 127119001, 127092007, 127099003, 52097008, 127184000, 127081006, 127098006]	0	1.0	2	1.0	[116680003, 363698007]	30746006	2	1.0	[116680003, 363698007]	30746006	[[116680003, -1], [363698007, -1]]	[[362971004, 363190001, 363048005, 89890002, 363183006, 3305006, 281347009, 281344002, 312425004, 762708005], [89890002, 762708005, 281347009, 281344002, 281776005, 281780000, 69831007, 818998001, 281346000, 7362006]]	[[116680003, -1], [363698007, -1]]	[[362971004, 363190001, 363048005, 89890002, 363183006, 3305006, 281347009, 281344002, 312425004, 762708005], [89890002, 762708005, 281347009, 281344002, 281776005, 281780000, 69831007, 818998001, 281346000, 7362006]]
Endoscopy with puncture/incision (procedure)	287534008	procedure	0	0	[38053008, 22705003, 85876005, 87829000, 73232001, 61327009, 233416006, 201111000, 722640000, 233464002]	0	1.0	2	0.6667	[116680003, 260686004]	38053008	2	0.6667	[116680003, 260686004]	38053008	[[116680003, 9], [260686004, 1]]	[[107998002, 107839007, 107739004, 173131002, 91441009, 11639007, 107985006, 85921004, 174609000, 423827005], [129300006, 129433002, 129325002, 129287005, 129292007, 424832003, 129384000, 129399000, 129398008, 261191006]]	[[116680003, 9], [260686004, 1]]	[[107998002, 107839007, 107739004, 173131002, 91441009, 11639007, 107985006, 85921004, 174609000, 423827005], [129300006, 129433002, 129325002, 129287005, 129292007, 424832003, 129384000, 129399000, 129398008, 261191006]]
Infant feeding bottle, single-use, non-sterile (physical object)	716351006	physical object	0	0	[716350007, 718138004, 718136000, 701688007, 701687002, 464646002, 738384005, 700881007, 716753007, 704914002]	0	1.0	2	1.0	[840562008, 116680003]	716350007	2	1.0	[840562008, 116680003]	716350007	[[840562008, 0], [116680003, 0]]	[[863956004, 402061008, 463206007, 718250000, 734925007, 469885008, 701576000, 261029002, 736067004, 401790008], [470649004, 470708006, 169644004, 464959008, 718138004, 40043006, 716350007, 718136000, 169740003, 268472006]]	[[840562008, 0], [116680003, 0]]	[[863956004, 402061008, 463206007, 718250000, 734925007, 469885008, 701576000, 261029002, 736067004, 401790008], [470649004, 470708006, 169644004, 464959008, 718138004, 40043006, 716350007, 718136000, 169740003, 268472006]]
Swallowing reflex absent (finding)	299760001	finding	0	0	[299759006, 23211007, 366198003, 299763004, 299751009, 299754001, 299799009, 37280007, 299748002, 299793005]	0	1.0	3	1.0	[363713009, 116680003, 363714003]	299759006	3	1.0	[363713009, 116680003, 363714003]	299759006	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[2667000, 298320009, 89777000, 110362007, 249760002, 237728000, 299946007, 46991000, 473137000, 274829000], [366198003, 23211007, 366210000, 106146005, 366176007, 366320007, 366165008, 366153009, 366187004, 299763004], [23211007, 366198003, 299761002, 289171006, 299751009, 299763004, 11820004, 37280007, 299754001, 299757008]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[2667000, 298320009, 89777000, 110362007, 249760002, 237728000, 299946007, 46991000, 473137000, 274829000], [366198003, 23211007, 366210000, 106146005, 366176007, 366320007, 366165008, 366153009, 366187004, 299763004], [23211007, 366198003, 299761002, 289171006, 299751009, 299763004, 11820004, 37280007, 299754001, 299757008]]
Exploration of parathyroid transplant (procedure)	307545007	procedure	0	0	[307544006, 78546002, 175948009, 91439008, 235458006, 28148006, 41422007, 171995003, 177426006, 31221000]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	307544006	3	1.0	[116680003, 260686004, 405813007]	307544006	[[116680003, 3], [260686004, 0], [405813007, 0]]	[[307543000, 43882005, 118767000, 91439008, 767574004, 28148006, 172003001, 15463004, 13119002, 265246001], [281615006, 129288000, 129287005, 410758001, 129433002, 129308004, 122458006, 129314006, 360028004, 129304002], [111002, 91439008, 28148006, 181121007, 729606004, 128476009, 730437008, 177426006, 41422007, 729569003]]	[[116680003, 3], [260686004, 0], [405813007, 0]]	[[307543000, 43882005, 118767000, 91439008, 767574004, 28148006, 172003001, 15463004, 13119002, 265246001], [281615006, 129288000, 129287005, 410758001, 129433002, 129308004, 122458006, 129314006, 360028004, 129304002], [111002, 91439008, 28148006, 181121007, 729606004, 128476009, 730437008, 177426006, 41422007, 729569003]]
Laparoscopic ultrasound examination of bile duct and biopsy of lesion of bile duct (procedure)	425768009	procedure	0	0	[427112007, 427257009, 373625002, 449036006, 426859009, 174607003, 449151004, 429222004, 174550003, 174648000]	0	1.0	5	1.0	[116680003, 363700003, 405813007, 260686004, 425391005]	427112007	5	1.0	[116680003, 363700003, 405813007, 260686004, 425391005]	427112007	[[116680003, 5], [363700003, 0], [405813007, 0], [260686004, 0], [425391005, 0]]	[[373625002, 174607003, 174550003, 429222004, 174549003, 427112007, 116232009, 174551004, 372267008, 48508003], [30392007, 307619009, 78656005, 708819001, 439808002, 52988006, 14412009, 708628002, 713182005, 713174005], [28273000, 276157007, 15120006, 276158002, 83488001, 372166008, 362193005, 269922006, 16014003, 79741001], [278292003, 302204005, 360037004, 314608008, 261576000, 706332007, 4221000179107, 312275004, 7174001, 399035005], [86174004, 470697003, 37270008, 470733009, 470438001, 83517001, 712480003, 59772003, 47942000, 55216003]]	[[116680003, 5], [363700003, 0], [405813007, 0], [260686004, 0], [425391005, 0]]	[[373625002, 174607003, 174550003, 429222004, 174549003, 427112007, 116232009, 174551004, 372267008, 48508003], [30392007, 307619009, 78656005, 708819001, 439808002, 52988006, 14412009, 708628002, 713182005, 713174005], [28273000, 276157007, 15120006, 276158002, 83488001, 372166008, 362193005, 269922006, 16014003, 79741001], [278292003, 302204005, 360037004, 314608008, 261576000, 706332007, 4221000179107, 312275004, 7174001, 399035005], [86174004, 470697003, 37270008, 470733009, 470438001, 83517001, 712480003, 59772003, 47942000, 55216003]]
Assisting with mouthcare (procedure)	225963009	procedure	0	0	[225961006, 313420001, 704444008, 827136003, 710204004, 225964003, 223454002, 223455001, 225962004, 289124000]	0	1.0	3	1.0	[116680003, 260686004, 363702006]	225961006	3	1.0	[116680003, 260686004, 363702006]	225961006	[[116680003, -1], [260686004, 0], [363702006, 0]]	[[21510004, 286854006, 304219007, 225360001, 705342002, 289135005, 717778001, 113149004, 288471009, 39733008], [129269007, 367529003, 256644001, 257878002, 424900004, 257935006, 129271007, 369242005, 129265001, 303996000], [118233009, 129025006, 129063003, 414514009, 129818000, 129816001, 304560004, 273534002, 304674000, 422533001]]	[[116680003, -1], [260686004, 0], [363702006, 0]]	[[21510004, 286854006, 304219007, 225360001, 705342002, 289135005, 717778001, 113149004, 288471009, 39733008], [129269007, 367529003, 256644001, 257878002, 424900004, 257935006, 129271007, 369242005, 129265001, 303996000], [118233009, 129025006, 129063003, 414514009, 129818000, 129816001, 304560004, 273534002, 304674000, 422533001]]
Craniectomy with treatment of penetrating wound of brain (procedure)	2968008	procedure	0	0	[79093007, 438777008, 22819008, 439583002, 439584008, 439595002, 440992003, 55702009, 33332005, 19210000]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	79093007	3	1.0	[116680003, 260686004, 405813007]	79093007	[[116680003, 0], [260686004, 1], [405813007, 0]]	[[36910002, 239335001, 178390005, 34097003, 446570000, 76081004, 260644005, 260643004, 82443007, 35634001], [129287005, 129304002, 129288000, 129308004, 281615006, 442837002, 410758001, 410757006, 129318009, 129303008], [89546000, 731717004, 783208007, 712962003, 35634001, 120229002, 783207002, 730759009, 730702009, 415641000]]	[[116680003, 0], [260686004, 1], [405813007, 0]]	[[36910002, 239335001, 178390005, 34097003, 446570000, 76081004, 260644005, 260643004, 82443007, 35634001], [129287005, 129304002, 129288000, 129308004, 281615006, 442837002, 410758001, 410757006, 129318009, 129303008], [89546000, 731717004, 783208007, 712962003, 35634001, 120229002, 783207002, 730759009, 730702009, 415641000]]
Posterior cord syndrome of spinal cord at twelfth thoracic level (disorder)	721480004	disorder	0	0	[721479002, 721477000, 721478005, 721476009, 721475008, 721466006, 721464009, 721465005, 721463003, 721462008]	0	1.0	4	1.0	[116676008, 116680003, 42752001, 363698007]	721479002	4	1.0	[116676008, 116680003, 42752001, 363698007]	721479002	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[37782003, 248018002, 860692001, 243978007, 199553006, 234018007, 397866006, 199555004, 213208008, 95610008], [721468007, 721455004, 721517006, 721389004, 721511007, 721380000, 721442000, 724792002, 721505009, 724793007], [773760007, 263904004, 272379006, 417746004, 386732003, 231957003, 405615003, 57029005, 417163006, 410556000], [278774007, 278773001, 278771004, 728840006, 278772006, 278770003, 278769004, 278768007, 728839009, 728837006]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[37782003, 248018002, 860692001, 243978007, 199553006, 234018007, 397866006, 199555004, 213208008, 95610008], [721468007, 721455004, 721517006, 721389004, 721511007, 721380000, 721442000, 724792002, 721505009, 724793007], [773760007, 263904004, 272379006, 417746004, 386732003, 231957003, 405615003, 57029005, 417163006, 410556000], [278774007, 278773001, 278771004, 728840006, 278772006, 278770003, 278769004, 278768007, 728839009, 728837006]]
Disorder of central nervous system co-occurrent and due to infection with influenza virus (disorder)	738276008	disorder	0	0	[713571008, 713527009, 713543002, 713484001, 724784006, 713300006, 724782005, 724780002, 724783000, 61301000119102]	0	1.0	4	1.0	[246075003, 116680003, 370135005, 363698007]	713571008	4	1.0	[246075003, 116680003, 370135005, 363698007]	713571008	[[246075003, 7], [116680003, -1], [370135005, 0], [363698007, 0]]	[[24662006, 81524006, 442438000, 709724000, 709722001, 118090001, 719865001, 709705003, 709723006, 719590007], [23853001, 724776007, 230226000, 266993007, 405726001, 39367000, 406620007, 838351006, 118940003, 80690008], [441862004, 239782006, 723088005, 712520002, 707271004, 217640002, 22653005, 703311009, 789116000, 722892007], [21483005, 25087005, 860909001, 57592002, 362294006, 278199004, 724776007, 363253006, 128126004, 868200006]]	[[246075003, 7], [116680003, -1], [370135005, 0], [363698007, 0]]	[[24662006, 81524006, 442438000, 709724000, 709722001, 118090001, 719865001, 709705003, 709723006, 719590007], [23853001, 724776007, 230226000, 266993007, 405726001, 39367000, 406620007, 838351006, 118940003, 80690008], [441862004, 239782006, 723088005, 712520002, 707271004, 217640002, 22653005, 703311009, 789116000, 722892007], [21483005, 25087005, 860909001, 57592002, 362294006, 278199004, 724776007, 363253006, 128126004, 868200006]]
Herpetic cervicitis (disorder)	129670002	disorder	0	0	[27420004, 427307004, 402890001, 402896007, 21955004, 57920007, 62819009, 420485005, 9678009, 237083000]	0	1.0	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	27420004	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	27420004	[[116680003, 70], [116676008, 0], [246075003, 0], [363698007, 6], [370135005, 0]]	[[198199009, 427307004, 21955004, 237085007, 31354001, 19272000, 56728002, 237083000, 62819009, 237084006], [409774005, 409776007, 409775006, 409777003, 723198002, 281371002, 127582006, 189982000, 416079004, 32968003], [19965007, 120748004, 721586007, 427796004, 408204004, 121913007, 122425002, 122388001, 122213002, 122283008], [45292006, 279975006, 731142001, 198199009, 279974005, 372243000, 198203009, 23213005, 71252005, 198206001], [441862004, 415178003, 719982003, 442614005, 308489006, 866133000, 308490002, 71375000, 444844007, 472964009]]	[[116680003, 70], [116676008, 0], [246075003, 0], [363698007, 6], [370135005, 0]]	[[198199009, 427307004, 21955004, 237085007, 31354001, 19272000, 56728002, 237083000, 62819009, 237084006], [409774005, 409776007, 409775006, 409777003, 723198002, 281371002, 127582006, 189982000, 416079004, 32968003], [19965007, 120748004, 721586007, 427796004, 408204004, 121913007, 122425002, 122388001, 122213002, 122283008], [45292006, 279975006, 731142001, 198199009, 279974005, 372243000, 198203009, 23213005, 71252005, 198206001], [441862004, 415178003, 719982003, 442614005, 308489006, 866133000, 308490002, 71375000, 444844007, 472964009]]
Provision of personal alarm device with link to provider service (procedure)	443131005	procedure	-1	1	[370924001, 312637008, 736762004, 705330007, 370902001, 365485009, 720462004, 715943009, 715933006, 716733008]	0	1.0	1	1.0	[116680003]	370924001	0	0.0	[]	-1	[[116680003, -1]]	[[732796009, 277307003, 732619006, 255404009, 789750003, 732831005, 251525000, 732484001, 732795008, 42803009]]		
Primary malignant neoplasm of vestibule of nose (disorder)	94139001	disorder	0	0	[94677006, 94138009, 93926005, 94002000, 94035005, 94676002, 93742006, 94534004, 94017001, 94567000]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	94677006	3	1.0	[116676008, 116680003, 363698007]	94677006	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[86049000, 372087000, 14799000, 6219000, 93725000, 94047004, 93880001, 93824007, 93922007, 93781006], [93917007, 735450006, 94436000, 372001002, 93916003, 10981911000119104, 448990005, 93926005, 92241005, 94435001], [48446007, 699921002, 278940000, 731945003, 254485000, 89345000, 34810001, 187831008, 232364006, 784417000]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[86049000, 372087000, 14799000, 6219000, 93725000, 94047004, 93880001, 93824007, 93922007, 93781006], [93917007, 735450006, 94436000, 372001002, 93916003, 10981911000119104, 448990005, 93926005, 92241005, 94435001], [48446007, 699921002, 278940000, 731945003, 254485000, 89345000, 34810001, 187831008, 232364006, 784417000]]
Benign positional paroxysmal vertigo posterior canal (disorder)	1010673002	disorder	0	0	[1010672007, 111541001, 194355000, 307674009, 71305001, 194361002, 103290003, 103284002, 277491009, 95815000]	0	1.0	3	1.0	[116680003, 263502005, 363698007]	1010672007	3	1.0	[116680003, 263502005, 363698007]	1010672007	[[116680003, 0], [263502005, 0], [363698007, 0]]	[[111541001, 307674009, 194355000, 71305001, 103290003, 1010672007, 194361002, 103284002, 719521002, 232285008], [424124008, 425323003, 260402009, 424572001, 289241009, 385315009, 417143004, 762636008, 251541004, 77374008], [367569002, 367615005, 279762003, 729106000, 279764002, 367616006, 729117004, 279745008, 232204005, 279726004]]	[[116680003, 0], [263502005, 0], [363698007, 0]]	[[111541001, 307674009, 194355000, 71305001, 103290003, 1010672007, 194361002, 103284002, 719521002, 232285008], [424124008, 425323003, 260402009, 424572001, 289241009, 385315009, 417143004, 762636008, 251541004, 77374008], [367569002, 367615005, 279762003, 729106000, 279764002, 367616006, 729117004, 279745008, 232204005, 279726004]]
Contact dermatitis caused by nylon (disorder)	83508001	disorder	0	0	[238504001, 53930004, 31948006, 890148009, 200785003, 42733007, 78755001, 23012005, 200794009, 200877003]	0	1.0	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	238504001	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	238504001	[[116680003, 34], [116676008, 0], [246075003, -1], [363698007, 0], [370135005, 0]]	[[40275004, 110979008, 238572001, 238575004, 402290005, 425630003, 238568000, 402291009, 51221005, 111189002], [409774005, 723198002, 409777003, 409775006, 409776007, 708530007, 127582006, 7894007, 189906004, 107675007], [55700001, 62053007, 463512001, 404209000, 463862001, 40922007, 78641001, 726687005, 256634003, 67286007], [39937001, 347205004, 20795001, 22180002, 727846003, 181469002, 70762009, 116370005, 181493007, 463512001], [769258001, 769263002, 769262007, 472963003, 609404002, 771519007, 29268000, 771698008, 400195000, 609405001]]	[[116680003, 34], [116676008, 0], [246075003, -1], [363698007, 0], [370135005, 0]]	[[40275004, 110979008, 238572001, 238575004, 402290005, 425630003, 238568000, 402291009, 51221005, 111189002], [409774005, 723198002, 409777003, 409775006, 409776007, 708530007, 127582006, 7894007, 189906004, 107675007], [55700001, 62053007, 463512001, 404209000, 463862001, 40922007, 78641001, 726687005, 256634003, 67286007], [39937001, 347205004, 20795001, 22180002, 727846003, 181469002, 70762009, 116370005, 181493007, 463512001], [769258001, 769263002, 769262007, 472963003, 609404002, 771519007, 29268000, 771698008, 400195000, 609405001]]
