Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Estimated quantity of intake of vitamin A and vitamin A derivative in 24 hours (observable entity)	819021006	observable entity	0	0	[897490009, 788655008, 788656009, 788657000, 897489000, 788664003, 897488008, 897487003, 788665002, 897645009]	0	1.0	5	1.0	[704324001, 116680003, 246501002, 370130000, 704323007]	897490009	5	1.0	[704324001, 116680003, 246501002, 370130000, 704323007]	897490009	[[704324001, 0], [116680003, 16], [246501002, 0], [370130000, 0], [704323007, 0]]	[[870467009, 787948005, 870465001, 870466000, 870471007, 870475003, 103069003, 870472000, 870473005, 787952005], [226351000, 226274004, 35733004, 226350004, 226149007, 226273005, 350545000, 226349004, 226329008, 226256008], [761996005, 762644008, 703858009, 373115008, 373098007, 896799003, 373100007, 895539009, 789378000, 373099004], [118597006, 896799003, 896800004, 1003622002, 789106008, 789098002, 1003623007, 890166004, 879877009, 896794008], [123027009, 816169005, 879871005, 816168002, 879870006, 789106008, 789332008, 879878004, 890151002, 789334009]]	[[704324001, 0], [116680003, 16], [246501002, 0], [370130000, 0], [704323007, 0]]	[[870467009, 787948005, 870465001, 870466000, 870471007, 870475003, 103069003, 870472000, 870473005, 787952005], [226351000, 226274004, 35733004, 226350004, 226149007, 226273005, 350545000, 226349004, 226329008, 226256008], [761996005, 762644008, 703858009, 373115008, 373098007, 896799003, 373100007, 895539009, 789378000, 373099004], [118597006, 896799003, 896800004, 1003622002, 789106008, 789098002, 1003623007, 890166004, 879877009, 896794008], [123027009, 816169005, 879871005, 816168002, 879870006, 789106008, 789332008, 879878004, 890151002, 789334009]]
Neurogenic stammering (disorder)	229632000	disorder	-1	0	[429233001, 279058003, 102832009, 386710007, 303081002, 786483005, 398064005, 425596001, 229630008, 39510005]	0	1.0	1	0.5	[116680003]	429233001	0	0.0	[]	-1	[[116680003, -1]]	[[39423001, 229628006, 229631007, 229630008, 311667000, 229629003, 229131006, 311691009, 470431007, 311664007]]		
Tricuspid valve vegetations (disorder)	301110003	disorder	0	0	[301185000, 253379003, 310477001, 232784008, 301184001, 232806001, 57721002, 46030003, 20721001, 265480000]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	301185000	3	1.0	[116676008, 116680003, 363698007]	301185000	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[264340003, 363564008, 459055004, 258437005, 258545002, 232802004, 232801006, 232938005, 232907009, 63998007], [20721001, 11851006, 46030003, 253379003, 232784008, 111287006, 301108000, 251008008, 49915006, 310477001], [46030003, 181288007, 91134007, 32427001, 232784008, 181286006, 253379003, 20721001, 276830008, 310477001]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[264340003, 363564008, 459055004, 258437005, 258545002, 232802004, 232801006, 232938005, 232907009, 63998007], [20721001, 11851006, 46030003, 253379003, 232784008, 111287006, 301108000, 251008008, 49915006, 310477001], [46030003, 181288007, 91134007, 32427001, 232784008, 181286006, 253379003, 20721001, 276830008, 310477001]]
Phagocytosis/opsonization test (procedure)	252342009	procedure	0	0	[166161001, 104409000, 56639005, 45101000, 234578009, 54958001, 31991001, 234585008, 707152007, 83980004]	0	1.0	3	0.75	[246093002, 116680003, 260686004]	166161001	3	0.75	[246093002, 116680003, 260686004]	166161001	[[246093002, -1], [116680003, 2], [260686004, 1]]	[[34829007, 123000005, 123004001, 79973001, 724195008, 7161007, 46336004, 103200008, 84720003, 85504001], [252320008, 29703006, 45101000, 31483002, 412876005, 412875009, 5857002, 91346000, 2220009, 22923001], [129266000, 121368003, 104437007, 121522000, 117651003, 104260002, 121320009, 121881003, 118092009, 121888009]]	[[246093002, -1], [116680003, 2], [260686004, 1]]	[[34829007, 123000005, 123004001, 79973001, 724195008, 7161007, 46336004, 103200008, 84720003, 85504001], [252320008, 29703006, 45101000, 31483002, 412876005, 412875009, 5857002, 91346000, 2220009, 22923001], [129266000, 121368003, 104437007, 121522000, 117651003, 104260002, 121320009, 121881003, 118092009, 121888009]]
Total scleral ectasia (disorder)	231887005	disorder	0	0	[870397000, 337881000119102, 332271000119104, 343651000119102, 85645002, 70202005, 246979007, 14748007, 63228006, 85070003]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	870397000	3	1.0	[116676008, 116680003, 363698007]	870397000	[[116676008, 0], [116680003, -1], [363698007, 14]]	[[25322007, 103399004, 255619001, 26269009, 419008, 37593003, 125268006, 5314004, 82608003, 401779003], [11131000119108, 337461000119108, 331841000119100, 19416009, 2818004, 1003428009, 29590001, 128534003, 429448005, 343251000119100], [18619003, 729454002, 75481004, 280606007, 63228006, 85645002, 256918004, 729455001, 246979007, 729457009]]	[[116676008, 0], [116680003, -1], [363698007, 14]]	[[25322007, 103399004, 255619001, 26269009, 419008, 37593003, 125268006, 5314004, 82608003, 401779003], [11131000119108, 337461000119108, 331841000119100, 19416009, 2818004, 1003428009, 29590001, 128534003, 429448005, 343251000119100], [18619003, 729454002, 75481004, 280606007, 63228006, 85645002, 256918004, 729455001, 246979007, 729457009]]
Product containing precisely codeine phosphate 8 milligram and paracetamol 500 milligram/1 each conventional release oral capsule (clinical drug)	322344006	clinical drug	0	0	[322366004, 322307006, 407853009, 322341003, 322379008, 322343000, 322375002, 322365000, 377271004, 377261001]	0	1.0	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	322366004	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	322366004	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[385049006, 732937005, 360174002, 361515007, 385051005, 91765006, 258552000, 279300007, 360173008, 288063002], [420692007, 879805002, 421026006, 764774009, 385175008, 427129005, 840651000, 385024007, 421366001, 385023001], [732775002, 433216006, 1010587008, 377537007, 441252003, 441254002, 441251005, 409121008, 409122001, 376589005], [778848002, 767783007, 779006001, 786751000, 786125007, 778465004, 778847007, 779483002, 778580008, 779028001], [385049006, 732937005, 360174002, 361515007, 385051005, 91765006, 258552000, 279300007, 360173008, 288063002], [19338005, 24880004, 130769008, 259114002, 260302005, 259106008, 259112003, 43803003, 732572001, 258195006], [258684004, 408169001, 258798001, 414718005, 1711000175100, 289944007, 408168009, 409188004, 409189007, 409364009], [38112003, 7319005, 732870004, 732435009, 34826000, 19338005, 129480005, 260303000, 256179003, 52782001], [261000, 725666006, 387494007, 763289006, 259296007, 426320005, 53136009, 765333001, 703410009, 326745006], [387517004, 290137009, 295127002, 350310007, 395833008, 768485001, 771667006, 772932006, 772934007, 768400008]]	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[385049006, 732937005, 360174002, 361515007, 385051005, 91765006, 258552000, 279300007, 360173008, 288063002], [420692007, 879805002, 421026006, 764774009, 385175008, 427129005, 840651000, 385024007, 421366001, 385023001], [732775002, 433216006, 1010587008, 377537007, 441252003, 441254002, 441251005, 409121008, 409122001, 376589005], [778848002, 767783007, 779006001, 786751000, 786125007, 778465004, 778847007, 779483002, 778580008, 779028001], [385049006, 732937005, 360174002, 361515007, 385051005, 91765006, 258552000, 279300007, 360173008, 288063002], [19338005, 24880004, 130769008, 259114002, 260302005, 259106008, 259112003, 43803003, 732572001, 258195006], [258684004, 408169001, 258798001, 414718005, 1711000175100, 289944007, 408168009, 409188004, 409189007, 409364009], [38112003, 7319005, 732870004, 732435009, 34826000, 19338005, 129480005, 260303000, 256179003, 52782001], [261000, 725666006, 387494007, 763289006, 259296007, 426320005, 53136009, 765333001, 703410009, 326745006], [387517004, 290137009, 295127002, 350310007, 395833008, 768485001, 771667006, 772932006, 772934007, 768400008]]
Maxilla residual ridge morphology with reduction of post malar space (finding)	710030009	finding	0	0	[710026006, 710020000, 710021001, 708980008, 710025005, 710033006, 710009000, 710023003, 710022008, 710024009]	0	1.0	3	1.0	[116680003, 363714003, 363698007]	710026006	3	1.0	[116680003, 363714003, 363698007]	710026006	[[116680003, 0], [363714003, 0], [363698007, 1]]	[[708980008, 110021005, 15918261000119105, 15918221000119100, 710020000, 110025001, 15918341000119100, 15918301000119102, 710024009, 710021001], [699863002, 699864008, 110021005, 15918261000119105, 15918221000119100, 110025001, 15918341000119100, 15918301000119102, 708980008, 710353001], [245791001, 288541004, 774031002, 774032009, 288546009, 245795005, 778036004, 778035000, 15918261000119105, 15918221000119100]]	[[116680003, 0], [363714003, 0], [363698007, 1]]	[[708980008, 110021005, 15918261000119105, 15918221000119100, 710020000, 110025001, 15918341000119100, 15918301000119102, 710024009, 710021001], [699863002, 699864008, 110021005, 15918261000119105, 15918221000119100, 110025001, 15918341000119100, 15918301000119102, 708980008, 710353001], [245791001, 288541004, 774031002, 774032009, 288546009, 245795005, 778036004, 778035000, 15918261000119105, 15918221000119100]]
Postpartum transection of fallopian tube by vaginal approach (procedure)	72227005	procedure	0	0	[112923004, 86101008, 12796008, 52932002, 4640005, 262931005, 10516001, 28494004, 399158005, 176975008]	0	1.0	4	1.0	[116680003, 260686004, 424876005, 405813007]	112923004	4	1.0	[116680003, 260686004, 424876005, 405813007]	112923004	[[116680003, 15], [260686004, 0], [424876005, 0], [405813007, 0]]	[[55771003, 86101008, 176975008, 50037004, 10516001, 447192001, 25344002, 176965005, 262931005, 16836391000119105], [425764006, 450823008, 287962007, 49149002, 86101008, 709201008, 129296005, 860602007, 237014000, 860646004], [54300008, 8192007, 373320000, 450709004, 767610009, 90442009, 22213003, 440037005, 309880009, 287962007], [31435000, 181463001, 314793001, 16836391000119105, 16836891000119104, 10516001, 177005001, 128134005, 64552006, 25344002]]	[[116680003, 15], [260686004, 0], [424876005, 0], [405813007, 0]]	[[55771003, 86101008, 176975008, 50037004, 10516001, 447192001, 25344002, 176965005, 262931005, 16836391000119105], [425764006, 450823008, 287962007, 49149002, 86101008, 709201008, 129296005, 860602007, 237014000, 860646004], [54300008, 8192007, 373320000, 450709004, 767610009, 90442009, 22213003, 440037005, 309880009, 287962007], [31435000, 181463001, 314793001, 16836391000119105, 16836891000119104, 10516001, 177005001, 128134005, 64552006, 25344002]]
Panacinar emphysema (disorder)	4981000	disorder	0	0	[68328006, 49158009, 31898008, 33325001, 16846004, 87433001, 47895001, 125295001, 195959009, 125294002]	0	1.0	4	1.0	[116676008, 116680003, 263502005, 363698007]	68328006	4	1.0	[116676008, 116680003, 263502005, 363698007]	68328006	[[116676008, 0], [116680003, 0], [263502005, 0], [363698007, 0]]	[[49158009, 31898008, 125295001, 47895001, 125294002, 3830001, 231850002, 68328006, 233675009, 87433001], [87433001, 49158009, 70756004, 31898008, 16838000, 429953005, 1010333003, 16846004, 1010334009, 68328006], [90734009, 27624003, 198141008, 232396003, 396335001, 198143006, 75889009, 50188003, 20824003, 396336000], [55214000, 361962006, 200723008, 278982001, 128517006, 727150007, 726881009, 367597008, 361287006, 33594008]]	[[116676008, 0], [116680003, 0], [263502005, 0], [363698007, 0]]	[[49158009, 31898008, 125295001, 47895001, 125294002, 3830001, 231850002, 68328006, 233675009, 87433001], [87433001, 49158009, 70756004, 31898008, 16838000, 429953005, 1010333003, 16846004, 1010334009, 68328006], [90734009, 27624003, 198141008, 232396003, 396335001, 198143006, 75889009, 50188003, 20824003, 396336000], [55214000, 361962006, 200723008, 278982001, 128517006, 727150007, 726881009, 367597008, 361287006, 33594008]]
Surgical superior margin involved by ductal carcinoma in situ (finding)	420143002	finding	0	0	[418063007, 384688004, 419828005, 419543003, 396890001, 384687009, 418861008, 384704005, 396629005, 396522006]	0	1.0	2	1.0	[116680003, 363714003]	418063007	2	1.0	[116680003, 363714003]	418063007	[[116680003, 0], [363714003, 0]]	[[384688004, 384687009, 396890001, 419828005, 418861008, 419543003, 396629005, 384704005, 399377002, 418063007], [252416005, 394597005, 714797009, 250537006, 395171002, 10946009, 400922006, 400910008, 370957004, 271920001]]	[[116680003, 0], [363714003, 0]]	[[384688004, 384687009, 396890001, 419828005, 418861008, 419543003, 396629005, 384704005, 399377002, 418063007], [252416005, 394597005, 714797009, 250537006, 395171002, 10946009, 400922006, 400910008, 370957004, 271920001]]
