Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Estimated quantity of intake of vitamin A and vitamin A derivative in 24 hours (observable entity)	819021006	observable entity	0	0	[897490009, 788655008, 788664003, 788656009, 897489000, 788657000, 788665002, 897488008, 897645009, 897487003]	0	1	5	1.0	[704324001, 116680003, 246501002, 370130000, 704323007]	897490009	5	1.0	[704324001, 116680003, 246501002, 370130000, 704323007]	897490009	[[704324001, 0], [116680003, 10], [246501002, 0], [370130000, 0], [704323007, 0]]	[[787948005, 870467009, 438501000124103, 787976002, 30178006, 870465001, 787952005, 870466000, 103069003, 37237003], [226351000, 226274004, 226350004, 226273005, 226349004, 226272000, 286604002, 226275003, 35733004, 286586005], [761996005, 703858009, 414135002, 373115008, 371916004, 373098007, 258083009, 371912002, 371913007, 272391002], [118597006, 118520002, 118544000, 118572007, 118562009, 118568008, 258982002, 702699006, 118559006, 118595003], [123027009, 255249005, 123028004, 123035007, 258847004, 258855006, 123033000, 255250005, 123034006, 259029002]]	[[704324001, 0], [116680003, 10], [246501002, 0], [370130000, 0], [704323007, 0]]	[[787948005, 870467009, 438501000124103, 787976002, 30178006, 870465001, 787952005, 870466000, 103069003, 37237003], [226351000, 226274004, 226350004, 226273005, 226349004, 226272000, 286604002, 226275003, 35733004, 286586005], [761996005, 703858009, 414135002, 373115008, 371916004, 373098007, 258083009, 371912002, 371913007, 272391002], [118597006, 118520002, 118544000, 118572007, 118562009, 118568008, 258982002, 702699006, 118559006, 118595003], [123027009, 255249005, 123028004, 123035007, 258847004, 258855006, 123033000, 255250005, 123034006, 259029002]]
Neurogenic stammering (disorder)	229632000	disorder	0	0	[229630008, 229629003, 229631007, 72858000, 278920007, 71941009, 229683000, 229698003, 89361000119103, 442584007]	0	1	3	1.0	[363713009, 116680003, 363714003]	229630008	3	1.0	[363713009, 116680003, 363714003]	229630008	[[363713009, 0], [116680003, -1], [363714003, 71]]	[[263654008, 394845008, 103359002, 280415008, 371922008, 260980007, 263782009, 260380004, 255390006, 43261007], [39423001, 229633005, 229626005, 229627001, 229628006, 221360009, 141451000119109, 250045007, 311542006, 141441000119107], [288547000, 288574004, 288534005, 288731000, 43272002, 405018002, 870684009, 286367001, 225597007, 288694001]]	[[363713009, 0], [116680003, -1], [363714003, 71]]	[[263654008, 394845008, 103359002, 280415008, 371922008, 260980007, 263782009, 260380004, 255390006, 43261007], [39423001, 229633005, 229626005, 229627001, 229628006, 221360009, 141451000119109, 250045007, 311542006, 141441000119107], [288547000, 288574004, 288534005, 288731000, 43272002, 405018002, 870684009, 286367001, 225597007, 288694001]]
Tricuspid valve vegetations (disorder)	301110003	disorder	0	0	[20721001, 194989009, 447695000, 301184001, 301185000, 838535004, 49915006, 195004008, 838536003, 301106001]	0	1	2	1.0	[116680003, 363698007]	20721001	2	1.0	[116680003, 363698007]	20721001	[[116680003, 5], [363698007, 0]]	[[301184001, 301106001, 368009, 301185000, 234187007, 459055004, 274097009, 44241007, 11851006, 76257003], [46030003, 29562000, 32427001, 68209001, 27055008, 3462006, 711576007, 33321005, 314844000, 181288007]]	[[116680003, 5], [363698007, 0]]	[[301184001, 301106001, 368009, 301185000, 234187007, 459055004, 274097009, 44241007, 11851006, 76257003], [46030003, 29562000, 32427001, 68209001, 27055008, 3462006, 711576007, 33321005, 314844000, 181288007]]
Phagocytosis/opsonization test (procedure)	252342009	procedure	0	0	[45101000, 104409000, 127795003, 252511003, 252318005, 234578009, 409877007, 32813003, 19838004, 395126005]	0	1	3	1.0	[246093002, 116680003, 260686004]	45101000	3	1.0	[246093002, 116680003, 260686004]	45101000	[[246093002, 0], [116680003, 55], [260686004, 0]]	[[106181007, 77662002, 373244000, 259776003, 259871002, 372558009, 259777007, 69042002, 112133008, 259733000], [252337001, 365681005, 2531002, 252343004, 52744009, 165103008, 408240002, 395126005, 252276003, 166161001], [129265001, 129418005, 360324009, 129264002, 129408000, 129433002, 302199004, 129294008, 129373007, 360393008]]	[[246093002, 0], [116680003, 55], [260686004, 0]]	[[106181007, 77662002, 373244000, 259776003, 259871002, 372558009, 259777007, 69042002, 112133008, 259733000], [252337001, 365681005, 2531002, 252343004, 52744009, 165103008, 408240002, 395126005, 252276003, 166161001], [129265001, 129418005, 360324009, 129264002, 129408000, 129433002, 302199004, 129294008, 129373007, 360393008]]
Total scleral ectasia (disorder)	231887005	disorder	0	0	[870397000, 343651000119102, 332271000119104, 337881000119102, 33064008, 14748007, 231872000, 15999951000119108, 335661000119100, 15999991000119103]	0	1	3	1.0	[116676008, 116680003, 363698007]	870397000	3	1.0	[116676008, 116680003, 363698007]	870397000	[[116676008, 0], [116680003, -1], [363698007, 1]]	[[25322007, 62568001, 125270002, 58386005, 125268006, 419008, 5314004, 51632002, 26269009, 45168009], [11131000119108, 19416009, 737269000, 371405004, 62619007, 11211000119108, 128535002, 128536001, 371409005, 429448005], [18619003, 181163006, 421902006, 420455000, 788052005, 729545002, 788053000, 281087005, 771255000, 788056008]]	[[116676008, 0], [116680003, -1], [363698007, 1]]	[[25322007, 62568001, 125270002, 58386005, 125268006, 419008, 5314004, 51632002, 26269009, 45168009], [11131000119108, 19416009, 737269000, 371405004, 62619007, 11211000119108, 128535002, 128536001, 371409005, 429448005], [18619003, 181163006, 421902006, 420455000, 788052005, 729545002, 788053000, 281087005, 771255000, 788056008]]
Product containing precisely codeine phosphate 8 milligram and paracetamol 500 milligram/1 each conventional release oral capsule (clinical drug)	322344006	clinical drug	0	0	[322366004, 322307006, 322341003, 407853009, 377261001, 322379008, 377272006, 377271004, 322375002, 322343000]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	322366004	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	322366004	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732937005, 733008004, 733026001, 228773004, 466958003, 733012005, 385049006, 279300007, 720384003, 732990009], [420692007, 427129005, 840651000, 385054002, 421026006, 385053008, 420293008, 879805002, 421338009, 66076007], [732775002, 732733003, 732776001, 725127002, 732792006, 732445006, 732753004, 725125005, 732815002, 732734009], [778848002, 767783007, 775360007, 412556009, 779006001, 772420002, 778587006, 765363005, 778847007, 775593002], [732937005, 733008004, 733026001, 228773004, 466958003, 733012005, 385049006, 279300007, 720384003, 732990009], [19338005, 79605009, 38112003, 9362000, 732413001, 264662005, 732572001, 732569008, 264654002, 68244004], [258684004, 408169001, 289944007, 258798001, 408168009, 418830004, 414718005, 259070000, 427264006, 258797006], [38112003, 19338005, 732409008, 79605009, 264654002, 9362000, 264653008, 732422000, 732413001, 260299005], [261000, 725666006, 387494007, 766470003, 1476002, 769295001, 769317006, 781814002, 766880009, 322503009], [387517004, 724182003, 90332006, 777067000, 437876006, 437818001, 372897005, 780128004, 780129007, 781748008]]	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732937005, 733008004, 733026001, 228773004, 466958003, 733012005, 385049006, 279300007, 720384003, 732990009], [420692007, 427129005, 840651000, 385054002, 421026006, 385053008, 420293008, 879805002, 421338009, 66076007], [732775002, 732733003, 732776001, 725127002, 732792006, 732445006, 732753004, 725125005, 732815002, 732734009], [778848002, 767783007, 775360007, 412556009, 779006001, 772420002, 778587006, 765363005, 778847007, 775593002], [732937005, 733008004, 733026001, 228773004, 466958003, 733012005, 385049006, 279300007, 720384003, 732990009], [19338005, 79605009, 38112003, 9362000, 732413001, 264662005, 732572001, 732569008, 264654002, 68244004], [258684004, 408169001, 289944007, 258798001, 408168009, 418830004, 414718005, 259070000, 427264006, 258797006], [38112003, 19338005, 732409008, 79605009, 264654002, 9362000, 264653008, 732422000, 732413001, 260299005], [261000, 725666006, 387494007, 766470003, 1476002, 769295001, 769317006, 781814002, 766880009, 322503009], [387517004, 724182003, 90332006, 777067000, 437876006, 437818001, 372897005, 780128004, 780129007, 781748008]]
Maxilla residual ridge morphology with reduction of post malar space (finding)	710030009	finding	0	0	[708980008, 710009000, 710024009, 710353001, 710026006, 710033006, 710021001, 710025005, 710022008, 710023003]	0	1	3	1.0	[116680003, 363714003, 363698007]	708980008	3	1.0	[116680003, 363714003, 363698007]	708980008	[[116680003, 1], [363714003, 0], [363698007, 0]]	[[699864008, 708980008, 710009000, 710353001, 699860004, 699863002, 710024009, 699862007, 697931003, 710033006], [699863002, 710764000, 363933002, 699864008, 363824000, 364405004, 364636000, 364425000, 46493008, 278611001], [288541004, 288546009, 272661000, 774031002, 774032009, 245791001, 245795005, 245790000, 77459005, 6912001]]	[[116680003, 1], [363714003, 0], [363698007, 0]]	[[699864008, 708980008, 710009000, 710353001, 699860004, 699863002, 710024009, 699862007, 697931003, 710033006], [699863002, 710764000, 363933002, 699864008, 363824000, 364405004, 364636000, 364425000, 46493008, 278611001], [288541004, 288546009, 272661000, 774031002, 774032009, 245791001, 245795005, 245790000, 77459005, 6912001]]
Postpartum transection of fallopian tube by vaginal approach (procedure)	72227005	procedure	0	0	[86101008, 112923004, 12796008, 288032001, 28494004, 55771003, 10516001, 287945002, 262931005, 50037004]	0	1	4	1.0	[116680003, 260686004, 424876005, 405813007]	86101008	4	1.0	[116680003, 260686004, 424876005, 405813007]	86101008	[[116680003, 0], [260686004, 0], [424876005, 20], [405813007, 0]]	[[112923004, 12796008, 288032001, 50037004, 28494004, 55771003, 392250009, 262931005, 86101008, 118869008], [425764006, 129310002, 257940003, 129264002, 129313000, 129408000, 129373007, 129318009, 129294008, 360324009], [66739002, 277112006, 261043007, 261444007, 304151000, 304150004, 304142008, 432975003, 15748001, 304141001], [31435000, 314793001, 83301008, 113293009, 2033006, 90046002, 79281009, 119228002, 181463001, 279897007]]	[[116680003, 0], [260686004, 0], [424876005, 20], [405813007, 0]]	[[112923004, 12796008, 288032001, 50037004, 28494004, 55771003, 392250009, 262931005, 86101008, 118869008], [425764006, 129310002, 257940003, 129264002, 129313000, 129408000, 129373007, 129318009, 129294008, 360324009], [66739002, 277112006, 261043007, 261444007, 304151000, 304150004, 304142008, 432975003, 15748001, 304141001], [31435000, 314793001, 83301008, 113293009, 2033006, 90046002, 79281009, 119228002, 181463001, 279897007]]
Panacinar emphysema (disorder)	4981000	disorder	0	0	[87433001, 31898008, 33325001, 16846004, 3830001, 47895001, 125295001, 49158009, 16838000, 1010334009]	0	1	4	1.0	[116676008, 116680003, 263502005, 363698007]	87433001	4	1.0	[116676008, 116680003, 263502005, 363698007]	87433001	[[116676008, 0], [116680003, -1], [263502005, 0], [363698007, 0]]	[[49158009, 125294002, 125295001, 789677001, 11211003, 47895001, 3830001, 17569003, 68328006, 789678006], [13645005, 413839001, 135836000, 185086009, 313299006, 195949008, 17097001, 63480004, 313297008, 313296004], [90734009, 62459000, 47501007, 278177007, 13550009, 255212004, 255472009, 39196007, 263830001, 263730007], [55214000, 314260006, 200723008, 33594008, 367597008, 361962006, 955009, 200629001, 200581009, 45302002]]	[[116676008, 0], [116680003, -1], [263502005, 0], [363698007, 0]]	[[49158009, 125294002, 125295001, 789677001, 11211003, 47895001, 3830001, 17569003, 68328006, 789678006], [13645005, 413839001, 135836000, 185086009, 313299006, 195949008, 17097001, 63480004, 313297008, 313296004], [90734009, 62459000, 47501007, 278177007, 13550009, 255212004, 255472009, 39196007, 263830001, 263730007], [55214000, 314260006, 200723008, 33594008, 367597008, 361962006, 955009, 200629001, 200581009, 45302002]]
Surgical superior margin involved by ductal carcinoma in situ (finding)	420143002	finding	0	0	[418063007, 384688004, 419828005, 419898002, 418861008, 419543003, 384704005, 419579006, 384701002, 384687009]	0	1	2	1.0	[116680003, 363714003]	418063007	2	1.0	[116680003, 363714003]	418063007	[[116680003, 0], [363714003, 0]]	[[384688004, 384704005, 384701002, 384687009, 418861008, 419828005, 384703004, 419543003, 418063007, 419898002], [252416005, 714797009, 250537006, 394597005, 395171002, 243805008, 441950002, 70789004, 21268002, 183825009]]	[[116680003, 0], [363714003, 0]]	[[384688004, 384704005, 384701002, 384687009, 418861008, 419828005, 384703004, 419543003, 418063007, 419898002], [252416005, 714797009, 250537006, 394597005, 395171002, 243805008, 441950002, 70789004, 21268002, 183825009]]
