Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Zea mays specific immunoglobulin E antibody measurement (procedure)	388797003	procedure	0	0	[392297005, 387966009, 388799000, 388742008, 392345001, 388798008, 387885006, 392534000, 392337006, 388763005]	0	1	4	1.0	[116686009, 246093002, 116680003, 260686004]	392297005	4	1.0	[116686009, 246093002, 116680003, 260686004]	392297005	[[116686009, 0], [246093002, 0], [116680003, 67], [260686004, 0]]	[[119364003, 122590004, 442427000, 442166002, 122591000, 737089009, 122589008, 866034009, 866035005, 788707000], [387966009, 387885006, 392297005, 388213001, 388799000, 387964007, 387993007, 388117005, 387917007, 388216009], [388456009, 399772006, 41960005, 388510004, 388742008, 388466001, 392337006, 42441008, 412625005, 392534000], [129266000, 272391002, 258104002, 129268004, 115341008, 707682000, 129265001, 129325002, 302199004, 129449000]]	[[116686009, 0], [246093002, 0], [116680003, 67], [260686004, 0]]	[[119364003, 122590004, 442427000, 442166002, 122591000, 737089009, 122589008, 866034009, 866035005, 788707000], [387966009, 387885006, 392297005, 388213001, 388799000, 387964007, 387993007, 388117005, 387917007, 388216009], [388456009, 399772006, 41960005, 388510004, 388742008, 388466001, 392337006, 42441008, 412625005, 392534000], [129266000, 272391002, 258104002, 129268004, 115341008, 707682000, 129265001, 129325002, 302199004, 129449000]]
Diverticulosis of rectosigmoid (finding)	432862004	finding	0	1	[430876009, 433184006, 724538004, 8114009, 430877000, 733657002, 425698008, 197085005, 197083003, 429430001]	0	1	3	1.0	[116676008, 116680003, 363698007]	430876009	3	1.0	[116676008, 116680003, 363698007]	433184006	[[116676008, 8], [116680003, 0], [363698007, 0]]	[[18126004, 31113003, 733657002, 724538004, 8114009, 123628000, 433184006, 398311004, 197085005, 197083003], [733657002, 398311004, 433184006, 724538004, 8114009, 111359004, 197085005, 429430001, 197083003, 398050005], [81922002, 362168008, 49832006, 245429006, 53010000, 38773006, 66068005, 64927000, 18345004, 55259008]]	[[116676008, 0], [116680003, -1], [363698007, 2]]	[[125285008, 125284007, 31113003, 63532004, 75791009, 82037003, 441901008, 48513004, 18126004, 430876009], [300312006, 369700007, 369699006, 369693007, 369701006, 189231007, 369697008, 369695000, 369698003, 369694001], [34402009, 511000202101, 81922002, 372237002, 281088000, 72981004, 28265009, 3370002, 787391006, 245430001]]
Structure of inferior branch of left renal apical segmental artery (body structure)	422333002	body structure	0	0	[421082006, 421318008, 420498001, 274725003, 274822009, 275005004, 274911006, 56016000, 120234003, 275107009]	0	1	2	1.0	[116680003, 272741003]	421082006	2	1.0	[116680003, 272741003]	421082006	[[116680003, 0], [272741003, 1]]	[[421318008, 420498001, 421082006, 274725003, 275309004, 275208009, 274822009, 275005004, 274911006, 56016000], [24028007, 272138001, 7771000, 264180000, 51440002, 264746006, 263795004, 272139009, 264745005, 255542000]]	[[116680003, 0], [272741003, 1]]	[[421318008, 420498001, 421082006, 274725003, 275309004, 275208009, 274822009, 275005004, 274911006, 56016000], [24028007, 272138001, 7771000, 264180000, 51440002, 264746006, 263795004, 272139009, 264745005, 255542000]]
Left superior caval vein persisting to left sided atrium (disorder)	445436005	disorder	0	0	[448332007, 449188001, 449523002, 447812003, 445027003, 449010004, 448631009, 449009009, 449458003, 448000003]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	448332007	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	448332007	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[77978002, 445027003, 253306009, 448644004, 253307000, 253308005, 448501005, 447812003, 63363004, 443444008], [31807009, 107657006, 26759002, 21390004, 49755003, 116023004, 371027000, 276752006, 609521009, 53849001], [255399007, 255407002, 3658006, 66091009, 408445005, 420208008, 263784005, 255404009, 255398004, 74188005], [9642004, 726840001, 361639006, 361449001, 361638003, 360701000, 361502003, 361450001, 27297006, 361446008], [308490002, 278923009, 308489006, 3658006, 261023001, 29458008, 703529000, 255399007, 394595002, 314817005]]	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[77978002, 445027003, 253306009, 448644004, 253307000, 253308005, 448501005, 447812003, 63363004, 443444008], [31807009, 107657006, 26759002, 21390004, 49755003, 116023004, 371027000, 276752006, 609521009, 53849001], [255399007, 255407002, 3658006, 66091009, 408445005, 420208008, 263784005, 255404009, 255398004, 74188005], [9642004, 726840001, 361639006, 361449001, 361638003, 360701000, 361502003, 361450001, 27297006, 361446008], [308490002, 278923009, 308489006, 3658006, 261023001, 29458008, 703529000, 255399007, 394595002, 314817005]]
Non-cyclic pelvic pain (finding)	717717002	finding	0	0	[721156008, 279032003, 237067000, 274671002, 314716005, 203508001, 426702003, 713413001, 30473006, 133731000119108]	0	1	2	0.6667	[116680003, 363698007]	721156008	2	0.6667	[116680003, 363698007]	721156008	[[116680003, 0], [363698007, 1]]	[[426702003, 30473006, 433159008, 237067000, 85011000119101, 162143008, 81712001, 314716005, 274671002, 133731000119108], [699878009, 609617007, 731497002, 816092008, 609639009, 736982006, 731461006, 281906001, 816977005, 297935002]]	[[116680003, 0], [363698007, 1]]	[[426702003, 30473006, 433159008, 237067000, 85011000119101, 162143008, 81712001, 314716005, 274671002, 133731000119108], [699878009, 609617007, 731497002, 816092008, 609639009, 736982006, 731461006, 281906001, 816977005, 297935002]]
Total excision of nail plate (procedure)	302442001	procedure	0	0	[241001007, 265698006, 241004004, 241003005, 182700002, 3061006, 241002000, 20781004, 386018007, 313027006]	0	1	3	1.0	[116680003, 260686004, 405813007]	241001007	3	1.0	[116680003, 260686004, 405813007]	241001007	[[116680003, 0], [260686004, 0], [405813007, 1]]	[[265698006, 386018007, 313027006, 241001007, 446294001, 285662005, 241004004, 241003005, 241002000, 182700002], [129304002, 442837002, 129308004, 410757006, 360020006, 261519002, 281839004, 129321006, 360325005, 129436005], [372200008, 372177002, 314410003, 782611005, 770858004, 770803002, 770836001, 770863000, 770869001, 770856000]]	[[116680003, 0], [260686004, 0], [405813007, 1]]	[[265698006, 386018007, 313027006, 241001007, 446294001, 285662005, 241004004, 241003005, 241002000, 182700002], [129304002, 442837002, 129308004, 410757006, 360020006, 261519002, 281839004, 129321006, 360325005, 129436005], [372200008, 372177002, 314410003, 782611005, 770858004, 770803002, 770836001, 770863000, 770869001, 770856000]]
Revision of cutaneous ureterostomy (procedure)	736618000	procedure	0	0	[51146001, 236207001, 699738005, 243775002, 176027001, 176028006, 61063002, 699721006, 20119004, 243306000]	0	1	4	1.0	[363700003, 116680003, 260686004, 405814001]	51146001	4	1.0	[363700003, 116680003, 260686004, 405814001]	51146001	[[363700003, 0], [116680003, 90], [260686004, -1], [405814001, -1]]	[[264604008, 265558000, 311395005, 9938000, 387706003, 281601009, 387707007, 63597007, 236207001, 213241006], [61063002, 176028006, 20119004, 236207001, 243306000, 208111009, 176027001, 56807000, 52149005, 57655007], [129376004, 129264002, 129373007, 129337000, 129294008, 129408000, 360324009, 129325002, 440647007, 129265001], [87953007, 15868002, 42264008, 26559004, 53180009, 25308007, 119220009, 302511008, 714321003, 19787009]]	[[363700003, 0], [116680003, 90], [260686004, -1], [405814001, -1]]	[[264604008, 265558000, 311395005, 9938000, 387706003, 281601009, 387707007, 63597007, 236207001, 213241006], [61063002, 176028006, 20119004, 236207001, 243306000, 208111009, 176027001, 56807000, 52149005, 57655007], [129376004, 129264002, 129373007, 129337000, 129294008, 129408000, 360324009, 129325002, 440647007, 129265001], [87953007, 15868002, 42264008, 26559004, 53180009, 25308007, 119220009, 302511008, 714321003, 19787009]]
Allergy to apomorphine (finding)	293812003	finding	0	1	[292270004, 293598006, 416098002, 293799001, 294011003, 293828008, 294048007, 293990008, 294157003, 294002003]	0	1	2	1.0	[116680003, 246075003]	292270004	3	1.0	[116680003, 719722006, 246075003]	293598006	[[116680003, 1], [246075003, -1]]	[[430136001, 416098002, 416093006, 419199007, 294225008, 293610009, 294707002, 293929001, 294011003, 293799001], [387375001, 74950007, 67939000, 725667002, 774625001, 31111001, 430261009, 778338005, 778337000, 772795002]]	[[116680003, 0], [719722006, 0], [246075003, -1]]	[[416098002, 419199007, 409137002, 294113002, 293828008, 293612001, 293981001, 293799001, 416093006, 293586001], [472964009, 472965005, 609404002, 769262007, 472963003, 769263002, 711332004, 394805004, 408439002, 609328004], [387375001, 74950007, 725667002, 67939000, 387341002, 31111001, 774625001, 74905005, 430261009, 396019002]]
Problem of visual accommodation (finding)	55891002	finding	0	0	[366070003, 251779007, 251780005, 307779006, 251778004, 251776000, 420346004, 170728008, 118235002, 366066006]	0	1	3	1.0	[116680003, 363714003, 363698007]	366070003	3	1.0	[116680003, 363714003, 363698007]	366070003	[[116680003, -1], [363714003, 0], [363698007, 0]]	[[118235002, 260247008, 170728008, 251753003, 365540005, 45089002, 285757001, 247716006, 246638009, 260269001], [251776000, 251778004, 251781009, 251777009, 420346004, 363983007, 251743004, 397536007, 359750002, 423436004], [49549006, 424362000, 721985003, 281831001, 123847000, 280951005, 721984004, 281477002, 736421009, 731389008]]	[[116680003, -1], [363714003, 0], [363698007, 0]]	[[118235002, 260247008, 170728008, 251753003, 365540005, 45089002, 285757001, 247716006, 246638009, 260269001], [251776000, 251778004, 251781009, 251777009, 420346004, 363983007, 251743004, 397536007, 359750002, 423436004], [49549006, 424362000, 721985003, 281831001, 123847000, 280951005, 721984004, 281477002, 736421009, 731389008]]
Hydrocephalus, tall stature, joint laxity syndrome (disorder)	732926009	disorder	0	0	[230745008, 722033000, 733092009, 719043002, 47032000, 199425009, 4088009, 770655004, 78071008, 128431009]	0	1	3	1.0	[116676008, 116680003, 363698007]	230745008	3	1.0	[116676008, 116680003, 363698007]	230745008	[[116676008, 0], [116680003, 3], [363698007, 0]]	[[25322007, 62568001, 419008, 125268006, 125270002, 51632002, 58386005, 26269009, 21980004, 5314004], [81308009, 928000, 76069003, 237834000, 88230002, 128128003, 118940003, 52522001, 95640005, 23853001], [280371009, 280401006, 729368005, 729381003, 303949008, 729699004, 729698007, 303952000, 303921001, 729700003]]	[[116676008, 0], [116680003, 3], [363698007, 0]]	[[25322007, 62568001, 419008, 125268006, 125270002, 51632002, 58386005, 26269009, 21980004, 5314004], [81308009, 928000, 76069003, 237834000, 88230002, 128128003, 118940003, 52522001, 95640005, 23853001], [280371009, 280401006, 729368005, 729381003, 303949008, 729699004, 729698007, 303952000, 303921001, 729700003]]
Lumbar interspinous decompression spacer, non-sterile (physical object)	713938000	physical object	0	0	[713939008, 469245006, 469798008, 469309005, 469657009, 428441009, 723378002, 429020003, 467541009, 428205007]	0	1	2	1.0	[840562008, 116680003]	713939008	2	1.0	[840562008, 116680003]	713939008	[[840562008, 1], [116680003, 0]]	[[261029002, 863956004, 262002009, 255408007, 62604006, 264887000, 278420002, 46651001, 260391006, 30016003], [469245006, 713939008, 469798008, 469309005, 469657009, 311769005, 428441009, 429020003, 182382009, 469545007]]	[[840562008, 1], [116680003, 0]]	[[261029002, 863956004, 262002009, 255408007, 62604006, 264887000, 278420002, 46651001, 260391006, 30016003], [469245006, 713939008, 469798008, 469309005, 469657009, 311769005, 428441009, 429020003, 182382009, 469545007]]
Hears mocking voices (finding)	307079000	finding	0	0	[285742008, 16266001, 50896005, 247984006, 401009005, 247289009, 103305000, 366004006, 38160000, 300202002]	0	1	2	1.0	[116680003, 363714003]	285742008	2	1.0	[116680003, 363714003]	285742008	[[116680003, 0], [363714003, 0]]	[[277533007, 277529000, 247730001, 247731002, 45150006, 247745008, 285743003, 413385009, 7011001, 247740003], [363871006, 247571009, 363870007, 285231000, 248233002, 447316007, 395659009, 268391007, 446910001, 720485003]]	[[116680003, 0], [363714003, 0]]	[[277533007, 277529000, 247730001, 247731002, 45150006, 247745008, 285743003, 413385009, 7011001, 247740003], [363871006, 247571009, 363870007, 285231000, 248233002, 447316007, 395659009, 268391007, 446910001, 720485003]]
Male homosexual (finding)	76102007	finding	0	0	[38628009, 89217008, 20430005, 228472005, 105434009, 225531006, 72215007, 472947006, 765285002, 228475007]	0	1	2	1.0	[116680003, 363714003]	38628009	2	1.0	[116680003, 363714003]	38628009	[[116680003, 39], [363714003, 0]]	[[365956009, 248090005, 365960007, 765285002, 766822004, 765287005, 85745007, 66621004, 39491008, 765286001], [66621004, 228470002, 405048004, 365956009, 363904003, 363901006, 32689005, 404972002, 248090005, 85745007]]	[[116680003, 39], [363714003, 0]]	[[365956009, 248090005, 365960007, 765285002, 766822004, 765287005, 85745007, 66621004, 39491008, 765286001], [66621004, 228470002, 405048004, 365956009, 363904003, 363901006, 32689005, 404972002, 248090005, 85745007]]
Endoscopic bilateral occlusion of fallopian tubes using intrafallopian implants done (situation)	117991000119107	situation	-1	-1	[609321005, 20475008, 1119333005, 1010567007, 1119334004, 76486003, 176936004, 176986005, 176985009, 176978005]	0	1	1	0.2	[116680003]	609321005	0	0.0	[]	-1	[[116680003, -1]]	[[176985009, 176986005, 1010567007, 1119334004, 1119333005, 1010223009, 20475008, 1010294005, 1010222004, 1010292009]]		
Dual energy X-ray absorptiometry of mandible (procedure)	428313006	procedure	0	0	[440496005, 241686001, 429373009, 428569003, 708690003, 421751000119100, 241044006, 413841000119101, 726548004, 719868004]	0	1	3	1.0	[116680003, 260686004, 405813007]	440496005	3	1.0	[116680003, 260686004, 405813007]	440496005	[[116680003, 0], [260686004, 0], [405813007, 15]]	[[241686001, 429373009, 277458000, 440496005, 241685002, 708690003, 468181009, 241044006, 428569003, 719868004], [278110001, 399015009, 258106000, 312251004, 399035005, 312254007, 312421008, 19589009, 312275004, 278395004], [244684002, 181812008, 119533004, 38266002, 727075008, 11048003, 728315009, 362873000, 368875004, 51354009]]	[[116680003, 0], [260686004, 0], [405813007, 15]]	[[241686001, 429373009, 277458000, 440496005, 241685002, 708690003, 468181009, 241044006, 428569003, 719868004], [278110001, 399015009, 258106000, 312251004, 399035005, 312254007, 312421008, 19589009, 312275004, 278395004], [244684002, 181812008, 119533004, 38266002, 727075008, 11048003, 728315009, 362873000, 368875004, 51354009]]
Entire opening of lower end of posterior semicircular canal (body structure)	729110002	body structure	0	0	[729111003, 729106000, 729112005, 729108004, 279751003, 279753000, 279745008, 279755007, 729113000, 729107009]	0	1	2	1.0	[116680003, 272741003]	729111003	2	1.0	[116680003, 272741003]	729111003	[[116680003, 0], [272741003, 0]]	[[279751003, 279753000, 279745008, 279755007, 279747000, 729111003, 729112005, 729106000, 729108004, 279756008], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 51440002, 264076007, 7771000]]	[[116680003, 0], [272741003, 0]]	[[279751003, 279753000, 279745008, 279755007, 279747000, 729111003, 729112005, 729106000, 729108004, 279756008], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 51440002, 264076007, 7771000]]
Entire pericardiacophrenic vein (body structure)	730529002	body structure	0	1	[727365003, 361626007, 196078001, 110567002, 1895000, 308830006, 277726009, 729937001, 43250004, 39075003]	0	1	1	1.0	[116680003]	727365003	2	1.0	[116680003, 272741003]	361626007	[[116680003, 0]]	[[361626007, 110567002, 43250004, 727365003, 196078001, 313762007, 56369009, 10769002, 1895000, 312507009]]	[[116680003, -1], [272741003, 0]]	[[422891008, 731347000, 422987004, 281056008, 57008001, 53595001, 206400002, 368198005, 313661009, 27284009], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 51440002, 7771000, 255542000]]
