Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Product containing precisely phentermine resin 15 milligram/1 each conventional release oral capsule (clinical drug)	374235009	clinical drug	0	0	[425766008, 445490002, 374352005, 375061009, 376768004, 376767009, 375688000, 386771000, 780196006, 53480001]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	425766008	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	425766008	[[732947008, 0], [411116001, 0], [732944001, 13], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732937005, 733008004, 733026001, 228773004, 733012005, 466958003, 732990009, 733013000, 279300007, 385049006], [420692007, 427129005, 840651000, 385054002, 421026006, 385053008, 420293008, 879805002, 66076007, 421338009], [732658001, 264660002, 725124009, 732635004, 784557000, 732694002, 264664006, 732629004, 732636003, 732665009], [780196006, 386771000, 777177001, 53480001, 375688000, 445490002, 374352005, 376767009, 373343009, 375061009], [732937005, 733008004, 733026001, 228773004, 733012005, 466958003, 732990009, 733013000, 279300007, 385049006], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732422000, 260299005, 732425003], [258684004, 408169001, 289944007, 258798001, 408168009, 418830004, 414718005, 259070000, 427264006, 258797006], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732422000, 260299005, 732425003], [426428004, 373343009, 6394006, 53480001, 425766008, 386771000, 777177001, 780196006, 31799007, 38648002], [426428004, 373343009, 6394006, 53480001, 425766008, 386771000, 777177001, 780196006, 31799007, 38648002]]	[[732947008, 0], [411116001, 0], [732944001, 13], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732937005, 733008004, 733026001, 228773004, 733012005, 466958003, 732990009, 733013000, 279300007, 385049006], [420692007, 427129005, 840651000, 385054002, 421026006, 385053008, 420293008, 879805002, 66076007, 421338009], [732658001, 264660002, 725124009, 732635004, 784557000, 732694002, 264664006, 732629004, 732636003, 732665009], [780196006, 386771000, 777177001, 53480001, 375688000, 445490002, 374352005, 376767009, 373343009, 375061009], [732937005, 733008004, 733026001, 228773004, 733012005, 466958003, 732990009, 733013000, 279300007, 385049006], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732422000, 260299005, 732425003], [258684004, 408169001, 289944007, 258798001, 408168009, 418830004, 414718005, 259070000, 427264006, 258797006], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732422000, 260299005, 732425003], [426428004, 373343009, 6394006, 53480001, 425766008, 386771000, 777177001, 780196006, 31799007, 38648002], [426428004, 373343009, 6394006, 53480001, 425766008, 386771000, 777177001, 780196006, 31799007, 38648002]]
Infection caused by Hartmannella (disorder)	30211004	disorder	0	0	[105646002, 112412009, 83580006, 3993001, 61750000, 721816008, 34088002, 77456003, 111922007, 67592000]	0	1	3	1.0	[116680003, 370135005, 246075003]	105646002	3	1.0	[116680003, 370135005, 246075003]	105646002	[[116680003, -1], [370135005, 0], [246075003, 1]]	[[111910009, 240361006, 240362004, 240661004, 266169003, 16738008, 406559005, 27908001, 240664007, 63459005], [442614005, 308489006, 441862004, 719982003, 737092008, 737094009, 718500008, 769247005, 737095005, 263680009], [106600009, 112412009, 34088002, 423011004, 438536006, 430625009, 4346009, 18806000, 392214002, 420368009]]	[[116680003, -1], [370135005, 0], [246075003, 1]]	[[111910009, 240361006, 240362004, 240661004, 266169003, 16738008, 406559005, 27908001, 240664007, 63459005], [442614005, 308489006, 441862004, 719982003, 737092008, 737094009, 718500008, 769247005, 737095005, 263680009], [106600009, 112412009, 34088002, 423011004, 438536006, 430625009, 4346009, 18806000, 392214002, 420368009]]
Allergy to Hepatitis b surface antigen immunoglobulin (finding)	782558006	finding	-1	4	[710450004, 418747006, 82645009, 293101000, 294633002, 294646007, 830260004, 76128005, 165806002, 313234004]	0	1	1	1.0	[116680003]	710450004	0	0.0	[]	-1	[[116680003, -1]]	[[82645009, 418747006, 294646007, 165806002, 47758006, 82409003, 406010001, 406117000, 17627009, 313234004]]		
Bell's phenomenon (finding)	46061007	finding	0	1	[77201001, 364941006, 251520005, 68547005, 292003, 16237004, 299960009, 70720002, 251477008, 251450004]	0	1	1	1.0	[116680003]	77201001	2	1.0	[116680003, 363714003]	364941006	[[116680003, -1]]	[[107200009, 107106006, 107064009, 107147009, 106945005, 107176007, 107128006, 107238008, 107115004, 107188009]]	[[116680003, -1], [363714003, -1]]	[[251515005, 299960009, 299933002, 80474004, 276993008, 299909008, 366095002, 247700009, 301120008, 366726003], [55577002, 251517002, 47287008, 248940008, 363832008, 420340005, 247331000, 76679000, 364018001, 8647004]]
Provision of specialist retrieval service registered nurse patient escort (procedure)	715944003	procedure	0	0	[715943009, 715937007, 715946001, 715935004, 715942004, 715941006, 715933006, 715930009, 715931008, 715945002]	0	1	2	1.0	[116680003, 260686004]	715943009	2	1.0	[116680003, 260686004]	715943009	[[116680003, 0], [260686004, 0]]	[[715946001, 715933006, 715930009, 715935004, 715942004, 715941006, 715938002, 715932001, 715945002, 715939005], [360273002, 360149000, 129395006, 129445006, 367559008, 129264002, 129425003, 129271007, 129368001, 129373007]]	[[116680003, 0], [260686004, 0]]	[[715946001, 715933006, 715930009, 715935004, 715942004, 715941006, 715938002, 715932001, 715945002, 715939005], [360273002, 360149000, 129395006, 129445006, 367559008, 129264002, 129425003, 129271007, 129368001, 129373007]]
Carpenter Waziri syndrome (disorder)	719101006	disorder	0	0	[47434006, 1010636000, 1010638004, 1010606009, 237918004, 721297008, 28055006, 4283007, 715532007, 763618001]	0	1	6	1.0	[116680003, 116676008, 246454002, 363714003, 363698007, 370135005]	47434006	6	1.0	[116680003, 116676008, 246454002, 363714003, 363698007, 370135005]	47434006	[[116680003, -1], [116676008, 18], [246454002, 0], [363714003, -1], [363698007, -1], [370135005, 0]]	[[1953005, 205564003, 724839001, 46690002, 201340008, 232148006, 86042009, 79644001, 414032001, 111011006], [89031001, 55794002, 55199003, 23006000, 61649007, 65865001, 15486006, 45147008, 56246009, 399984000], [255399007, 255404009, 394580004, 420208008, 74188005, 3658006, 255407002, 66091009, 263784005, 276655000], [47078008, 364018001, 364019009, 128542002, 363991003, 250903008, 87335007, 311841007, 363918005, 246464006], [117590005, 28347008, 22945000, 308791004, 25577004, 25342003, 119262002, 89644007, 69838001, 360386009], [308490002, 278923009, 308489006, 261023001, 29458008, 60224009, 3658006, 314817005, 255399007, 278926001]]	[[116680003, -1], [116676008, 18], [246454002, 0], [363714003, -1], [363698007, -1], [370135005, 0]]	[[1953005, 205564003, 724839001, 46690002, 201340008, 232148006, 86042009, 79644001, 414032001, 111011006], [89031001, 55794002, 55199003, 23006000, 61649007, 65865001, 15486006, 45147008, 56246009, 399984000], [255399007, 255404009, 394580004, 420208008, 74188005, 3658006, 255407002, 66091009, 263784005, 276655000], [47078008, 364018001, 364019009, 128542002, 363991003, 250903008, 87335007, 311841007, 363918005, 246464006], [117590005, 28347008, 22945000, 308791004, 25577004, 25342003, 119262002, 89644007, 69838001, 360386009], [308490002, 278923009, 308489006, 261023001, 29458008, 60224009, 3658006, 314817005, 255399007, 278926001]]
Excision of neoplasm of subcutaneous tissue of pelvis and hip region (procedure)	439787003	procedure	0	0	[50915009, 443356008, 370611004, 94587004, 126606008, 703467000, 370612006, 4544006, 94055006, 92392000]	0	1	4	1.0	[363700003, 116680003, 260686004, 405813007]	50915009	4	1.0	[363700003, 116680003, 260686004, 405813007]	50915009	[[363700003, 0], [116680003, 4], [260686004, 0], [405813007, 7]]	[[108369006, 52988006, 84931001, 3898006, 14799000, 88400008, 86049000, 38549000, 406102004, 7010000], [86743009, 65801008, 38829003, 787439005, 370612006, 787139004, 62141006, 108102005, 370611004, 303648002], [129304002, 442837002, 129308004, 410757006, 129321006, 360020006, 289936007, 261519002, 281839004, 129385004], [24136001, 12921003, 29836001, 304907005, 362908009, 80266002, 416631005, 21340003, 362907004, 736982006]]	[[363700003, 0], [116680003, 4], [260686004, 0], [405813007, 7]]	[[108369006, 52988006, 84931001, 3898006, 14799000, 88400008, 86049000, 38549000, 406102004, 7010000], [86743009, 65801008, 38829003, 787439005, 370612006, 787139004, 62141006, 108102005, 370611004, 303648002], [129304002, 442837002, 129308004, 410757006, 129321006, 360020006, 289936007, 261519002, 281839004, 129385004], [24136001, 12921003, 29836001, 304907005, 362908009, 80266002, 416631005, 21340003, 362907004, 736982006]]
Sample clear (finding)	281278005	finding	0	0	[118129005, 281262008, 281285009, 733480003, 313333008, 281286005, 281268007, 135839007, 281276009, 281279002]	0	1	2	1.0	[116680003, 363714003]	118129005	2	1.0	[116680003, 363714003]	118129005	[[116680003, 0], [363714003, 0]]	[[441742003, 442754001, 251892004, 442618008, 313413008, 130987000, 37448008, 716433009, 249030002, 10012005], [386053000, 422759001, 833323000, 386398003, 370806004, 223483004, 363109007, 71388002, 3390006, 32750006]]	[[116680003, 0], [363714003, 0]]	[[441742003, 442754001, 251892004, 442618008, 313413008, 130987000, 37448008, 716433009, 249030002, 10012005], [386053000, 422759001, 833323000, 386398003, 370806004, 223483004, 363109007, 71388002, 3390006, 32750006]]
Prostatectomy planned (situation)	183986009	situation	-1	3	[90470006, 741007, 176258007, 690511000119109, 690501000119106, 720007002, 26294005, 236255001, 72489008, 120000006]	0	1	1	0.3333	[116680003]	90470006	0	0.0	[]	-1	[[116680003, -1]]	[[741007, 236255001, 690501000119106, 118877007, 183984007, 176258007, 72489008, 690511000119109, 41292000, 90470006]]		
Product containing precisely estradiol 3.333 microgram/1 hour prolonged-release transdermal patch (clinical drug)	769507002	clinical drug	0	0	[784677004, 769506006, 769502008, 769501001, 784675007, 784674006, 769508007, 769500000, 784676008, 784673000]	0	1	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	784677004	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	784677004	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, -1], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[385114002, 764486008, 421716009, 762893001, 764477003, 763819006, 764802001, 764485007, 764803006, 466056002], [779184003, 769241006, 779180007, 786979002, 771767004, 779185002, 786978005, 779182004, 779183009, 430394009], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732422000, 260299005, 732413001], [784564003, 732644003, 732646001, 732651007, 732654004, 732653005, 732641006, 732489006, 732645002, 732655003], [258685003, 414718005, 258801007, 258802000, 272082007, 258800008, 418042005, 258803005, 258799009, 258837002], [258702006, 259084005, 229788003, 225768006, 258949000, 356624006, 307467005, 415782008, 123034006, 123030002], [126172005, 414140005, 304276009, 96350008, 710119009, 708186001, 116070003, 126099009, 1334009, 96349008], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732422000, 260299005, 732413001], [126172005, 414140005, 304276009, 96350008, 710119009, 708186001, 116070003, 126099009, 1334009, 96349008]]	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, -1], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[385114002, 764486008, 421716009, 762893001, 764477003, 763819006, 764802001, 764485007, 764803006, 466056002], [779184003, 769241006, 779180007, 786979002, 771767004, 779185002, 786978005, 779182004, 779183009, 430394009], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732422000, 260299005, 732413001], [784564003, 732644003, 732646001, 732651007, 732654004, 732653005, 732641006, 732489006, 732645002, 732655003], [258685003, 414718005, 258801007, 258802000, 272082007, 258800008, 418042005, 258803005, 258799009, 258837002], [258702006, 259084005, 229788003, 225768006, 258949000, 356624006, 307467005, 415782008, 123034006, 123030002], [126172005, 414140005, 304276009, 96350008, 710119009, 708186001, 116070003, 126099009, 1334009, 96349008], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732422000, 260299005, 732413001], [126172005, 414140005, 304276009, 96350008, 710119009, 708186001, 116070003, 126099009, 1334009, 96349008]]
Intraduct papilloma of pancreas (disorder)	276851006	disorder	0	1	[450893003, 690771000119106, 473419009, 473418001, 780821007, 126861003, 92018005, 396871009, 126859007, 126863000]	0	1	1	1.0	[116680003]	450893003	3	1.0	[116676008, 116680003, 363698007]	690771000119106	[[116680003, -1]]	[[399983006, 399908004, 399961007, 40293003, 24482001, 443961001, 115215004, 443416007, 82375006, 92524007]]	[[116676008, -1], [116680003, 15], [363698007, 5]]	[[5244003, 32296002, 734133009, 734091005, 703576009, 734075007, 703575008, 64524002, 442172002, 47488001], [126859007, 126861003, 126860002, 126863000, 92018005, 92264007, 126862005, 126864006, 94756003, 92130001], [15776009, 40133006, 36040002, 64163001, 119218006, 69930009, 18748000, 20066003, 90887002, 78696007]]
Spermatic cord non-palpable (finding)	300511003	finding	0	0	[300510002, 287746005, 300509007, 249266007, 444770000, 88656003, 396778009, 433873002, 54133007, 313314003]	0	1	2	1.0	[116680003, 363698007]	300510002	2	1.0	[116680003, 363698007]	300510002	[[116680003, 0], [363698007, 0]]	[[300509007, 287746005, 444770000, 300510002, 54133007, 52346009, 249266007, 287483009, 118874000, 88656003], [49957000, 53245003, 69615002, 279653006, 729061005, 181433005, 279647006, 279646002, 729060006, 279645003]]	[[116680003, 0], [363698007, 0]]	[[300509007, 287746005, 444770000, 300510002, 54133007, 52346009, 249266007, 287483009, 118874000, 88656003], [49957000, 53245003, 69615002, 279653006, 729061005, 181433005, 279647006, 279646002, 729060006, 279645003]]
Human bite of cheek (disorder)	283693009	disorder	0	0	[283687001, 283694003, 283798006, 283684008, 283685009, 283698000, 283689003, 283705004, 283697005, 283690007]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	283687001	4	1.0	[116676008, 116680003, 42752001, 363698007]	283687001	[[116676008, 0], [116680003, 13], [42752001, 0], [363698007, 1]]	[[3404009, 429563006, 283719004, 35580009, 283698000, 67289000, 770951006, 283798006, 283724001, 283694003], [283685009, 283684008, 283694003, 283689003, 283698000, 283695002, 283686005, 283719004, 283691006, 283701008], [242605002, 242606001, 782161000, 242903006, 242618005, 770981003, 771191003, 242617000, 771161008, 782162007], [89545001, 60819002, 303340002, 770923002, 770922007, 36141000, 73897004, 836005, 91397008, 30628005]]	[[116676008, 0], [116680003, 13], [42752001, 0], [363698007, 1]]	[[3404009, 429563006, 283719004, 35580009, 283698000, 67289000, 770951006, 283798006, 283724001, 283694003], [283685009, 283684008, 283694003, 283689003, 283698000, 283695002, 283686005, 283719004, 283691006, 283701008], [242605002, 242606001, 782161000, 242903006, 242618005, 770981003, 771191003, 242617000, 771161008, 782162007], [89545001, 60819002, 303340002, 770923002, 770922007, 36141000, 73897004, 836005, 91397008, 30628005]]
Sutural alopecia (disorder)	403534007	disorder	0	0	[56317004, 86166000, 201144006, 201135005, 68225006, 402638007, 201139004, 1108009, 87872006, 19754005]	0	1	3	1.0	[116676008, 116680003, 363698007]	56317004	3	1.0	[116676008, 116680003, 363698007]	56317004	[[116676008, 0], [116680003, 44], [363698007, 0]]	[[418560003, 12535006, 24216005, 61350003, 6920004, 83456009, 860898004, 62470007, 408737001, 21390004], [279425004, 267808001, 238922006, 267811000, 238741003, 65033000, 254230001, 302931004, 238735005, 123709003], [386045008, 64013008, 66183003, 17167006, 67290009, 37111008, 256423008, 41376008, 78954005, 62961004]]	[[116676008, 0], [116680003, 44], [363698007, 0]]	[[418560003, 12535006, 24216005, 61350003, 6920004, 83456009, 860898004, 62470007, 408737001, 21390004], [279425004, 267808001, 238922006, 267811000, 238741003, 65033000, 254230001, 302931004, 238735005, 123709003], [386045008, 64013008, 66183003, 17167006, 67290009, 37111008, 256423008, 41376008, 78954005, 62961004]]
