Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Estimated quantity of intake of vitamin A and vitamin A derivative in 24 hours (observable entity)	819021006	observable entity	0	0	[788656009, 788655008, 788657000, 788664003, 788665002, 897490009, 792882006, 871561002, 788663009, 897488008]	0	1	6	1.0	[704324001, 116680003, 246501002, 370130000, 704321009, 704323007]	788656009	6	1.0	[704324001, 116680003, 246501002, 370130000, 704321009, 704323007]	788656009	[[704324001, 1], [116680003, -1], [246501002, 0], [370130000, 0], [704321009, 0], [704323007, 0]]	[[37237003, 787948005, 787952005, 30178006, 65183007, 103069003, 787920005, 787921009, 781584003, 787967009], [286604002, 286606000, 286586005, 286607009, 430195004, 226349004, 286579002, 286590007, 286581000, 286584008], [761996005, 703858009, 702873001, 246363001, 707682000, 272391002, 260710009, 258083009, 373100007, 1078210003], [118597006, 118594004, 118595003, 118596002, 118568008, 118587002, 118520002, 118592000, 118550005, 118566007], [432102000, 65541007, 281706009, 116762002, 68322007, 427015007, 67329000, 33306004, 39543009, 28289002], [123027009, 123028004, 255249005, 123035007, 123033000, 123034006, 123031003, 123030002, 123032005, 739029001]]	[[704324001, 1], [116680003, -1], [246501002, 0], [370130000, 0], [704321009, 0], [704323007, 0]]	[[37237003, 787948005, 787952005, 30178006, 65183007, 103069003, 787920005, 787921009, 781584003, 787967009], [286604002, 286606000, 286586005, 286607009, 430195004, 226349004, 286579002, 286590007, 286581000, 286584008], [761996005, 703858009, 702873001, 246363001, 707682000, 272391002, 260710009, 258083009, 373100007, 1078210003], [118597006, 118594004, 118595003, 118596002, 118568008, 118587002, 118520002, 118592000, 118550005, 118566007], [432102000, 65541007, 281706009, 116762002, 68322007, 427015007, 67329000, 33306004, 39543009, 28289002], [123027009, 123028004, 255249005, 123035007, 123033000, 123034006, 123031003, 123030002, 123032005, 739029001]]
Neurogenic stammering (disorder)	229632000	disorder	0	0	[229630008, 229629003, 229631007, 246769000, 404686001, 246768008, 250033003, 9447003, 733334001, 62334008]	0	1	3	1.0	[363713009, 116680003, 363714003]	229630008	3	1.0	[363713009, 116680003, 363714003]	229630008	[[363713009, 0], [116680003, -1], [363714003, -1]]	[[263654008, 6957005, 371879000, 371880002, 20967005, 280415008, 243884009, 78535000, 43261007, 65476007], [39423001, 72863001, 250045007, 404640003, 25064002, 77329001, 56018004, 415690000, 719399007, 76067001], [288547000, 300657007, 286204007, 288435008, 300606008, 288842000, 285567008, 288534005, 284180008, 288441001]]	[[363713009, 0], [116680003, -1], [363714003, -1]]	[[263654008, 6957005, 371879000, 371880002, 20967005, 280415008, 243884009, 78535000, 43261007, 65476007], [39423001, 72863001, 250045007, 404640003, 25064002, 77329001, 56018004, 415690000, 719399007, 76067001], [288547000, 300657007, 286204007, 288435008, 300606008, 288842000, 285567008, 288534005, 284180008, 288441001]]
Tricuspid valve vegetations (disorder)	301110003	disorder	0	1	[301109008, 301185000, 301184001, 49915006, 301108000, 253383003, 449117003, 447695000, 20721001, 253380000]	0	1	3	1.0	[116676008, 116680003, 363698007]	301109008	3	1.0	[116676008, 116680003, 363698007]	301185000	[[116676008, -1], [116680003, 5], [363698007, 0]]	[[52988006, 14737000, 72266002, 37782003, 63129006, 708041002, 42216004, 6078006, 45486003, 31593006], [301108000, 301185000, 301101006, 449117003, 301099004, 301109008, 301098007, 301184001, 301111004, 253380000], [46030003, 279317000, 314844000, 91134007, 15591009, 49957000, 279327006, 28273000, 79908009, 17401000]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[363564008, 42216004, 6078006, 35933005, 1522000, 4857006, 112668009, 63129006, 46595003, 68463000], [20721001, 11851006, 253383003, 368009, 8722008, 253579004, 253380000, 253395003, 253583004, 49915006], [46030003, 279317000, 91134007, 17401000, 314844000, 34202007, 279327006, 13986000, 15591009, 1732005]]
Phagocytosis/opsonization test (procedure)	252342009	procedure	0	0	[45101000, 397453002, 165883008, 166161001, 34146008, 122144001, 91346000, 122143007, 103840008, 104652008]	0	1	3	1.0	[246093002, 116680003, 260686004]	45101000	3	1.0	[246093002, 116680003, 260686004]	45101000	[[246093002, 0], [116680003, 49], [260686004, 0]]	[[106181007, 373244000, 45878005, 373708006, 259871002, 373289004, 89227002, 440551000124102, 373686003, 372861001], [252337001, 277750006, 252358007, 67095006, 166161001, 45359002, 250404007, 80329005, 167178004, 250197002], [129265001, 302199004, 129377008, 129283009, 281615006, 257897002, 386746003, 129376004, 360273002, 129325002]]	[[246093002, 0], [116680003, 49], [260686004, 0]]	[[106181007, 373244000, 45878005, 373708006, 259871002, 373289004, 89227002, 440551000124102, 373686003, 372861001], [252337001, 277750006, 252358007, 67095006, 166161001, 45359002, 250404007, 80329005, 167178004, 250197002], [129265001, 302199004, 129377008, 129283009, 281615006, 257897002, 386746003, 129376004, 360273002, 129325002]]
Total scleral ectasia (disorder)	231887005	disorder	0	0	[870397000, 337881000119102, 332271000119104, 343651000119102, 14748007, 713853007, 871686004, 418936009, 243161000119102, 231873005]	0	1	3	1.0	[116676008, 116680003, 363698007]	870397000	3	1.0	[116676008, 116680003, 363698007]	870397000	[[116676008, 0], [116680003, -1], [363698007, -1]]	[[25322007, 419008, 125268006, 125269003, 442021009, 5314004, 45147008, 125270002, 26269009, 125382009], [11131000119108, 232118008, 19416009, 23997001, 15964981000119104, 323351000119108, 247209006, 128353007, 230529008, 62821000119106], [18619003, 280599004, 20233005, 41695006, 334782007, 279584000, 34516001, 423470003, 68703001, 81016008]]	[[116676008, 0], [116680003, -1], [363698007, -1]]	[[25322007, 419008, 125268006, 125269003, 442021009, 5314004, 45147008, 125270002, 26269009, 125382009], [11131000119108, 232118008, 19416009, 23997001, 15964981000119104, 323351000119108, 247209006, 128353007, 230529008, 62821000119106], [18619003, 280599004, 20233005, 41695006, 334782007, 279584000, 34516001, 423470003, 68703001, 81016008]]
Product containing precisely codeine phosphate 8 milligram and paracetamol 500 milligram/1 each conventional release oral capsule (clinical drug)	322344006	clinical drug	0	0	[322366004, 322307006, 407853009, 322341003, 377261001, 377272006, 377271004, 322379008, 322375002, 322343000]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	322366004	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	322366004	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732937005, 732992001, 733008004, 732990009, 733010002, 732986007, 733024003, 732978007, 733014006, 733009007], [420692007, 427129005, 421026006, 385024007, 385041009, 385038000, 385023001, 385039008, 385032004, 385018001], [732775002, 732733003, 725123003, 732878006, 732854001, 732862009, 725125005, 725127002, 732515006, 732516007], [778848002, 767783007, 778591001, 780128004, 780127009, 779054009, 778587006, 780124002, 786778003, 772363000], [732937005, 732992001, 733008004, 732990009, 733010002, 732986007, 733024003, 732978007, 733014006, 733009007], [19338005, 79605009, 9362000, 68244004, 34001005, 38112003, 7319005, 36987007, 65607009, 82809009], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 282121009, 418830004, 282122002], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 82809009, 34001005, 9362000], [261000, 387494007, 62666006, 427976002, 304098006, 43356007, 259660001, 703410009, 116266000, 1476002], [387517004, 830163009, 59034000, 420758002, 372699006, 11984007, 414289007, 83267007, 417551008, 395833008]]	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732937005, 732992001, 733008004, 732990009, 733010002, 732986007, 733024003, 732978007, 733014006, 733009007], [420692007, 427129005, 421026006, 385024007, 385041009, 385038000, 385023001, 385039008, 385032004, 385018001], [732775002, 732733003, 725123003, 732878006, 732854001, 732862009, 725125005, 725127002, 732515006, 732516007], [778848002, 767783007, 778591001, 780128004, 780127009, 779054009, 778587006, 780124002, 786778003, 772363000], [732937005, 732992001, 733008004, 732990009, 733010002, 732986007, 733024003, 732978007, 733014006, 733009007], [19338005, 79605009, 9362000, 68244004, 34001005, 38112003, 7319005, 36987007, 65607009, 82809009], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 282121009, 418830004, 282122002], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 82809009, 34001005, 9362000], [261000, 387494007, 62666006, 427976002, 304098006, 43356007, 259660001, 703410009, 116266000, 1476002], [387517004, 830163009, 59034000, 420758002, 372699006, 11984007, 414289007, 83267007, 417551008, 395833008]]
Maxilla residual ridge morphology with reduction of post malar space (finding)	710030009	finding	0	0	[710033006, 710021001, 710020000, 710025005, 710024009, 710026006, 710023003, 708980008, 710022008, 710009000]	0	1	3	1.0	[116680003, 363714003, 363698007]	710033006	3	1.0	[116680003, 363714003, 363698007]	710033006	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[708980008, 699864008, 710026006, 710020000, 710021001, 710009000, 710353001, 699862007, 15924003, 24870003], [699863002, 417296002, 364111005, 364297003, 363940001, 364016002, 421730004, 364567007, 364223009, 364405004], [288541004, 288546009, 774031002, 774032009, 64363005, 783396002, 783397006, 272661000, 77459005, 6912001]]	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[708980008, 699864008, 710026006, 710020000, 710021001, 710009000, 710353001, 699862007, 15924003, 24870003], [699863002, 417296002, 364111005, 364297003, 363940001, 364016002, 421730004, 364567007, 364223009, 364405004], [288541004, 288546009, 774031002, 774032009, 64363005, 783396002, 783397006, 272661000, 77459005, 6912001]]
Postpartum transection of fallopian tube by vaginal approach (procedure)	72227005	procedure	0	0	[86101008, 112923004, 12796008, 52932002, 10516001, 22213003, 4640005, 450636005, 445912000, 860602007]	0	1	4	1.0	[116680003, 260686004, 424876005, 405813007]	86101008	4	1.0	[116680003, 260686004, 424876005, 405813007]	86101008	[[116680003, 0], [260686004, 0], [424876005, 1], [405813007, 0]]	[[112923004, 12796008, 86101008, 52932002, 4640005, 450636005, 176948001, 176949009, 450637001, 1010296007], [425764006, 257940003, 129382001, 129304002, 129427006, 360021005, 257867005, 257880008, 367642006, 129387007], [66739002, 54300008, 432975003, 16857009, 277112006, 261043007, 15748001, 129221009, 32346001, 118438002], [31435000, 314793001, 119228002, 279897007, 279902008, 113293009, 90046002, 2033006, 279901001, 279896003]]	[[116680003, 0], [260686004, 0], [424876005, 1], [405813007, 0]]	[[112923004, 12796008, 86101008, 52932002, 4640005, 450636005, 176948001, 176949009, 450637001, 1010296007], [425764006, 257940003, 129382001, 129304002, 129427006, 360021005, 257867005, 257880008, 367642006, 129387007], [66739002, 54300008, 432975003, 16857009, 277112006, 261043007, 15748001, 129221009, 32346001, 118438002], [31435000, 314793001, 119228002, 279897007, 279902008, 113293009, 90046002, 2033006, 279901001, 279896003]]
Panacinar emphysema (disorder)	4981000	disorder	0	0	[68328006, 31898008, 16838000, 231850002, 3830001, 233677001, 66987001, 195959009, 16003001, 195957006]	0	1	4	1.0	[116676008, 116680003, 263502005, 363698007]	68328006	4	1.0	[116676008, 116680003, 263502005, 363698007]	68328006	[[116676008, 0], [116680003, 0], [263502005, 0], [363698007, 0]]	[[49158009, 125295001, 125294002, 789677001, 846575004, 66696003, 789678006, 79654002, 415582006, 11211003], [87433001, 19242006, 101401000119103, 76846002, 59282003, 77920006, 62371005, 361195001, 78144005, 231850002], [90734009, 47501007, 62459000, 263977005, 25649003, 260521003, 6934004, 255619001, 255603008, 72505002], [55214000, 75899004, 74439004, 314260006, 60413009, 48477009, 413196009, 955009, 43799004, 71854001]]	[[116676008, 0], [116680003, 0], [263502005, 0], [363698007, 0]]	[[49158009, 125295001, 125294002, 789677001, 846575004, 66696003, 789678006, 79654002, 415582006, 11211003], [87433001, 19242006, 101401000119103, 76846002, 59282003, 77920006, 62371005, 361195001, 78144005, 231850002], [90734009, 47501007, 62459000, 263977005, 25649003, 260521003, 6934004, 255619001, 255603008, 72505002], [55214000, 75899004, 74439004, 314260006, 60413009, 48477009, 413196009, 955009, 43799004, 71854001]]
Surgical superior margin involved by ductal carcinoma in situ (finding)	420143002	finding	0	0	[418063007, 419828005, 419543003, 418861008, 384688004, 396522006, 395549003, 396304007, 396473001, 384687009]	0	1	2	1.0	[116680003, 363714003]	418063007	2	1.0	[116680003, 363714003]	418063007	[[116680003, 0], [363714003, 0]]	[[384688004, 419828005, 419543003, 418861008, 418063007, 396629005, 384687009, 396522006, 396473001, 396304007], [252416005, 714797009, 117298004, 250537006, 52744009, 116147009, 277194006, 252275004, 394597005, 44977009]]	[[116680003, 0], [363714003, 0]]	[[384688004, 419828005, 419543003, 418861008, 418063007, 396629005, 384687009, 396522006, 396473001, 396304007], [252416005, 714797009, 117298004, 250537006, 52744009, 116147009, 277194006, 252275004, 394597005, 44977009]]
