Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Product containing precisely phentermine resin 15 milligram/1 each conventional release oral capsule (clinical drug)	374235009	clinical drug	0	0	[425766008, 445490002, 374352005, 765984005, 840663005, 783115005, 375113004, 377136009, 317310006, 409286007]	0	1.0	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	425766008	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	425766008	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 9], [732945000, 0], [732946004, 9], [762949000, 0], [732943007, 0]]	[[385049006, 732937005, 361515007, 360174002, 385051005, 385050006, 360173008, 258552000, 360443008, 427595003], [420692007, 879805002, 421026006, 427129005, 840651000, 385195002, 385175008, 764774009, 385023001, 385053008], [732510001, 732512009, 732411004, 784364004, 732511002, 732643009, 732343003, 732513004, 255902000, 732514005], [780196006, 386771000, 779928004, 780151004, 778464000, 778653005, 780182000, 780450005, 780310008, 778495007], [385049006, 732937005, 361515007, 360174002, 385051005, 385050006, 360173008, 258552000, 360443008, 427595003], [732510001, 732411004, 732511002, 732643009, 732512009, 255902000, 732343003, 784364004, 15138009, 38112003], [258684004, 408169001, 1711000175100, 414718005, 258798001, 377263003, 410903007, 321277006, 410904001, 765361007], [732510001, 732411004, 732511002, 732643009, 732512009, 255902000, 732343003, 784364004, 15138009, 38112003], [426428004, 256508001, 256097008, 387398009, 301068000, 373343009, 65345002, 256115002, 49893004, 256517001], [426428004, 256508001, 256097008, 387398009, 301068000, 373343009, 65345002, 256115002, 49893004, 256517001]]	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 9], [732945000, 0], [732946004, 9], [762949000, 0], [732943007, 0]]	[[385049006, 732937005, 361515007, 360174002, 385051005, 385050006, 360173008, 258552000, 360443008, 427595003], [420692007, 879805002, 421026006, 427129005, 840651000, 385195002, 385175008, 764774009, 385023001, 385053008], [732510001, 732512009, 732411004, 784364004, 732511002, 732643009, 732343003, 732513004, 255902000, 732514005], [780196006, 386771000, 779928004, 780151004, 778464000, 778653005, 780182000, 780450005, 780310008, 778495007], [385049006, 732937005, 361515007, 360174002, 385051005, 385050006, 360173008, 258552000, 360443008, 427595003], [732510001, 732411004, 732511002, 732643009, 732512009, 255902000, 732343003, 784364004, 15138009, 38112003], [258684004, 408169001, 1711000175100, 414718005, 258798001, 377263003, 410903007, 321277006, 410904001, 765361007], [732510001, 732411004, 732511002, 732643009, 732512009, 255902000, 732343003, 784364004, 15138009, 38112003], [426428004, 256508001, 256097008, 387398009, 301068000, 373343009, 65345002, 256115002, 49893004, 256517001], [426428004, 256508001, 256097008, 387398009, 301068000, 373343009, 65345002, 256115002, 49893004, 256517001]]
Infection caused by Hartmannella (disorder)	30211004	disorder	0	0	[35676009, 16738008, 81787004, 52872005, 13917001, 84807007, 37434008, 17185004, 79934001, 86897003]	0	1.0	3	1.0	[116680003, 370135005, 246075003]	35676009	3	1.0	[116680003, 370135005, 246075003]	35676009	[[116680003, 4], [370135005, 0], [246075003, 0]]	[[105658002, 128942007, 105637008, 418455000, 105646002, 105659005, 721658008, 105643005, 105645003, 105642000], [442614005, 441862004, 415178003, 719982003, 61080003, 75132008, 308489006, 311997006, 193922006, 57100005], [112412009, 414817009, 34088002, 70632005, 434256001, 699400005, 70130003, 63099001, 73906000, 17727004]]	[[116680003, 4], [370135005, 0], [246075003, 0]]	[[105658002, 128942007, 105637008, 418455000, 105646002, 105659005, 721658008, 105643005, 105645003, 105642000], [442614005, 441862004, 415178003, 719982003, 61080003, 75132008, 308489006, 311997006, 193922006, 57100005], [112412009, 414817009, 34088002, 70632005, 434256001, 699400005, 70130003, 63099001, 73906000, 17727004]]
Allergy to Hepatitis b surface antigen immunoglobulin (finding)	782558006	finding	-1	-1	[418747006, 82645009, 710450004, 9542007, 47758006, 22290004, 76128005, 776184002, 11447000, 444266007]	0	1.0	1	1.0	[116680003]	418747006	0	0.0	[]	-1	[[116680003, -1]]	[[294633002, 830260004, 294638006, 293097009, 720061004, 720069002, 294723002, 420084002, 710464004, 710659008]]		
Bell's phenomenon (finding)	46061007	finding	-1	0	[266261006, 193093009, 356198000, 398123003, 361131008, 402677005, 195295006, 404654006, 89321004, 608826000]	0	1.0	2	1.0	[116680003, 363698007]	266261006	0	0.0	[]	-1	[[116680003, -1], [363698007, -1]]	[[299048005, 299562007, 299388009, 299030001, 299312001, 298259003, 298685005, 297979004, 299664003, 298487005], [85562004, 898148005, 898147000, 364489008, 302158005, 29707007, 76505004, 78791008, 734144001, 364523005]]		
Provision of specialist retrieval service registered nurse patient escort (procedure)	715944003	procedure	0	0	[715937007, 715943009, 715935004, 715941006, 715942004, 715945002, 715946001, 715931008, 715934000, 715938002]	0	1.0	2	1.0	[116680003, 260686004]	715937007	2	1.0	[116680003, 260686004]	715937007	[[116680003, 0], [260686004, 0]]	[[715946001, 715934000, 715945002, 715942004, 715935004, 715941006, 715930009, 715933006, 224535009, 270059004], [715946001, 715934000, 715945002, 715942004, 715935004, 224535009, 715941006, 270058007, 270059004, 360273002]]	[[116680003, 0], [260686004, 0]]	[[715946001, 715934000, 715945002, 715942004, 715935004, 715941006, 715930009, 715933006, 224535009, 270059004], [715946001, 715934000, 715945002, 715942004, 715935004, 224535009, 715941006, 270058007, 270059004, 360273002]]
Carpenter Waziri syndrome (disorder)	719101006	disorder	0	0	[4523006, 724207001, 715532007, 699300009, 20987006, 32985001, 699447001, 95243004, 702413000, 23817003]	0	1.0	2	1.0	[116680003, 363698007]	4523006	2	1.0	[116680003, 363698007]	4523006	[[116680003, -1], [363698007, -1]]	[[95640005, 126961004, 369380008, 81308009, 95454007, 119238007, 10523000, 107581000119103, 127305005, 427599009], [26519002, 279104005, 730190004, 119241003, 726839003, 16381009, 9535007, 360479000, 69788001, 47636001]]	[[116680003, -1], [363698007, -1]]	[[95640005, 126961004, 369380008, 81308009, 95454007, 119238007, 10523000, 107581000119103, 127305005, 427599009], [26519002, 279104005, 730190004, 119241003, 726839003, 16381009, 9535007, 360479000, 69788001, 47636001]]
Excision of neoplasm of subcutaneous tissue of pelvis and hip region (procedure)	439787003	procedure	0	0	[440610007, 443356008, 51251004, 15950004, 439402008, 77392000, 84994007, 450668002, 417584008, 416771008]	0	1.0	4	1.0	[363700003, 116680003, 260686004, 405813007]	440610007	4	1.0	[363700003, 116680003, 260686004, 405813007]	440610007	[[363700003, -1], [116680003, 1], [260686004, 0], [405813007, 0]]	[[126644004, 92285007, 126881002, 93953009, 363484005, 94480000, 92319008, 93985007, 94514000, 126627003], [123014005, 126644004, 370612006, 92285007, 126627003, 93953009, 85095002, 92231007, 700239008, 370611004], [129304002, 123014005, 129318009, 129308004, 261519002, 129399000, 129287005, 178044007, 129396007, 410757006], [21340003, 49742004, 731910006, 417584008, 290296008, 731904006, 417368006, 880121006, 880120007, 288277005]]	[[363700003, -1], [116680003, 1], [260686004, 0], [405813007, 0]]	[[126644004, 92285007, 126881002, 93953009, 363484005, 94480000, 92319008, 93985007, 94514000, 126627003], [123014005, 126644004, 370612006, 92285007, 126627003, 93953009, 85095002, 92231007, 700239008, 370611004], [129304002, 123014005, 129318009, 129308004, 261519002, 129399000, 129287005, 178044007, 129396007, 410757006], [21340003, 49742004, 731910006, 417584008, 290296008, 731904006, 417368006, 880121006, 880120007, 288277005]]
Sample clear (finding)	281278005	finding	-1	5	[263707001, 228051000, 413867005, 417339005, 416712009, 168014008, 258601009, 167880007, 54500007, 128891002]	0	1.0	1	1.0	[116680003]	263707001	0	0.0	[]	-1	[[116680003, -1]]	[[407708003, 281263003, 255412001, 258441009, 258442002, 281280004, 281286005, 313333008, 313336000, 168125001]]		
Prostatectomy planned (situation)	183986009	situation	0	0	[183989002, 183980003, 90470006, 183987000, 397943006, 183994002, 183982006, 183993008, 428227003, 690511000119109]	0	1.0	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	183989002	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	183989002	[[116680003, 13], [408732007, 0], [363589002, 0], [408730004, 0], [408731000, 0]]	[[183988005, 183984007, 432796004, 432801009, 432797008, 431963005, 432800005, 183991005, 183983001, 183976008], [410604004, 57646009, 444278006, 34241009, 444146007, 444147003, 419358007, 417662000, 444242001, 444018008], [90470006, 67598001, 90199006, 287720006, 65551008, 26294005, 19149007, 41371003, 30426000, 8782006], [397943006, 405613005, 225366007, 183993008, 703993001, 258396004, 405776004, 183976008, 183994002, 169565003], [410512000, 410584005, 410587003, 410586007, 410585006, 410511007, 15240007, 410588008, 442137000, 762643002]]	[[116680003, 13], [408732007, 0], [363589002, 0], [408730004, 0], [408731000, 0]]	[[183988005, 183984007, 432796004, 432801009, 432797008, 431963005, 432800005, 183991005, 183983001, 183976008], [410604004, 57646009, 444278006, 34241009, 444146007, 444147003, 419358007, 417662000, 444242001, 444018008], [90470006, 67598001, 90199006, 287720006, 65551008, 26294005, 19149007, 41371003, 30426000, 8782006], [397943006, 405613005, 225366007, 183993008, 703993001, 258396004, 405776004, 183976008, 183994002, 169565003], [410512000, 410584005, 410587003, 410586007, 410585006, 410511007, 15240007, 410588008, 442137000, 762643002]]
Product containing precisely estradiol 3.333 microgram/1 hour prolonged-release transdermal patch (clinical drug)	769507002	clinical drug	0	0	[769502008, 784676008, 769500000, 784673000, 769501001, 784677004, 769506006, 784674006, 784675007, 769516003]	0	1.0	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	769502008	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	769502008	[[411116001, 0], [116680003, 0], [766952006, -1], [733724008, 0], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, -1], [732943007, 0]]	[[385114002, 764486008, 763819006, 769516003, 784679001, 785064003, 769514000, 785206009, 769530008, 769531007], [779184003, 769241006, 780603006, 779176002, 779183009, 779179009, 780402006, 430416008, 786260009, 779182004], [732685008, 732686009, 769333009, 732687000, 732688005, 769414003, 732677004, 732648000, 732680003, 264667004], [769333009, 732686009, 732688005, 732687000, 732685008, 769346004, 769539009, 769338000, 732677004, 732648000], [732685008, 732686009, 769333009, 258685003, 732688005, 732687000, 229037007, 769539009, 414718005, 784999005], [258702006, 228903006, 395060000, 409091002, 391482006, 258845007, 390946001, 391357007, 225310007, 732685008], [126172005, 304276009, 126097006, 710119009, 732685008, 96350008, 414140005, 131064004, 37538009, 109028003], [732685008, 732686009, 769333009, 732687000, 732688005, 769414003, 732677004, 732648000, 732680003, 264667004], [126172005, 304276009, 126097006, 710119009, 732685008, 96350008, 414140005, 131064004, 37538009, 109028003]]	[[411116001, 0], [116680003, 0], [766952006, -1], [733724008, 0], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, -1], [732943007, 0]]	[[385114002, 764486008, 763819006, 769516003, 784679001, 785064003, 769514000, 785206009, 769530008, 769531007], [779184003, 769241006, 780603006, 779176002, 779183009, 779179009, 780402006, 430416008, 786260009, 779182004], [732685008, 732686009, 769333009, 732687000, 732688005, 769414003, 732677004, 732648000, 732680003, 264667004], [769333009, 732686009, 732688005, 732687000, 732685008, 769346004, 769539009, 769338000, 732677004, 732648000], [732685008, 732686009, 769333009, 258685003, 732688005, 732687000, 229037007, 769539009, 414718005, 784999005], [258702006, 228903006, 395060000, 409091002, 391482006, 258845007, 390946001, 391357007, 225310007, 732685008], [126172005, 304276009, 126097006, 710119009, 732685008, 96350008, 414140005, 131064004, 37538009, 109028003], [732685008, 732686009, 769333009, 732687000, 732688005, 769414003, 732677004, 732648000, 732680003, 264667004], [126172005, 304276009, 126097006, 710119009, 732685008, 96350008, 414140005, 131064004, 37538009, 109028003]]
Intraduct papilloma of pancreas (disorder)	276851006	disorder	-1	2	[10236001, 5244003, 1080431000119107, 1080441000119103, 32296002, 254848002, 15952741000119105, 690771000119106, 473418001, 780821007]	0	1.0	1	0.25	[116680003]	10236001	0	0.0	[]	-1	[[116680003, -1]]	[[271956003, 254614001, 92264007, 363418001, 92018005, 187791002, 235968008, 92130001, 255088001, 363419009]]		
Spermatic cord non-palpable (finding)	300511003	finding	0	0	[300510002, 287483009, 300509007, 279645003, 49957000, 54133007, 118658007, 279650009, 49198006, 702616003]	0	1.0	2	1.0	[116680003, 363698007]	300510002	2	1.0	[116680003, 363698007]	300510002	[[116680003, 0], [363698007, 0]]	[[300509007, 287483009, 118658007, 737173008, 49957000, 279645003, 285832001, 126904009, 5983006, 29561007], [49957000, 181433005, 287483009, 53245003, 69615002, 300256009, 300156002, 118658007, 737173008, 279653006]]	[[116680003, 0], [363698007, 0]]	[[300509007, 287483009, 118658007, 737173008, 49957000, 279645003, 285832001, 126904009, 5983006, 29561007], [49957000, 181433005, 287483009, 53245003, 69615002, 300256009, 300156002, 118658007, 737173008, 279653006]]
