Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Zea mays specific immunoglobulin E antibody measurement (procedure)	388797003	procedure	0	0	[392367000, 388763005, 392312001, 392382005, 392282007, 392381003, 392489000, 388742008, 388640005, 388538007]	0	1	4	1.0	[116686009, 246093002, 116680003, 260686004]	392367000	4	1.0	[116686009, 246093002, 116680003, 260686004]	392367000	[[116686009, 0], [246093002, 0], [116680003, 7], [260686004, 0]]	[[119364003, 119342007, 122575003, 441620008, 119361006, 431361003, 119358005, 16209331000119103, 122590004, 119334006], [387966009, 387941005, 387912001, 388214007, 387871001, 388202004, 387930008, 387924008, 388279007, 387949007], [388464003, 388456009, 412625005, 392469001, 399790007, 407678006, 388466001, 388455008, 392416002, 388657009], [129266000, 272391002, 398195001, 129294008, 360152008, 441543006, 129265001, 430925007, 711005003, 360220002]]	[[116686009, 0], [246093002, 0], [116680003, 7], [260686004, 0]]	[[119364003, 119342007, 122575003, 441620008, 119361006, 431361003, 119358005, 16209331000119103, 122590004, 119334006], [387966009, 387941005, 387912001, 388214007, 387871001, 388202004, 387930008, 387924008, 388279007, 387949007], [388464003, 388456009, 412625005, 392469001, 399790007, 407678006, 388466001, 388455008, 392416002, 388657009], [129266000, 272391002, 398195001, 129294008, 360152008, 441543006, 129265001, 430925007, 711005003, 360220002]]
Diverticulosis of rectosigmoid (finding)	432862004	finding	0	1	[430876009, 429430001, 433184006, 733657002, 45325001, 8114009, 197084009, 724538004, 197083003, 425698008]	0	1	3	1.0	[116676008, 116680003, 363698007]	430876009	3	1.0	[116676008, 116680003, 363698007]	429430001	[[116676008, 56], [116680003, 0], [363698007, 0]]	[[18126004, 31113003, 68801007, 441901008, 6609001, 385627004, 52214007, 717857009, 37258009, 63280002], [733657002, 197085005, 433184006, 111359004, 197083003, 724538004, 425698008, 8114009, 398311004, 735593008], [81922002, 362168008, 49832006, 245429006, 34402009, 60184004, 19785001, 245430001, 372237002, 33840008]]	[[116676008, 0], [116680003, 1], [363698007, 0]]	[[125285008, 125318001, 125291005, 125284007, 413259007, 9499001, 57028002, 125244003, 441901008, 31113003], [433184006, 733657002, 197085005, 425698008, 197083003, 724538004, 8114009, 197084009, 430877000, 762275008], [81922002, 60184004, 49832006, 362168008, 245429006, 34402009, 372239004, 511000202101, 115984004, 87644002]]
Structure of inferior branch of left renal apical segmental artery (body structure)	422333002	body structure	0	0	[421082006, 421318008, 274725003, 420498001, 275005004, 274822009, 56016000, 274911006, 70951001, 275107009]	0	1	2	1.0	[116680003, 272741003]	421082006	2	1.0	[116680003, 272741003]	421082006	[[116680003, 0], [272741003, 1]]	[[421318008, 420498001, 274725003, 421082006, 274822009, 275107009, 275005004, 56016000, 274911006, 120234003], [24028007, 7771000, 255518004, 264176005, 277593009, 26216008, 260548002, 261122009, 72505002, 261183002]]	[[116680003, 0], [272741003, 1]]	[[421318008, 420498001, 274725003, 421082006, 274822009, 275107009, 275005004, 56016000, 274911006, 120234003], [24028007, 7771000, 255518004, 264176005, 277593009, 26216008, 260548002, 261122009, 72505002, 261183002]]
Left superior caval vein persisting to left sided atrium (disorder)	445436005	disorder	0	0	[448332007, 447812003, 449009009, 449010004, 448631009, 445027003, 449188001, 448632002, 449523002, 448326002]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	448332007	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	448332007	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[77978002, 38385001, 253308005, 448501005, 253307000, 448782004, 280144002, 204464007, 447269006, 766949003], [31807009, 399560003, 12143007, 125240007, 59120003, 125241006, 26759002, 59583009, 125542003, 125547009], [255399007, 255401001, 263784005, 260985002, 278923009, 255404009, 68405009, 65424008, 278252000, 90734009], [9642004, 277747008, 277746004, 361451002, 726840001, 360701000, 48345005, 361449001, 361506000, 361502003], [308490002, 308489006, 261023001, 303109001, 441862004, 442614005, 737093003, 29458008, 394596001, 314817005]]	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[77978002, 38385001, 253308005, 448501005, 253307000, 448782004, 280144002, 204464007, 447269006, 766949003], [31807009, 399560003, 12143007, 125240007, 59120003, 125241006, 26759002, 59583009, 125542003, 125547009], [255399007, 255401001, 263784005, 260985002, 278923009, 255404009, 68405009, 65424008, 278252000, 90734009], [9642004, 277747008, 277746004, 361451002, 726840001, 360701000, 48345005, 361449001, 361506000, 361502003], [308490002, 308489006, 261023001, 303109001, 441862004, 442614005, 737093003, 29458008, 394596001, 314817005]]
Non-cyclic pelvic pain (finding)	717717002	finding	0	0	[721156008, 203508001, 314716005, 162038003, 237454007, 289879005, 45583009, 235841007, 274754009, 237067000]	0	1	2	0.6667	[116680003, 363698007]	721156008	2	0.6667	[116680003, 363698007]	721156008	[[116680003, 0], [363698007, 3]]	[[426702003, 85011000119101, 237067000, 433159008, 30473006, 133731000119108, 21621000119107, 430968008, 287048003, 162143008], [699878009, 731497002, 731461006, 609617007, 609639009, 699641009, 727929002, 281906001, 731469008, 727928005]]	[[116680003, 0], [363698007, 3]]	[[426702003, 85011000119101, 237067000, 433159008, 30473006, 133731000119108, 21621000119107, 430968008, 287048003, 162143008], [699878009, 731497002, 731461006, 609617007, 609639009, 699641009, 727929002, 281906001, 731469008, 727928005]]
Total excision of nail plate (procedure)	302442001	procedure	0	0	[241001007, 241002000, 172217003, 177735003, 182700002, 735015005, 34470002, 735016006, 220275009, 264982007]	0	1	3	1.0	[116680003, 260686004, 405813007]	241001007	3	1.0	[116680003, 260686004, 405813007]	241001007	[[116680003, 0], [260686004, 0], [405813007, -1]]	[[265698006, 446294001, 17669008, 38884006, 386018007, 179228000, 444637000, 241031001, 303238005, 313220004], [129304002, 129308004, 360325005, 257903006, 129377008, 261191006, 257940003, 302196006, 129309007, 129415008], [372200008, 314410003, 782611005, 56820002, 770802007, 119535006, 372188008, 119207006, 119410002, 119192001]]	[[116680003, 0], [260686004, 0], [405813007, -1]]	[[265698006, 446294001, 17669008, 38884006, 386018007, 179228000, 444637000, 241031001, 303238005, 313220004], [129304002, 129308004, 360325005, 257903006, 129377008, 261191006, 257940003, 302196006, 129309007, 129415008], [372200008, 314410003, 782611005, 56820002, 770802007, 119535006, 372188008, 119207006, 119410002, 119192001]]
Revision of cutaneous ureterostomy (procedure)	736618000	procedure	0	0	[236207001, 228806004, 609324002, 699738005, 243775002, 24429008, 47490000, 177375008, 61797004, 176027001]	0	1	4	1.0	[246513007, 116680003, 260686004, 405813007]	236207001	4	1.0	[246513007, 116680003, 260686004, 405813007]	236207001	[[246513007, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[255231005, 367642006, 261560009, 129377008, 129424004, 129283009, 360323003, 129411004, 129412006, 425689005], [387749002, 15197002, 40654000, 59300005, 236268009, 57806001, 89812006, 287762004, 80012000, 236264006], [129284003, 360051004, 441504007, 129352007, 129416009, 310138009, 424832003, 410814006, 430975009, 309795001], [87953007, 13648007, 119220009, 71553001, 82841003, 25182001, 76784001, 25308007, 119222001, 314285002]]	[[246513007, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[255231005, 367642006, 261560009, 129377008, 129424004, 129283009, 360323003, 129411004, 129412006, 425689005], [387749002, 15197002, 40654000, 59300005, 236268009, 57806001, 89812006, 287762004, 80012000, 236264006], [129284003, 360051004, 441504007, 129352007, 129416009, 310138009, 424832003, 410814006, 430975009, 309795001], [87953007, 13648007, 119220009, 71553001, 82841003, 25182001, 76784001, 25308007, 119222001, 314285002]]
Allergy to apomorphine (finding)	293812003	finding	0	0	[293600000, 293601001, 293596005, 293753003, 293887001, 294981006, 294028000, 830167005, 294026001, 293815001]	0	1	3	1.0	[116680003, 719722006, 246075003]	293600000	3	1.0	[116680003, 719722006, 246075003]	293600000	[[116680003, -1], [719722006, 0], [246075003, -1]]	[[293595009, 294275005, 293601001, 294757005, 293596005, 294063005, 293799001, 293602008, 294136006, 294026001], [472964009, 472965005, 442614005, 272118002, 308489006, 410711009, 719984002, 260389003, 263751005, 264519003], [387375001, 373539006, 96188003, 28580002, 725709005, 96181009, 88236008, 74905005, 372803000, 387173000]]	[[116680003, -1], [719722006, 0], [246075003, -1]]	[[293595009, 294275005, 293601001, 294757005, 293596005, 294063005, 293799001, 293602008, 294136006, 294026001], [472964009, 472965005, 442614005, 272118002, 308489006, 410711009, 719984002, 260389003, 263751005, 264519003], [387375001, 373539006, 96188003, 28580002, 725709005, 96181009, 88236008, 74905005, 372803000, 387173000]]
Problem of visual accommodation (finding)	55891002	finding	0	0	[366070003, 366058002, 301979008, 365230008, 331431000119107, 247699008, 298330000, 337041000119104, 365814006, 289161009]	0	1	3	1.0	[116680003, 363714003, 363698007]	366070003	3	1.0	[116680003, 363714003, 363698007]	366070003	[[116680003, -1], [363714003, 0], [363698007, 0]]	[[118235002, 276435006, 260247008, 365851000, 129842001, 251803000, 185478003, 260269001, 277843001, 416270005], [251776000, 283917007, 61409007, 246624002, 73750009, 247581008, 304681007, 266981003, 363888004, 272387007], [49549006, 25087005, 116003000, 20139000, 721984004, 721985003, 424362000, 91728009, 272646001, 91159003]]	[[116680003, -1], [363714003, 0], [363698007, 0]]	[[118235002, 276435006, 260247008, 365851000, 129842001, 251803000, 185478003, 260269001, 277843001, 416270005], [251776000, 283917007, 61409007, 246624002, 73750009, 247581008, 304681007, 266981003, 363888004, 272387007], [49549006, 25087005, 116003000, 20139000, 721984004, 721985003, 424362000, 91728009, 272646001, 91159003]]
Hydrocephalus, tall stature, joint laxity syndrome (disorder)	732926009	disorder	0	0	[770655004, 722033000, 770721009, 718576001, 773280009, 716198008, 723304001, 771077007, 773556006, 723403008]	0	1	6	0.8571	[116680003, 116676008, 246454002, 363714003, 363698007, 370135005]	770655004	6	0.8571	[116680003, 116676008, 246454002, 363714003, 363698007, 370135005]	770655004	[[116680003, -1], [116676008, -1], [246454002, 0], [363714003, -1], [363698007, 8], [370135005, 0]]	[[75047002, 128527000, 128225009, 88230002, 68172002, 19660004, 60113004, 26077002, 428107009, 363091000], [41086002, 76640006, 15937000, 42656008, 38022006, 67798003, 54426004, 232001, 34807008, 43485002], [255399007, 29179001, 255401001, 81654009, 69481006, 52071002, 68405009, 65424008, 279117008, 261026009], [6918002, 78718001, 251427005, 364568002, 11977004, 12140005, 249542000, 277110003, 313088003, 23211007], [12738006, 56459004, 272673000, 69536005, 89545001, 384763002, 119235005, 85562004, 39352004, 280369009], [308490002, 308489006, 261023001, 303109001, 29458008, 272515006, 310074003, 442614005, 103379005, 719983008]]	[[116680003, -1], [116676008, -1], [246454002, 0], [363714003, -1], [363698007, 8], [370135005, 0]]	[[75047002, 128527000, 128225009, 88230002, 68172002, 19660004, 60113004, 26077002, 428107009, 363091000], [41086002, 76640006, 15937000, 42656008, 38022006, 67798003, 54426004, 232001, 34807008, 43485002], [255399007, 29179001, 255401001, 81654009, 69481006, 52071002, 68405009, 65424008, 279117008, 261026009], [6918002, 78718001, 251427005, 364568002, 11977004, 12140005, 249542000, 277110003, 313088003, 23211007], [12738006, 56459004, 272673000, 69536005, 89545001, 384763002, 119235005, 85562004, 39352004, 280369009], [308490002, 308489006, 261023001, 303109001, 29458008, 272515006, 310074003, 442614005, 103379005, 719983008]]
Lumbar interspinous decompression spacer, non-sterile (physical object)	713938000	physical object	0	0	[713939008, 469657009, 469245006, 469798008, 714050000, 462614003, 714051001, 716353009, 470678003, 716687006]	0	1	2	1.0	[840562008, 116680003]	713939008	2	1.0	[840562008, 116680003]	713939008	[[840562008, 8], [116680003, 0]]	[[261029002, 5712003, 255551008, 58158008, 263744001, 255554000, 19202001, 44308007, 863956004, 115543007], [469245006, 713939008, 469657009, 469798008, 469309005, 466401005, 714724009, 704781008, 467269002, 465080009]]	[[840562008, 8], [116680003, 0]]	[[261029002, 5712003, 255551008, 58158008, 263744001, 255554000, 19202001, 44308007, 863956004, 115543007], [469245006, 713939008, 469657009, 469798008, 469309005, 466401005, 714724009, 704781008, 467269002, 465080009]]
Hears mocking voices (finding)	307079000	finding	0	0	[285742008, 73905001, 246642007, 246852009, 248732006, 250234000, 248040006, 258130003, 225940004, 42842009]	0	1	2	1.0	[116680003, 363714003]	285742008	2	1.0	[116680003, 363714003]	285742008	[[116680003, 0], [363714003, 0]]	[[277533007, 277529000, 247731002, 247730001, 45150006, 247734005, 64269007, 39672001, 66609003, 19865006], [363871006, 285231000, 8625004, 271660002, 363903009, 247571009, 415825004, 7542004, 420072004, 224362002]]	[[116680003, 0], [363714003, 0]]	[[277533007, 277529000, 247731002, 247730001, 45150006, 247734005, 64269007, 39672001, 66609003, 19865006], [363871006, 285231000, 8625004, 271660002, 363903009, 247571009, 415825004, 7542004, 420072004, 224362002]]
Male homosexual (finding)	76102007	finding	0	0	[89217008, 248102006, 248153007, 407374003, 169838000, 110483000, 297998002, 18472006, 276333003, 81917002]	0	1	2	1.0	[116680003, 363714003]	89217008	2	1.0	[116680003, 363714003]	89217008	[[116680003, 0], [363714003, 0]]	[[38628009, 225531006, 228472005, 105433003, 42035005, 264521008, 919001, 251663001, 129007, 286582007], [66621004, 405103001, 363903009, 76859005, 397155001, 32689005, 14951008, 405045001, 160538000, 405081003]]	[[116680003, 0], [363714003, 0]]	[[38628009, 225531006, 228472005, 105433003, 42035005, 264521008, 919001, 251663001, 129007, 286582007], [66621004, 405103001, 363903009, 76859005, 397155001, 32689005, 14951008, 405045001, 160538000, 405081003]]
Endoscopic bilateral occlusion of fallopian tubes using intrafallopian implants done (situation)	117991000119107	situation	-1	-1	[609321005, 1119334004, 1119333005, 20475008, 193331004, 176980004, 176985009, 176979002, 176986005, 176978005]	0	1	1	0.2	[116680003]	609321005	0	0.0	[]	-1	[[116680003, -1]]	[[176985009, 176986005, 1010567007, 1010223009, 1010294005, 1119334004, 1010222004, 1119333005, 1010292009, 193331004]]		
Dual energy X-ray absorptiometry of mandible (procedure)	428313006	procedure	0	0	[708690003, 428569003, 429373009, 440496005, 726548004, 429529009, 439477003, 413841000119101, 428377003, 708656007]	0	1	3	1.0	[116680003, 260686004, 405813007]	708690003	3	1.0	[116680003, 260686004, 405813007]	708690003	[[116680003, 0], [260686004, 0], [405813007, 4]]	[[424398008, 785849002, 424475001, 19589009, 49345004, 69143005, 204327002, 21970003, 52221007, 48450000], [278110001, 399035005, 360231005, 360223000, 278292003, 360037004, 312337001, 424832003, 312254007, 129265001], [51282000, 392081006, 24097009, 84167007, 91609006, 91397008, 272679001, 113197003, 304678002, 304679005]]	[[116680003, 0], [260686004, 0], [405813007, 4]]	[[424398008, 785849002, 424475001, 19589009, 49345004, 69143005, 204327002, 21970003, 52221007, 48450000], [278110001, 399035005, 360231005, 360223000, 278292003, 360037004, 312337001, 424832003, 312254007, 129265001], [51282000, 392081006, 24097009, 84167007, 91609006, 91397008, 272679001, 113197003, 304678002, 304679005]]
