Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Entire cortex of occipital lobe (body structure)	362338008	body structure	0	0	[362339000, 369217001, 32448004, 180923002, 314150007, 314149007, 362343001, 362330001, 279177004, 730020008]	0	1	2	1.0	[116680003, 272741003]	362339000	2	1.0	[116680003, 272741003]	362339000	[[116680003, 0], [272741003, 0]]	[[32448004, 15164003, 67601006, 362339000, 44597009, 360472009, 314154003, 53464006, 32637000, 369217001], [182353008, 261782000, 11896004, 1305003, 255361000, 398298007, 246132006, 410679008, 72505002, 367450005]]	[[116680003, 0], [272741003, 0]]	[[32448004, 15164003, 67601006, 362339000, 44597009, 360472009, 314154003, 53464006, 32637000, 369217001], [182353008, 261782000, 11896004, 1305003, 255361000, 398298007, 246132006, 410679008, 72505002, 367450005]]
Warming subject using infusion of warm intravenous fluid (procedure)	433695001	procedure	0	0	[433795008, 261512006, 430701006, 441277002, 718520009, 433693008, 431929008, 433810007, 313418004, 225198006]	0	1	2	0.6667	[363703001, 116680003]	433795008	2	0.6667	[363703001, 116680003]	433795008	[[363703001, 0], [116680003, 1]]	[[262202000, 255715003, 261004008, 281299008, 277132007, 305064008, 110463001, 226077000, 386641000, 2947007], [431917004, 431208008, 431774007, 431949004, 241741007, 438886009, 241740008, 439886001, 440516009, 440141007]]	[[363703001, 0], [116680003, 1]]	[[262202000, 255715003, 261004008, 281299008, 277132007, 305064008, 110463001, 226077000, 386641000, 2947007], [431917004, 431208008, 431774007, 431949004, 241741007, 438886009, 241740008, 439886001, 440516009, 440141007]]
Focal lymphadenopathy (disorder)	49991000119104	disorder	0	0	[127081006, 127196007, 127112005, 445718006, 127074004, 127083009, 127117004, 127152007, 127185004, 127155009]	0	1	2	1.0	[116680003, 363698007]	127081006	2	1.0	[116680003, 363698007]	127081006	[[116680003, -1], [363698007, 4]]	[[118934005, 118939000, 118933004, 128121009, 128619003, 118932009, 238922006, 81308009, 235856003, 118930001], [48918001, 60996007, 90606007, 818991007, 59441001, 8356004, 46055009, 34775006, 53074004, 280639005]]	[[116680003, -1], [363698007, 4]]	[[118934005, 118939000, 118933004, 128121009, 128619003, 118932009, 238922006, 81308009, 235856003, 118930001], [48918001, 60996007, 90606007, 818991007, 59441001, 8356004, 46055009, 34775006, 53074004, 280639005]]
Endoscopy with puncture/incision (procedure)	287534008	procedure	0	0	[60186002, 11343000, 63185002, 29532006, 39686002, 36213007, 85876005, 18433007, 41073006, 28309003]	0	1	3	0.4286	[425391005, 116680003, 260686004]	60186002	3	0.4286	[425391005, 116680003, 260686004]	60186002	[[425391005, 0], [116680003, 1], [260686004, 2]]	[[37270008, 47942000, 86174004, 59772003, 24110008, 4408003, 44738004, 53639001, 23228005, 424110009], [14766002, 34896006, 59108006, 36576007, 65801008, 62972009, 66391000, 5447007, 88058003, 16076005], [129316008, 129326001, 129287005, 367642006, 360161008, 360314001, 129330003, 129415008, 129304002, 416677001]]	[[425391005, 0], [116680003, 1], [260686004, 2]]	[[37270008, 47942000, 86174004, 59772003, 24110008, 4408003, 44738004, 53639001, 23228005, 424110009], [14766002, 34896006, 59108006, 36576007, 65801008, 62972009, 66391000, 5447007, 88058003, 16076005], [129316008, 129326001, 129287005, 367642006, 360161008, 360314001, 129330003, 129415008, 129304002, 416677001]]
Infant feeding bottle, single-use, non-sterile (physical object)	716351006	physical object	0	0	[718138004, 716350007, 718136000, 467540005, 716753007, 713818000, 700881007, 701688007, 700998006, 468956007]	0	1	2	1.0	[840562008, 116680003]	718138004	2	1.0	[840562008, 116680003]	718138004	[[840562008, 0], [116680003, 1]]	[[863956004, 3050003, 260393009, 79148002, 264878009, 261993008, 261994002, 261995001, 42044006, 258143003], [470708006, 470649004, 464959008, 470434004, 470630003, 468797007, 470719009, 470385008, 705470004, 470406006]]	[[840562008, 0], [116680003, 1]]	[[863956004, 3050003, 260393009, 79148002, 264878009, 261993008, 261994002, 261995001, 42044006, 258143003], [470708006, 470649004, 464959008, 470434004, 470630003, 468797007, 470719009, 470385008, 705470004, 470406006]]
Swallowing reflex absent (finding)	299760001	finding	0	0	[299759006, 366198003, 299754001, 299757008, 299813002, 299751009, 274820001, 299793005, 267048005, 399122003]	0	1	3	1.0	[363713009, 116680003, 363714003]	299759006	3	1.0	[363713009, 116680003, 363714003]	299759006	[[363713009, -1], [116680003, 0], [363714003, 0]]	[[52101004, 9726003, 35702001, 255358001, 34325006, 510009, 26216008, 17621005, 371153006, 75540009], [366198003, 258149004, 366176007, 267048005, 399122003, 82408006, 299754001, 299813002, 366331004, 274820001], [23211007, 56215005, 249482005, 21663000, 271714006, 364169004, 363829005, 10252003, 30901003, 63177006]]	[[363713009, -1], [116680003, 0], [363714003, 0]]	[[52101004, 9726003, 35702001, 255358001, 34325006, 510009, 26216008, 17621005, 371153006, 75540009], [366198003, 258149004, 366176007, 267048005, 399122003, 82408006, 299754001, 299813002, 366331004, 274820001], [23211007, 56215005, 249482005, 21663000, 271714006, 364169004, 363829005, 10252003, 30901003, 63177006]]
Exploration of parathyroid transplant (procedure)	307545007	procedure	0	0	[307544006, 175948009, 91439008, 235458006, 171991007, 172018000, 243771006, 372081004, 307986005, 405384003]	0	1	3	1.0	[116680003, 260686004, 405813007]	307544006	3	1.0	[116680003, 260686004, 405813007]	307544006	[[116680003, 1], [260686004, 0], [405813007, 0]]	[[307543000, 91439008, 43882005, 171991007, 15463004, 172018000, 58456002, 13137001, 274801003, 118767000], [281615006, 129304002, 129316008, 129415008, 261191006, 416677001, 360325005, 303996000, 129373007, 129287005], [111002, 69748006, 282046007, 362896000, 68703001, 42695009, 415990002, 397439002, 22945000, 361472004]]	[[116680003, 1], [260686004, 0], [405813007, 0]]	[[307543000, 91439008, 43882005, 171991007, 15463004, 172018000, 58456002, 13137001, 274801003, 118767000], [281615006, 129304002, 129316008, 129415008, 261191006, 416677001, 360325005, 303996000, 129373007, 129287005], [111002, 69748006, 282046007, 362896000, 68703001, 42695009, 415990002, 397439002, 22945000, 361472004]]
Laparoscopic ultrasound examination of bile duct and biopsy of lesion of bile duct (procedure)	425768009	procedure	0	0	[427112007, 426279007, 425876002, 449036006, 174648000, 425463001, 426606005, 360563003, 174185007, 174652000]	0	1	5	1.0	[116680003, 363700003, 405813007, 260686004, 425391005]	427112007	5	1.0	[116680003, 363700003, 405813007, 260686004, 425391005]	427112007	[[116680003, -1], [363700003, 0], [405813007, 0], [260686004, 0], [425391005, 2]]	[[373625002, 174607003, 373626001, 173411005, 708739005, 172399001, 450348001, 232571002, 450606001, 172435005], [52988006, 708041002, 115239009, 125139001, 42685002, 59091005, 31593006, 57597008, 112639008, 4196002], [28273000, 372166008, 21994003, 34133003, 50292000, 86961006, 79741001, 77452001, 6229007, 34381000], [278292003, 278110001, 399035005, 360223000, 302204005, 360231005, 312250003, 312275004, 312337001, 360037004], [37270008, 24110008, 86174004, 47942000, 60957001, 23228005, 59772003, 53639001, 4408003, 44738004]]	[[116680003, -1], [363700003, 0], [405813007, 0], [260686004, 0], [425391005, 2]]	[[373625002, 174607003, 373626001, 173411005, 708739005, 172399001, 450348001, 232571002, 450606001, 172435005], [52988006, 708041002, 115239009, 125139001, 42685002, 59091005, 31593006, 57597008, 112639008, 4196002], [28273000, 372166008, 21994003, 34133003, 50292000, 86961006, 79741001, 77452001, 6229007, 34381000], [278292003, 278110001, 399035005, 360223000, 302204005, 360231005, 312250003, 312275004, 312337001, 360037004], [37270008, 24110008, 86174004, 47942000, 60957001, 23228005, 59772003, 53639001, 4408003, 44738004]]
Assisting with mouthcare (procedure)	225963009	procedure	0	0	[225961006, 225962004, 710204004, 223453008, 827136003, 223455001, 304559009, 223454002, 704444008, 225964003]	0	1	3	1.0	[116680003, 260686004, 363702006]	225961006	3	1.0	[116680003, 260686004, 363702006]	225961006	[[116680003, -1], [260686004, 0], [363702006, 0]]	[[21510004, 274794006, 60852008, 232470004, 386741008, 271303006, 284420002, 284433008, 46662001, 237390004], [129269007, 129441002, 129380009, 360147003, 129339002, 129316008, 129449000, 257907007, 360027009, 129409008], [118233009, 129063003, 129001003, 129055004, 129816001, 365175003, 248536006, 129046002, 129818000, 365031000]]	[[116680003, -1], [260686004, 0], [363702006, 0]]	[[21510004, 274794006, 60852008, 232470004, 386741008, 271303006, 284420002, 284433008, 46662001, 237390004], [129269007, 129441002, 129380009, 360147003, 129339002, 129316008, 129449000, 257907007, 360027009, 129409008], [118233009, 129063003, 129001003, 129055004, 129816001, 365175003, 248536006, 129046002, 129818000, 365031000]]
Craniectomy with treatment of penetrating wound of brain (procedure)	2968008	procedure	0	0	[79093007, 35634001, 82443007, 396222007, 446816008, 20912009, 79424002, 446571001, 171705002, 62783009]	0	1	3	1.0	[116680003, 260686004, 405813007]	79093007	3	1.0	[116680003, 260686004, 405813007]	79093007	[[116680003, 1], [260686004, 1], [405813007, 0]]	[[25353009, 36910002, 707835005, 178390005, 386561000, 75149001, 150062003, 42050001, 69162008, 398328001], [129287005, 129304002, 129326001, 129309007, 281839004, 129369009, 367642006, 257880008, 129308004, 360314001], [89546000, 70925003, 79601000, 54735007, 56873002, 51299004, 392081006, 85710004, 91397008, 85050009]]	[[116680003, 1], [260686004, 1], [405813007, 0]]	[[25353009, 36910002, 707835005, 178390005, 386561000, 75149001, 150062003, 42050001, 69162008, 398328001], [129287005, 129304002, 129326001, 129309007, 281839004, 129369009, 367642006, 257880008, 129308004, 360314001], [89546000, 70925003, 79601000, 54735007, 56873002, 51299004, 392081006, 85710004, 91397008, 85050009]]
Posterior cord syndrome of spinal cord at twelfth thoracic level (disorder)	721480004	disorder	0	0	[721479002, 721476009, 721475008, 721477000, 721471004, 721472006, 721474007, 721478005, 721473001, 721470003]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	721479002	4	1.0	[116676008, 116680003, 42752001, 363698007]	721479002	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 16]]	[[37782003, 6081001, 48333001, 38045000, 112639008, 36191001, 125671007, 408737001, 4196002, 35933005], [721468007, 721455004, 721517006, 721389004, 721442000, 721471004, 721476009, 721472006, 721473001, 721474007], [773760007, 418019003, 405619009, 405617006, 789750003, 417746004, 8609009, 370894009, 217082002, 405616002], [278773001, 278772006, 278764009, 278767002, 278763003, 278769004, 278766006, 278771004, 278770003, 278762008]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 16]]	[[37782003, 6081001, 48333001, 38045000, 112639008, 36191001, 125671007, 408737001, 4196002, 35933005], [721468007, 721455004, 721517006, 721389004, 721442000, 721471004, 721476009, 721472006, 721473001, 721474007], [773760007, 418019003, 405619009, 405617006, 789750003, 417746004, 8609009, 370894009, 217082002, 405616002], [278773001, 278772006, 278764009, 278767002, 278763003, 278769004, 278766006, 278771004, 278770003, 278762008]]
Disorder of central nervous system co-occurrent and due to infection with influenza virus (disorder)	738276008	disorder	0	0	[61301000119102, 61291000119103, 713571008, 16055631000119106, 300161000119106, 713527009, 737203001, 735748002, 722556003, 12561000132105]	0	1	3	0.75	[42752001, 116680003, 363698007]	61301000119102	3	0.75	[42752001, 116680003, 363698007]	61301000119102	[[42752001, -1], [116680003, -1], [363698007, 0]]	[[91857003, 91855006, 92814006, 91861009, 95210003, 92812005, 92818009, 93143009, 91856007, 93169003], [91857003, 91855006, 92814006, 91861009, 95210003, 92812005, 92818009, 93143009, 91856007, 93169003], [21483005, 25087005, 281829005, 272646001, 113257007, 49549006, 86762007, 422643005, 116003000, 20139000]]	[[42752001, -1], [116680003, -1], [363698007, 0]]	[[91857003, 91855006, 92814006, 91861009, 95210003, 92812005, 92818009, 93143009, 91856007, 93169003], [91857003, 91855006, 92814006, 91861009, 95210003, 92812005, 92818009, 93143009, 91856007, 93169003], [21483005, 25087005, 281829005, 272646001, 113257007, 49549006, 86762007, 422643005, 116003000, 20139000]]
Herpetic cervicitis (disorder)	129670002	disorder	0	0	[237085007, 237084006, 109867008, 49249007, 19272000, 49258000, 62819009, 56728002, 21955004, 75530006]	0	1	5	0.8333	[116680003, 116676008, 246075003, 363698007, 370135005]	237085007	5	0.8333	[116680003, 116676008, 246075003, 363698007, 370135005]	237085007	[[116680003, -1], [116676008, 60], [246075003, -1], [363698007, 0], [370135005, 0]]	[[56728002, 49258000, 19272000, 702717000, 109867008, 49249007, 237084006, 34543006, 387801000, 31354001], [409777003, 409776007, 84499006, 110435003, 103627001, 125324007, 4532008, 103624008, 24811005, 708530007], [40560008, 415968002, 427200004, 424508003, 16484002, 87165007, 735266006, 724054008, 709686009, 4691000146108], [71252005, 279880001, 181453009, 279882009, 279887003, 272667001, 127898005, 314384000, 9258009, 23952005], [441862004, 472964009, 447120003, 308489006, 442614005, 257552002, 129326001, 255230006, 788001008, 719984002]]	[[116680003, -1], [116676008, 60], [246075003, -1], [363698007, 0], [370135005, 0]]	[[56728002, 49258000, 19272000, 702717000, 109867008, 49249007, 237084006, 34543006, 387801000, 31354001], [409777003, 409776007, 84499006, 110435003, 103627001, 125324007, 4532008, 103624008, 24811005, 708530007], [40560008, 415968002, 427200004, 424508003, 16484002, 87165007, 735266006, 724054008, 709686009, 4691000146108], [71252005, 279880001, 181453009, 279882009, 279887003, 272667001, 127898005, 314384000, 9258009, 23952005], [441862004, 472964009, 447120003, 308489006, 442614005, 257552002, 129326001, 255230006, 788001008, 719984002]]
Provision of personal alarm device with link to provider service (procedure)	443131005	procedure	0	0	[716737009, 716733008, 440168007, 313125000, 761896006, 716735001, 699118000, 715943009, 243737002, 736907003]	0	1	2	1.0	[116680003, 260686004]	716737009	2	1.0	[116680003, 260686004]	716737009	[[116680003, 27], [260686004, 0]]	[[716736000, 312635000, 228620008, 228596002, 713112001, 699823003, 312631009, 736762004, 444895009, 710918000], [360273002, 129441002, 129276002, 129438006, 360315000, 424900004, 129278001, 360161008, 129275003, 425362007]]	[[116680003, 27], [260686004, 0]]	[[716736000, 312635000, 228620008, 228596002, 713112001, 699823003, 312631009, 736762004, 444895009, 710918000], [360273002, 129441002, 129276002, 129438006, 360315000, 424900004, 129278001, 360161008, 129275003, 425362007]]
Primary malignant neoplasm of vestibule of nose (disorder)	94139001	disorder	0	0	[94138009, 94677006, 94002000, 94676002, 93742006, 94035005, 92481000, 93835002, 94102002, 94134006]	0	1	3	1.0	[116676008, 116680003, 363698007]	94138009	3	1.0	[116676008, 116680003, 363698007]	94138009	[[116676008, 0], [116680003, 1], [363698007, 6]]	[[86049000, 400156001, 252988009, 399878004, 3898006, 400172009, 400163001, 399961007, 397010005, 414792005], [187658004, 187831008, 698041000, 187652003, 187653008, 126803002, 363440005, 92481000, 363385007, 363394001], [34810001, 368714000, 89345000, 772190000, 772192008, 699921002, 48446007, 279732009, 312166005, 69010008]]	[[116676008, 0], [116680003, 1], [363698007, 6]]	[[86049000, 400156001, 252988009, 399878004, 3898006, 400172009, 400163001, 399961007, 397010005, 414792005], [187658004, 187831008, 698041000, 187652003, 187653008, 126803002, 363440005, 92481000, 363385007, 363394001], [34810001, 368714000, 89345000, 772190000, 772192008, 699921002, 48446007, 279732009, 312166005, 69010008]]
Benign positional paroxysmal vertigo posterior canal (disorder)	1010673002	disorder	0	0	[1010672007, 111541001, 307674009, 194355000, 71305001, 232285008, 194361002, 719521002, 232288005, 361270009]	0	1	3	1.0	[116680003, 263502005, 363698007]	1010672007	3	1.0	[116680003, 263502005, 363698007]	1010672007	[[116680003, 0], [263502005, 0], [363698007, 1]]	[[111541001, 307674009, 194355000, 71305001, 194361002, 232285008, 1010672007, 361270009, 95815000, 277491009], [424124008, 425323003, 385315009, 424572001, 373933003, 373935005, 61751001, 18131002, 788800008, 260402009], [367616006, 367569002, 367615005, 79989003, 49360001, 7404008, 279745008, 279762003, 879961007, 279761005]]	[[116680003, 0], [263502005, 0], [363698007, 1]]	[[111541001, 307674009, 194355000, 71305001, 194361002, 232285008, 1010672007, 361270009, 95815000, 277491009], [424124008, 425323003, 385315009, 424572001, 373933003, 373935005, 61751001, 18131002, 788800008, 260402009], [367616006, 367569002, 367615005, 79989003, 49360001, 7404008, 279745008, 279762003, 879961007, 279761005]]
