Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Open fracture finger middle phalanx, shaft (disorder)	208485001	disorder	0	0	[208452009, 208479008, 208490003, 208483008, 208446008, 208450001, 208457003, 208486000, 208487009, 208484002]	0	1	3	1.0	[116676008, 116680003, 363698007]	208452009	3	1.0	[116676008, 116680003, 363698007]	208452009	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[52329006, 20946005, 13129009, 46831003, 72704001, 787489002, 42508007, 871543006, 125170009, 787899004], [208483008, 208450001, 208486000, 208488004, 704235009, 704222000, 208477005, 208487009, 704225003, 704150005], [181998005, 263432000, 263435003, 181988004, 272705003, 263450007, 263417007, 263433005, 182004004, 263419005]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[52329006, 20946005, 13129009, 46831003, 72704001, 787489002, 42508007, 871543006, 125170009, 787899004], [208483008, 208450001, 208486000, 208488004, 704235009, 704222000, 208477005, 208487009, 704225003, 704150005], [181998005, 263432000, 263435003, 181988004, 272705003, 263450007, 263417007, 263433005, 182004004, 263419005]]
No active range of cervical spine right lateral flexion (finding)	298432009	finding	0	0	[298443001, 298437003, 298409005, 298448005, 298414009, 298628009, 366389005, 298408002, 298534008, 298639007]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	298443001	4	1.0	[363713009, 116680003, 363714003, 363698007]	298443001	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[2667000, 410516002, 252110005, 410534003, 262009000, 41277001, 408094002, 410594000, 410529002, 410593006], [366389005, 366392009, 366390001, 366388002, 366393004, 366391002, 366382001, 298429006, 366383006, 298440003], [298428003, 298439000, 298433004, 298444007, 298427008, 298438008, 298405004, 298410000, 366389005, 366392009], [786964009, 129167000, 312821004, 786989003, 297166009, 771104003, 427091002, 731839005, 771103009, 410731008]]	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[2667000, 410516002, 252110005, 410534003, 262009000, 41277001, 408094002, 410594000, 410529002, 410593006], [366389005, 366392009, 366390001, 366388002, 366393004, 366391002, 366382001, 298429006, 366383006, 298440003], [298428003, 298439000, 298433004, 298444007, 298427008, 298438008, 298405004, 298410000, 366389005, 366392009], [786964009, 129167000, 312821004, 786989003, 297166009, 771104003, 427091002, 731839005, 771103009, 410731008]]
Hindbrain hernia headache (disorder)	95659007	disorder	0	0	[414401005, 49453006, 23344004, 84046005, 236044009, 196943004, 3560000, 63986002, 196928001, 279016001]	0	1	2	0.6667	[116680003, 363698007]	414401005	2	0.6667	[116680003, 363698007]	414401005	[[116680003, -1], [363698007, -1]]	[[70911004, 73225005, 3703002, 77609009, 196923005, 34125004, 84739008, 396232000, 109817001, 63425006], [35623004, 18938009, 113204006, 24532009, 409994008, 80502004, 5279001, 18943002, 281868003, 35665005]]	[[116680003, -1], [363698007, -1]]	[[70911004, 73225005, 3703002, 77609009, 196923005, 34125004, 84739008, 396232000, 109817001, 63425006], [35623004, 18938009, 113204006, 24532009, 409994008, 80502004, 5279001, 18943002, 281868003, 35665005]]
Chronic kidney disease stage 5 due to benign hypertension (disorder)	285011000119108	disorder	0	0	[129161000119100, 96711000119105, 285001000119105, 284991000119104, 284971000119100, 284981000119102, 129151000119102, 284961000119106, 153851000119106, 129171000119106]	0	1	6	1.0	[116680003, 42752001, 363713009, 363714003, 263502005, 363698007]	129161000119100	6	1.0	[116680003, 42752001, 363713009, 363714003, 263502005, 363698007]	129161000119100	[[116680003, 2], [42752001, 5], [363713009, 0], [363714003, 0], [263502005, 0], [363698007, 0]]	[[433146000, 714152005, 129161000119100, 90761000119106, 711000119100, 714153000, 431857002, 700379002, 433144002, 700378005], [38341003, 449759005, 16229371000119106, 66052004, 1201005, 10725009, 473449006, 36221001, 194785008, 39018007], [260379002, 40226000, 260372006, 74778001, 116150007, 397854000, 371150009, 25876001, 312094004, 71978007], [441915005, 70443007, 252891008, 386206008, 365766005, 269858003, 66995002, 274385003, 408981001, 182809008], [90734009, 62459000, 47501007, 278177007, 13550009, 255212004, 39196007, 263892007, 263730007, 40451002], [64033007, 363530009, 84924000, 9846003, 314285002, 18639004, 246377003, 33471009, 25990002, 246180009]]	[[116680003, 2], [42752001, 5], [363713009, 0], [363714003, 0], [263502005, 0], [363698007, 0]]	[[433146000, 714152005, 129161000119100, 90761000119106, 711000119100, 714153000, 431857002, 700379002, 433144002, 700378005], [38341003, 449759005, 16229371000119106, 66052004, 1201005, 10725009, 473449006, 36221001, 194785008, 39018007], [260379002, 40226000, 260372006, 74778001, 116150007, 397854000, 371150009, 25876001, 312094004, 71978007], [441915005, 70443007, 252891008, 386206008, 365766005, 269858003, 66995002, 274385003, 408981001, 182809008], [90734009, 62459000, 47501007, 278177007, 13550009, 255212004, 39196007, 263892007, 263730007, 40451002], [64033007, 363530009, 84924000, 9846003, 314285002, 18639004, 246377003, 33471009, 25990002, 246180009]]
Entire ascending frontal gyrus (body structure)	362334005	body structure	0	0	[279166005, 362333004, 465006, 362332009, 362345008, 279169003, 279191005, 36181007, 279190006, 5336001]	0	1	2	1.0	[116680003, 272741003]	279166005	2	1.0	[116680003, 272741003]	279166005	[[116680003, 0], [272741003, 0]]	[[465006, 36181007, 5336001, 74528000, 279172005, 16792007, 30143006, 73516003, 35305002, 279165009], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 51440002, 24028007, 255520001, 255542000]]	[[116680003, 0], [272741003, 0]]	[[465006, 36181007, 5336001, 74528000, 279172005, 16792007, 30143006, 73516003, 35305002, 279165009], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 51440002, 24028007, 255520001, 255542000]]
Thrombophlebitis of subclavian vein (disorder)	438483005	disorder	0	0	[438647008, 16014511000119107, 16014551000119108, 16014471000119103, 16014631000119103, 16014311000119102, 40283005, 16014591000119103, 16006191000119103, 132611000119104]	0	1	3	1.0	[116676008, 116680003, 363698007]	438647008	3	1.0	[116676008, 116680003, 363698007]	438647008	[[116676008, 21], [116680003, -1], [363698007, 0]]	[[396339007, 74211002, 64156001, 125296000, 13713005, 189411005, 85010006, 73832007, 26713004, 125301000], [448157006, 473356001, 448065006, 448005008, 446655006, 90507008, 297222002, 285749004, 195427008, 264258007], [9454009, 734748008, 734747003, 50347005, 206658008, 397364003, 50651000, 153319009, 422559003, 318634006]]	[[116676008, 21], [116680003, -1], [363698007, 0]]	[[396339007, 74211002, 64156001, 125296000, 13713005, 189411005, 85010006, 73832007, 26713004, 125301000], [448157006, 473356001, 448065006, 448005008, 446655006, 90507008, 297222002, 285749004, 195427008, 264258007], [9454009, 734748008, 734747003, 50347005, 206658008, 397364003, 50651000, 153319009, 422559003, 318634006]]
History of proliferative retinopathy due to diabetes mellitus (situation)	16890881000119106	situation	-1	0	[16890921000119104, 59276001, 399865004, 312906006, 312907002, 1501000119109, 368721000119104, 390834004, 312908007, 312905005]	0	1	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	16890921000119104	0	0.0	[]	-1	[[116680003, 0], [408732007, 0], [408729009, 0], [246090004, 0], [408731000, 0]]	[[895699003, 895701003, 371405004, 160346003, 180301000119102, 127343008, 11131000119108, 62619007, 128536001, 128535002], [410604004, 419358007, 444018008, 444148008, 444294004, 444192005, 444301002, 420058008, 444194006, 444302009], [410515003, 52101004, 410605003, 410592001, 36692007, 410591008, 15240007, 260347006, 64957009, 410516002], [59276001, 390834004, 312904009, 312905005, 312906006, 312907002, 1501000119109, 368721000119104, 399865004, 312903003], [410513005, 410511007, 410589000, 410587003, 410588008, 9130008, 70753007, 431336001, 351726001, 272114000]]		
Product containing precisely coagulation factor XIII 250 unit/1 vial powder for conventional release solution for injection (clinical drug)	766127008	clinical drug	-1	0	[785932008, 785931001, 772401004, 778828009, 781142002, 319930009, 772030000, 781131006, 781136001, 781169001]	0	1	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	785932008	0	0.0	[]	-1	[[732947008, 0], [411116001, 0], [732944001, 14], [116680003, 0], [763032000, 0], [766952006, 2], [732945000, 0], [762949000, 2], [732946004, 0], [766939001, 0], [732943007, 2]]	[[733026001, 732986007, 434746001, 733020007, 733013000, 415818006, 732937005, 733012005, 733024003, 702269006], [385223009, 764843001, 385224003, 385026009, 421343002, 385027000, 765065005, 422264003, 421425002, 761907007], [732775002, 732733003, 732776001, 725127002, 732792006, 725125005, 732445006, 732734009, 732781005, 725123003], [778828009, 772401004, 781145000, 786932002, 781132004, 781142002, 781137005, 781131006, 786796007, 775331003], [733026001, 732986007, 434746001, 733020007, 733013000, 415818006, 732937005, 733012005, 733024003, 702269006], [19338005, 79605009, 38112003, 9362000, 732413001, 732572001, 732569008, 264662005, 732645002, 863998001], [767525000, 258766007, 288462000, 260965001, 258667005, 415783003, 258726008, 767524001, 258999001, 415789004], [278910002, 65738000, 51161000, 54378000, 9532005, 81444003, 30804005, 63856005, 70440005, 75840004], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 732418005, 9362000, 732422000, 260299005], [781529006, 372681003, 713147009, 372045002, 26370007, 773921001, 372034000, 773861004, 106205006, 705689008], [278910002, 65738000, 51161000, 54378000, 9532005, 81444003, 30804005, 63856005, 70440005, 75840004]]		
Violent spouse (finding)	160802003	finding	0	0	[102901007, 213013002, 160801005, 102902000, 102903005, 213012007, 422783009, 160800006, 95926007, 102953004]	0	1	2	1.0	[116680003, 363714003]	102901007	2	1.0	[116680003, 363714003]	102901007	[[116680003, 77], [363714003, -1]]	[[102899003, 102950001, 102901007, 213013002, 422783009, 161064007, 423794002, 160801005, 102902000, 225480004], [285854004, 247791000, 247790004, 363872004, 225000007, 288762001, 304683005, 225008000, 248148002, 363832008]]	[[116680003, 77], [363714003, -1]]	[[102899003, 102950001, 102901007, 213013002, 422783009, 161064007, 423794002, 160801005, 102902000, 225480004], [285854004, 247791000, 247790004, 363872004, 225000007, 288762001, 304683005, 225008000, 248148002, 363832008]]
Repair of ectropion of eyelid with tissue graft (procedure)	761824002	procedure	0	0	[71408000, 418311007, 70301000119104, 361167001, 79227006, 172227009, 68304009, 231624003, 68012008, 17245003]	0	1	4	1.0	[363700003, 116680003, 260686004, 405813007]	71408000	4	1.0	[363700003, 116680003, 260686004, 405813007]	71408000	[[363700003, 0], [116680003, -1], [260686004, 0], [405813007, 0]]	[[127559009, 61043009, 4196002, 871811002, 399984000, 90599004, 363027008, 27367001, 49755003, 25723000], [172234006, 68304009, 172227009, 2242005, 68012008, 231624003, 430960001, 398248006, 427394003, 56957009], [257903006, 439237009, 830059000, 50826004, 360323003, 386746003, 257907007, 278313005, 410817004, 129377008], [80243003, 51360009, 41310005, 38934000, 5976004, 40069000, 721066003, 719881006, 62736007, 280563009]]	[[363700003, 0], [116680003, -1], [260686004, 0], [405813007, 0]]	[[127559009, 61043009, 4196002, 871811002, 399984000, 90599004, 363027008, 27367001, 49755003, 25723000], [172234006, 68304009, 172227009, 2242005, 68012008, 231624003, 430960001, 398248006, 427394003, 56957009], [257903006, 439237009, 830059000, 50826004, 360323003, 386746003, 257907007, 278313005, 410817004, 129377008], [80243003, 51360009, 41310005, 38934000, 5976004, 40069000, 721066003, 719881006, 62736007, 280563009]]
Minithoracotomy and biopsy of pleura (procedure)	444035007	procedure	0	0	[116024005, 116025006, 22148004, 40227009, 177832005, 472818003, 74544009, 78488009, 274320006, 363248001]	0	1	3	0.75	[116680003, 260686004, 405813007]	116024005	3	0.75	[116680003, 260686004, 405813007]	116024005	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[116025006, 22148004, 40227009, 177832005, 118795000, 363248001, 74544009, 177797008, 78488009, 274320006], [129314006, 360028004, 360029007, 129315007, 129286001, 282015008, 255591006, 257759008, 129403009, 277261002], [3120008, 116006008, 91381003, 361429005, 181609007, 27416003, 53727004, 6731002, 44788007, 119200008]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[116025006, 22148004, 40227009, 177832005, 118795000, 363248001, 74544009, 177797008, 78488009, 274320006], [129314006, 360028004, 360029007, 129315007, 129286001, 282015008, 255591006, 257759008, 129403009, 277261002], [3120008, 116006008, 91381003, 361429005, 181609007, 27416003, 53727004, 6731002, 44788007, 119200008]]
Cryotherapy of corneal lesion to reshape cornea (procedure)	33831009	procedure	0	0	[59465003, 172214005, 420424006, 87539000, 172384001, 112961001, 172565003, 7898005, 428435002, 231760002]	0	1	2	0.5	[116680003, 260686004]	59465003	2	0.5	[116680003, 260686004]	59465003	[[116680003, -1], [260686004, 2]]	[[25316003, 72208004, 75588007, 62196000, 291790006, 62935003, 118899004, 22623003, 54755008, 172407006], [129393004, 281698007, 257786008, 281609006, 788288006, 129403009, 129372002, 410820007, 129284003, 441504007]]	[[116680003, -1], [260686004, 2]]	[[25316003, 72208004, 75588007, 62196000, 291790006, 62935003, 118899004, 22623003, 54755008, 172407006], [129393004, 281698007, 257786008, 281609006, 788288006, 129403009, 129372002, 410820007, 129284003, 441504007]]
Product containing precisely nonacog alfa 500 international unit/1 vial lyophilized powder for conventional release solution for injection (clinical drug)	785987009	clinical drug	0	0	[785985001, 785986000, 787028000, 788515000, 788516004, 445206003, 327120005, 766690003, 327116006, 781167004]	0	1	11	1.0	[732947008, 732944001, 411116001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	785985001	11	1.0	[732947008, 732944001, 411116001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	785985001	[[732947008, 0], [732944001, 7], [411116001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[733026001, 732986007, 733020007, 434746001, 732937005, 733013000, 733007009, 733024003, 415818006, 733012005], [732445006, 732446007, 732447003, 732448008, 732591001, 732449000, 732592008, 732775002, 732590000, 732920003], [421637006, 421943006, 765056003, 420430006, 385223009, 761876003, 764843001, 385224003, 761907007, 765065005], [781168009, 781167004, 781165007, 781164006, 781173003, 781180001, 781182009, 778756007, 781178007, 781177002], [733026001, 732986007, 733020007, 434746001, 732937005, 733013000, 733007009, 733024003, 415818006, 733012005], [38112003, 19338005, 732409008, 79605009, 264654002, 9362000, 264653008, 732422000, 732413001, 732569008], [258997004, 258996008, 426110007, 277756000, 282410006, 282351009, 258696006, 259002007, 258668000, 414523007], [425189006, 781164006, 781165007, 718943005, 1012961000168107, 781168009, 781167004, 725746009, 441764007, 718853005], [38112003, 19338005, 732409008, 79605009, 264654002, 9362000, 264653008, 732422000, 732413001, 732569008], [781529006, 372681003, 26370007, 713147009, 372045002, 773921001, 773861004, 372034000, 74848003, 705689008], [425189006, 781164006, 781165007, 718943005, 1012961000168107, 781168009, 781167004, 725746009, 441764007, 718853005]]	[[732947008, 0], [732944001, 7], [411116001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[733026001, 732986007, 733020007, 434746001, 732937005, 733013000, 733007009, 733024003, 415818006, 733012005], [732445006, 732446007, 732447003, 732448008, 732591001, 732449000, 732592008, 732775002, 732590000, 732920003], [421637006, 421943006, 765056003, 420430006, 385223009, 761876003, 764843001, 385224003, 761907007, 765065005], [781168009, 781167004, 781165007, 781164006, 781173003, 781180001, 781182009, 778756007, 781178007, 781177002], [733026001, 732986007, 733020007, 434746001, 732937005, 733013000, 733007009, 733024003, 415818006, 733012005], [38112003, 19338005, 732409008, 79605009, 264654002, 9362000, 264653008, 732422000, 732413001, 732569008], [258997004, 258996008, 426110007, 277756000, 282410006, 282351009, 258696006, 259002007, 258668000, 414523007], [425189006, 781164006, 781165007, 718943005, 1012961000168107, 781168009, 781167004, 725746009, 441764007, 718853005], [38112003, 19338005, 732409008, 79605009, 264654002, 9362000, 264653008, 732422000, 732413001, 732569008], [781529006, 372681003, 26370007, 713147009, 372045002, 773921001, 773861004, 372034000, 74848003, 705689008], [425189006, 781164006, 781165007, 718943005, 1012961000168107, 781168009, 781167004, 725746009, 441764007, 718853005]]
Kell>mod< phenotype (finding)	115839002	finding	0	0	[115838005, 405898004, 405893008, 405894002, 115837000, 8116006, 115801005, 405897009, 405890006, 405880003]	0	1	2	1.0	[116680003, 363714003]	115838005	2	1.0	[116680003, 363714003]	115838005	[[116680003, 0], [363714003, 0]]	[[115837000, 165753007, 115844009, 115940004, 115762007, 115800006, 115750008, 115748000, 115686000, 115860008], [405824009, 405825005, 118124000, 473200002, 53973008, 310048009, 363779003, 79841006, 116148004, 443981000]]	[[116680003, 0], [363714003, 0]]	[[115837000, 165753007, 115844009, 115940004, 115762007, 115800006, 115750008, 115748000, 115686000, 115860008], [405824009, 405825005, 118124000, 473200002, 53973008, 310048009, 363779003, 79841006, 116148004, 443981000]]
