Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Open fracture finger middle phalanx, shaft (disorder)	208485001	disorder	0	0	[208452009, 208483008, 208490003, 208479008, 208487009, 208486000, 208450001, 208716006, 208454005, 704235009]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	208452009	3	1.0	[116676008, 116680003, 363698007]	208452009	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[52329006, 397181002, 20946005, 441627006, 66680001, 439987009, 86480004, 122471009, 427792002, 13129009], [208483008, 208450001, 704235009, 208716006, 208487009, 208486000, 704222000, 208488004, 704156004, 704224004], [181998005, 263433005, 8827005, 263450007, 263435003, 263417007, 263432000, 368324005, 727701007, 728581009]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[52329006, 397181002, 20946005, 441627006, 66680001, 439987009, 86480004, 122471009, 427792002, 13129009], [208483008, 208450001, 704235009, 208716006, 208487009, 208486000, 704222000, 208488004, 704156004, 704224004], [181998005, 263433005, 8827005, 263450007, 263435003, 263417007, 263432000, 368324005, 727701007, 728581009]]
No active range of cervical spine right lateral flexion (finding)	298432009	finding	0	0	[298443001, 298428003, 298439000, 298545006, 298534008, 298639007, 298628009, 298448005, 298437003, 366389005]	0	1.0	4	1.0	[363713009, 116680003, 363714003, 363698007]	298443001	4	1.0	[363713009, 116680003, 363714003, 363698007]	298443001	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[2667000, 110362007, 89777000, 249760002, 299946007, 46991000, 298320009, 237728000, 410516002, 248871003], [366389005, 366392009, 366417000, 366414007, 366439003, 366436005, 298428003, 298439000, 366393004, 366390001], [298428003, 298439000, 298443001, 298429006, 298440003, 366389005, 366392009, 298541002, 298530004, 298635001], [786964009, 786989003, 786965005, 786966006, 129167000, 304916009, 786991006, 8983005, 76079001, 427091002]]	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[2667000, 110362007, 89777000, 249760002, 299946007, 46991000, 298320009, 237728000, 410516002, 248871003], [366389005, 366392009, 366417000, 366414007, 366439003, 366436005, 298428003, 298439000, 366393004, 366390001], [298428003, 298439000, 298443001, 298429006, 298440003, 366389005, 366392009, 298541002, 298530004, 298635001], [786964009, 786989003, 786965005, 786966006, 129167000, 304916009, 786991006, 8983005, 76079001, 427091002]]
Hindbrain hernia headache (disorder)	95659007	disorder	0	0	[95660002, 13322008, 122711000119109, 413807008, 398987004, 279016001, 25064002, 230461009, 445511002, 162308004]	0	1.0	2	1.0	[116680003, 363698007]	95660002	2	1.0	[116680003, 363698007]	95660002	[[116680003, -1], [363698007, -1]]	[[128187005, 7043001, 609272004, 32740005, 67476008, 608801009, 177864003, 18563000, 67508005, 609259000], [21483005, 57592002, 860909001, 363253006, 126951006, 25087005, 278199004, 277333006, 362294006, 733926004]]	[[116680003, -1], [363698007, -1]]	[[128187005, 7043001, 609272004, 32740005, 67476008, 608801009, 177864003, 18563000, 67508005, 609259000], [21483005, 57592002, 860909001, 363253006, 126951006, 25087005, 278199004, 277333006, 362294006, 733926004]]
Chronic kidney disease stage 5 due to benign hypertension (disorder)	285011000119108	disorder	0	0	[285001000119105, 284971000119100, 284981000119102, 284991000119104, 129161000119100, 117681000119102, 129181000119109, 129151000119102, 129171000119106, 284961000119106]	0	1.0	6	1.0	[116680003, 42752001, 363713009, 363714003, 263502005, 363698007]	285001000119105	6	1.0	[116680003, 42752001, 363713009, 363714003, 263502005, 363698007]	285001000119105	[[116680003, 0], [42752001, 0], [363713009, 0], [363714003, 0], [263502005, 0], [363698007, 0]]	[[129161000119100, 129151000119102, 117681000119102, 129181000119109, 129171000119106, 285001000119105, 284991000119104, 284981000119102, 284971000119100, 104931000119100], [10725009, 194785008, 73410007, 68267002, 1201005, 70272006, 36221001, 193003, 66052004, 194783001], [260379002, 12200008, 38504003, 408893009, 299945006, 386806002, 406160009, 128416000, 736317001, 82971005], [441915005, 11953005, 70443007, 167181009, 363199000, 23426006, 39539005, 270954007, 76114004, 47033005], [90734009, 27624003, 198141008, 232396003, 88850006, 84499006, 54917008, 232420002, 17716001, 197763008], [64033007, 18639004, 9846003, 181414000, 29704000, 303402001, 70948008, 713824006, 363530009, 362209008]]	[[116680003, 0], [42752001, 0], [363713009, 0], [363714003, 0], [263502005, 0], [363698007, 0]]	[[129161000119100, 129151000119102, 117681000119102, 129181000119109, 129171000119106, 285001000119105, 284991000119104, 284981000119102, 284971000119100, 104931000119100], [10725009, 194785008, 73410007, 68267002, 1201005, 70272006, 36221001, 193003, 66052004, 194783001], [260379002, 12200008, 38504003, 408893009, 299945006, 386806002, 406160009, 128416000, 736317001, 82971005], [441915005, 11953005, 70443007, 167181009, 363199000, 23426006, 39539005, 270954007, 76114004, 47033005], [90734009, 27624003, 198141008, 232396003, 88850006, 84499006, 54917008, 232420002, 17716001, 197763008], [64033007, 18639004, 9846003, 181414000, 29704000, 303402001, 70948008, 713824006, 363530009, 362209008]]
Entire ascending frontal gyrus (body structure)	362334005	body structure	0	0	[465006, 362332009, 279166005, 279169003, 362333004, 16792007, 36181007, 74528000, 5336001, 279172005]	0	1.0	2	1.0	[116680003, 272741003]	465006	2	1.0	[116680003, 272741003]	465006	[[116680003, -1], [272741003, 0]]	[[362326004, 56982009, 362640005, 731036002, 731077003, 362093007, 368114008, 731130006, 41831002, 367739006], [182353008, 255503000, 52934001, 262379005, 281512002, 279384001, 257750007, 361314007, 728497001, 406139003]]	[[116680003, -1], [272741003, 0]]	[[362326004, 56982009, 362640005, 731036002, 731077003, 362093007, 368114008, 731130006, 41831002, 367739006], [182353008, 255503000, 52934001, 262379005, 281512002, 279384001, 257750007, 361314007, 728497001, 406139003]]
Thrombophlebitis of subclavian vein (disorder)	438483005	disorder	0	0	[438647008, 42861008, 132551000119104, 438646004, 52496006, 132611000119104, 95447001, 16025591000119107, 9454009, 95461006]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	438647008	3	1.0	[116676008, 116680003, 363698007]	438647008	[[116676008, -1], [116680003, -1], [363698007, 0]]	[[64156001, 396339007, 2477008, 71987003, 231847000, 312586003, 24805007, 19137006, 373140001, 439731006], [448157006, 448065006, 473356001, 461440001, 285749004, 297222002, 244389004, 281480001, 784056003, 448281007], [9454009, 424630009, 734747003, 734748008, 36765005, 181388005, 731394008, 8887007, 360612005, 425088001]]	[[116676008, -1], [116680003, -1], [363698007, 0]]	[[64156001, 396339007, 2477008, 71987003, 231847000, 312586003, 24805007, 19137006, 373140001, 439731006], [448157006, 448065006, 473356001, 461440001, 285749004, 297222002, 244389004, 281480001, 784056003, 448281007], [9454009, 424630009, 734747003, 734748008, 36765005, 181388005, 731394008, 8887007, 360612005, 425088001]]
History of proliferative retinopathy due to diabetes mellitus (situation)	16890881000119106	situation	-1	-1	[59276001, 312908007, 193349004, 770766000, 770765001, 60971000119101, 368721000119104, 1501000119109, 4855003, 390834004]	0	1.0	1	0.25	[116680003]	59276001	0	0.0	[]	-1	[[116680003, -1]]	[[4855003, 193349004, 390834004, 59276001, 420789003, 422034002, 769182000, 769181007, 816178004, 816177009]]		
Product containing precisely coagulation factor XIII 250 unit/1 vial powder for conventional release solution for injection (clinical drug)	766127008	clinical drug	0	0	[785932008, 766162003, 785986000, 785984002, 385568002, 407850007, 785994007, 784487008, 787028000, 785935005]	0	1.0	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	785932008	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	785932008	[[732947008, -1], [411116001, 1], [732944001, -1], [116680003, 0], [763032000, -1], [766952006, -1], [732945000, -1], [762949000, -1], [732946004, -1], [766939001, 70], [732943007, -1]]	[[73263002, 83925006, 67908002, 767776000, 732745007, 261089000, 732747004, 255511005, 338521009, 49156008], [385219001, 385223009, 385224003, 385220007, 385221006, 421765004, 764843001, 385229008, 763446005, 785898006], [73263002, 732747004, 261089000, 732745007, 83925006, 767776000, 49156008, 255511005, 67908002, 264719001], [778828009, 781132004, 772401004, 781145000, 781131006, 778829001, 781137005, 781142002, 772030000, 781136001], [73263002, 83925006, 67908002, 767776000, 732745007, 261089000, 732747004, 255511005, 338521009, 49156008], [73263002, 83925006, 732745007, 261089000, 255511005, 277309000, 732747004, 49156008, 425517009, 253851000], [264680001, 73263002, 277309000, 255511005, 277671009, 767776000, 83925006, 67908002, 732758008, 732720009], [43674008, 73263002, 399339008, 263900008, 102924000, 1402001, 14419000, 8914005, 55946005, 11311000], [73263002, 83925006, 732745007, 261089000, 732747004, 255511005, 67908002, 767776000, 49156008, 277309000], [766941000, 789640009, 773914001, 773877003, 773887004, 895273000, 766940004, 773897008, 774027008, 774040003], [43674008, 73263002, 399339008, 263900008, 102924000, 1402001, 14419000, 8914005, 55946005, 11311000]]	[[732947008, -1], [411116001, 1], [732944001, -1], [116680003, 0], [763032000, -1], [766952006, -1], [732945000, -1], [762949000, -1], [732946004, -1], [766939001, 70], [732943007, -1]]	[[73263002, 83925006, 67908002, 767776000, 732745007, 261089000, 732747004, 255511005, 338521009, 49156008], [385219001, 385223009, 385224003, 385220007, 385221006, 421765004, 764843001, 385229008, 763446005, 785898006], [73263002, 732747004, 261089000, 732745007, 83925006, 767776000, 49156008, 255511005, 67908002, 264719001], [778828009, 781132004, 772401004, 781145000, 781131006, 778829001, 781137005, 781142002, 772030000, 781136001], [73263002, 83925006, 67908002, 767776000, 732745007, 261089000, 732747004, 255511005, 338521009, 49156008], [73263002, 83925006, 732745007, 261089000, 255511005, 277309000, 732747004, 49156008, 425517009, 253851000], [264680001, 73263002, 277309000, 255511005, 277671009, 767776000, 83925006, 67908002, 732758008, 732720009], [43674008, 73263002, 399339008, 263900008, 102924000, 1402001, 14419000, 8914005, 55946005, 11311000], [73263002, 83925006, 732745007, 261089000, 732747004, 255511005, 67908002, 767776000, 49156008, 277309000], [766941000, 789640009, 773914001, 773877003, 773887004, 895273000, 766940004, 773897008, 774027008, 774040003], [43674008, 73263002, 399339008, 263900008, 102924000, 1402001, 14419000, 8914005, 55946005, 11311000]]
Violent spouse (finding)	160802003	finding	0	1	[127848009, 95931009, 266971002, 422722002, 95926007, 739677000, 78077007, 18870005, 213012007, 439627005]	0	1.0	1	1.0	[116680003]	127848009	2	1.0	[116680003, 363714003]	95931009	[[116680003, -1]]	[[262043009, 444145006, 1041000119100, 418150003, 423794002, 16305561000119106, 395686009, 419951006, 420180008, 395671003]]	[[116680003, -1], [363714003, 0]]	[[422722002, 95316006, 225820007, 95317002, 95930005, 442084003, 225823009, 95318007, 95935000, 439920009], [363896009, 85892000, 284509004, 765491003, 423752000, 284503003, 284614009, 64031009, 284505005, 284499009]]
Repair of ectropion of eyelid with tissue graft (procedure)	761824002	procedure	0	0	[758670001, 70301000119104, 71408000, 71859006, 361167001, 418311007, 68304009, 398248006, 172227009, 37625005]	0	1.0	5	1.0	[116680003, 363700003, 405813007, 424361007, 260686004]	758670001	5	1.0	[116680003, 363700003, 405813007, 424361007, 260686004]	758670001	[[116680003, 0], [363700003, -1], [405813007, 0], [424361007, 0], [260686004, 0]]	[[71408000, 70301000119104, 398248006, 361167001, 62909004, 418311007, 340931000119105, 335321000119102, 37625005, 231607009], [335321000119102, 340931000119105, 62909004, 71408000, 336481000119101, 342091000119109, 339811000119100, 334211000119100, 334301000119105, 339901000119108], [80243003, 335321000119102, 265782007, 340931000119105, 62909004, 51360009, 729820009, 714649001, 34887006, 336311000119103], [261571005, 421525000, 420511008, 261230003, 409248003, 310555002, 422025007, 420291005, 172227009, 410821006], [129407005, 68012008, 426231000, 68304009, 172227009, 2242005, 427394003, 70301000119104, 86947001, 699575002]]	[[116680003, 0], [363700003, -1], [405813007, 0], [424361007, 0], [260686004, 0]]	[[71408000, 70301000119104, 398248006, 361167001, 62909004, 418311007, 340931000119105, 335321000119102, 37625005, 231607009], [335321000119102, 340931000119105, 62909004, 71408000, 336481000119101, 342091000119109, 339811000119100, 334211000119100, 334301000119105, 339901000119108], [80243003, 335321000119102, 265782007, 340931000119105, 62909004, 51360009, 729820009, 714649001, 34887006, 336311000119103], [261571005, 421525000, 420511008, 261230003, 409248003, 310555002, 422025007, 420291005, 172227009, 410821006], [129407005, 68012008, 426231000, 68304009, 172227009, 2242005, 427394003, 70301000119104, 86947001, 699575002]]
Minithoracotomy and biopsy of pleura (procedure)	444035007	procedure	0	0	[443810005, 116025006, 116024005, 22148004, 122616003, 177832005, 86374008, 66258007, 708743009, 177797008]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	443810005	3	1.0	[116680003, 260686004, 405813007]	443810005	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[116025006, 116024005, 22148004, 177832005, 309172000, 29481005, 177797008, 126719004, 78488009, 78603008], [129287005, 129288000, 78488009, 410758001, 129289008, 129346006, 129308004, 129301005, 129304002, 288466002], [51185008, 36545001, 43799004, 202395000, 44788007, 53727004, 45221008, 43999007, 19336009, 1732005]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[116025006, 116024005, 22148004, 177832005, 309172000, 29481005, 177797008, 126719004, 78488009, 78603008], [129287005, 129288000, 78488009, 410758001, 129289008, 129346006, 129308004, 129301005, 129304002, 288466002], [51185008, 36545001, 43799004, 202395000, 44788007, 53727004, 45221008, 43999007, 19336009, 1732005]]
Cryotherapy of corneal lesion to reshape cornea (procedure)	33831009	procedure	0	0	[59465003, 25316003, 63725005, 46718002, 172384001, 172407006, 75588007, 58835007, 172408001, 172435005]	0	1.0	2	0.5	[116680003, 260686004]	59465003	2	0.5	[116680003, 260686004]	59465003	[[116680003, -1], [260686004, -1]]	[[63725005, 726641004, 231915009, 291790006, 413923007, 246938006, 22623003, 246925003, 231918006, 75588007], [726641004, 413923007, 467309002, 413479001, 397557004, 410456003, 413920005, 419293003, 18405007, 54393001]]	[[116680003, -1], [260686004, -1]]	[[63725005, 726641004, 231915009, 291790006, 413923007, 246938006, 22623003, 246925003, 231918006, 75588007], [726641004, 413923007, 467309002, 413479001, 397557004, 410456003, 413920005, 419293003, 18405007, 54393001]]
Product containing precisely nonacog alfa 500 international unit/1 vial lyophilized powder for conventional release solution for injection (clinical drug)	785987009	clinical drug	0	0	[787028000, 785986000, 785985001, 445206003, 766690003, 788515000, 788516004, 785984002, 784487008, 134737005]	0	1.0	11	1.0	[732947008, 732944001, 411116001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	787028000	11	1.0	[732947008, 732944001, 411116001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	787028000	[[732947008, 0], [732944001, 0], [411116001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[733026001, 785986000, 785985001, 789353004, 445206003, 785965000, 785976001, 766690003, 788516004, 441078003], [732775002, 732617008, 1010587008, 732862009, 433216006, 376855001, 414718005, 766275006, 376463007, 347343003], [421637006, 421943006, 765056003, 385223009, 385224003, 764843001, 420430006, 421857007, 385201005, 421343002], [781168009, 781167004, 781173003, 781172008, 781177002, 781182009, 781180001, 786440004, 780562006, 778917006], [733026001, 785986000, 785985001, 789353004, 445206003, 785965000, 785976001, 766690003, 788516004, 441078003], [38112003, 129480005, 260303000, 256179003, 732409008, 873161000168105, 732569008, 732413001, 391539007, 260320001], [258997004, 258999001, 259000004, 258998009, 426110007, 258996008, 259001000, 259002007, 408164006, 258681007], [425189006, 718928008, 418888003, 718943005, 725746009, 1012961000168107, 718853005, 444773003, 441764007, 116066006], [38112003, 129480005, 260303000, 256179003, 732409008, 873161000168105, 732569008, 732413001, 391539007, 260320001], [781529006, 766941000, 773837006, 773876007, 773861004, 773912002, 773860003, 773925005, 773833005, 789691007], [425189006, 718928008, 418888003, 718943005, 725746009, 1012961000168107, 718853005, 444773003, 441764007, 116066006]]	[[732947008, 0], [732944001, 0], [411116001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[733026001, 785986000, 785985001, 789353004, 445206003, 785965000, 785976001, 766690003, 788516004, 441078003], [732775002, 732617008, 1010587008, 732862009, 433216006, 376855001, 414718005, 766275006, 376463007, 347343003], [421637006, 421943006, 765056003, 385223009, 385224003, 764843001, 420430006, 421857007, 385201005, 421343002], [781168009, 781167004, 781173003, 781172008, 781177002, 781182009, 781180001, 786440004, 780562006, 778917006], [733026001, 785986000, 785985001, 789353004, 445206003, 785965000, 785976001, 766690003, 788516004, 441078003], [38112003, 129480005, 260303000, 256179003, 732409008, 873161000168105, 732569008, 732413001, 391539007, 260320001], [258997004, 258999001, 259000004, 258998009, 426110007, 258996008, 259001000, 259002007, 408164006, 258681007], [425189006, 718928008, 418888003, 718943005, 725746009, 1012961000168107, 718853005, 444773003, 441764007, 116066006], [38112003, 129480005, 260303000, 256179003, 732409008, 873161000168105, 732569008, 732413001, 391539007, 260320001], [781529006, 766941000, 773837006, 773876007, 773861004, 773912002, 773860003, 773925005, 773833005, 789691007], [425189006, 718928008, 418888003, 718943005, 725746009, 1012961000168107, 718853005, 444773003, 441764007, 116066006]]
