Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Product containing precisely phentermine resin 15 milligram/1 each conventional release oral capsule (clinical drug)	374235009	clinical drug	0	0	[425766008, 374686007, 374685006, 410832006, 1010561008, 388040006, 374507006, 375569002, 375568005, 371730002]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	425766008	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	425766008	[[732947008, 0], [411116001, 0], [732944001, 12], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732937005, 732992001, 733008004, 733010002, 732990009, 732986007, 733024003, 732978007, 733014006, 733009007], [420692007, 427129005, 421026006, 385024007, 385041009, 385038000, 385023001, 385039008, 385032004, 385018001], [732658001, 732814003, 725126006, 732515006, 732474002, 725125005, 732752009, 725123003, 732587006, 732700008], [780196006, 386771000, 780184004, 780183005, 779030004, 780209000, 780719007, 779838005, 779039003, 779776008], [732937005, 732992001, 733008004, 733010002, 732990009, 732986007, 733024003, 732978007, 733014006, 733009007], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 732510001, 82809009, 34001005], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 282121009, 418830004, 258835005], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 732510001, 82809009, 34001005], [426428004, 256508001, 65345002, 256305004, 8397006, 373343009, 256516005, 109237008, 255766008, 763660002], [426428004, 256508001, 65345002, 256305004, 8397006, 373343009, 256516005, 109237008, 255766008, 763660002]]	[[732947008, 0], [411116001, 0], [732944001, 12], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732937005, 732992001, 733008004, 733010002, 732990009, 732986007, 733024003, 732978007, 733014006, 733009007], [420692007, 427129005, 421026006, 385024007, 385041009, 385038000, 385023001, 385039008, 385032004, 385018001], [732658001, 732814003, 725126006, 732515006, 732474002, 725125005, 732752009, 725123003, 732587006, 732700008], [780196006, 386771000, 780184004, 780183005, 779030004, 780209000, 780719007, 779838005, 779039003, 779776008], [732937005, 732992001, 733008004, 733010002, 732990009, 732986007, 733024003, 732978007, 733014006, 733009007], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 732510001, 82809009, 34001005], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 282121009, 418830004, 258835005], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 732510001, 82809009, 34001005], [426428004, 256508001, 65345002, 256305004, 8397006, 373343009, 256516005, 109237008, 255766008, 763660002], [426428004, 256508001, 65345002, 256305004, 8397006, 373343009, 256516005, 109237008, 255766008, 763660002]]
Infection caused by Hartmannella (disorder)	30211004	disorder	0	0	[47611007, 47433000, 78259006, 81787004, 721833001, 721734000, 721832006, 13917001, 3993001, 35676009]	0	1	3	1.0	[116680003, 370135005, 246075003]	47611007	3	1.0	[116680003, 370135005, 246075003]	47611007	[[116680003, 11], [370135005, 0], [246075003, 0]]	[[105679002, 105663003, 105668007, 105669004, 105666006, 782486000, 105664009, 105682007, 105654000, 105648001], [442614005, 308489006, 472964009, 257730008, 257850003, 441862004, 257549005, 417564009, 308490002, 80568002], [112412009, 29042001, 90601002, 699334005, 78958008, 53589002, 21881004, 17727004, 88534007, 39286005]]	[[116680003, 11], [370135005, 0], [246075003, 0]]	[[105679002, 105663003, 105668007, 105669004, 105666006, 782486000, 105664009, 105682007, 105654000, 105648001], [442614005, 308489006, 472964009, 257730008, 257850003, 441862004, 257549005, 417564009, 308490002, 80568002], [112412009, 29042001, 90601002, 699334005, 78958008, 53589002, 21881004, 17727004, 88534007, 39286005]]
Allergy to Hepatitis b surface antigen immunoglobulin (finding)	782558006	finding	-1	1	[418747006, 294638006, 703485007, 294633002, 76128005, 11447000, 13070009, 830260004, 88159009, 404273000]	0	1	1	1.0	[116680003]	418747006	0	0.0	[]	-1	[[116680003, -1]]	[[294633002, 830260004, 420084002, 769102002, 411093007, 124950009, 112133008, 870534008, 424000002, 66875007]]		
Bell's phenomenon (finding)	46061007	finding	0	0	[366469005, 82992005, 77977007, 4367009, 69338007, 13486008, 39051003, 366308004, 35187000, 84032005]	0	1	2	1.0	[116680003, 363714003]	366469005	2	1.0	[116680003, 363714003]	366469005	[[116680003, -1], [363714003, -1]]	[[366420008, 301151001, 246605000, 129901000, 25416002, 301161008, 95442007, 251514009, 247179001, 17099003], [246577004, 74229007, 60747006, 246574006, 1495009, 112098003, 417435003, 30901003, 363829005, 246576008]]	[[116680003, -1], [363714003, -1]]	[[366420008, 301151001, 246605000, 129901000, 25416002, 301161008, 95442007, 251514009, 247179001, 17099003], [246577004, 74229007, 60747006, 246574006, 1495009, 112098003, 417435003, 30901003, 363829005, 246576008]]
Provision of specialist retrieval service registered nurse patient escort (procedure)	715944003	procedure	0	0	[715943009, 715935004, 715937007, 715941006, 715942004, 715934000, 715946001, 715945002, 715931008, 715932001]	0	1	2	1.0	[116680003, 260686004]	715943009	2	1.0	[116680003, 260686004]	715943009	[[116680003, 0], [260686004, 0]]	[[715946001, 715934000, 715933006, 715932001, 715930009, 715941006, 715935004, 715942004, 715931008, 715939005], [360273002, 129438006, 129265001, 129357001, 129373007, 129430004, 129271007, 129376004, 257897002, 302199004]]	[[116680003, 0], [260686004, 0]]	[[715946001, 715934000, 715933006, 715932001, 715930009, 715941006, 715935004, 715942004, 715931008, 715939005], [360273002, 129438006, 129265001, 129357001, 129373007, 129430004, 129271007, 129376004, 257897002, 302199004]]
Carpenter Waziri syndrome (disorder)	719101006	disorder	0	0	[422348008, 721297008, 239038006, 721226005, 721008000, 715991005, 719020006, 723449004, 725140007, 724069009]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	422348008	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	422348008	[[116680003, 4], [116676008, 0], [246454002, 0], [363698007, -1], [370135005, 0]]	[[11164009, 1899006, 85995004, 719975002, 128430005, 57938005, 890233009, 20305008, 402770002, 716662004], [49755003, 5960008, 128420001, 107669003, 116023004, 733527004, 25659002, 55199003, 14093007, 13331008], [255399007, 263767004, 255401001, 21594007, 66459002, 263904004, 103359002, 83578000, 255407002, 75741005], [24964005, 17401000, 277712000, 91744000, 272657006, 62898002, 11527006, 81087007, 118970008, 870701009], [308490002, 308489006, 261023001, 394596001, 261535009, 394595002, 394591006, 442614005, 472964009, 303894001]]	[[116680003, 4], [116676008, 0], [246454002, 0], [363698007, -1], [370135005, 0]]	[[11164009, 1899006, 85995004, 719975002, 128430005, 57938005, 890233009, 20305008, 402770002, 716662004], [49755003, 5960008, 128420001, 107669003, 116023004, 733527004, 25659002, 55199003, 14093007, 13331008], [255399007, 263767004, 255401001, 21594007, 66459002, 263904004, 103359002, 83578000, 255407002, 75741005], [24964005, 17401000, 277712000, 91744000, 272657006, 62898002, 11527006, 81087007, 118970008, 870701009], [308490002, 308489006, 261023001, 394596001, 261535009, 394595002, 394591006, 442614005, 472964009, 303894001]]
Excision of neoplasm of subcutaneous tissue of pelvis and hip region (procedure)	439787003	procedure	0	0	[439402008, 440610007, 450667007, 442960009, 450668002, 830034009, 443356008, 5621009, 20486005, 77392000]	0	1	4	1.0	[363700003, 116680003, 260686004, 405813007]	439402008	4	1.0	[363700003, 116680003, 260686004, 405813007]	439402008	[[363700003, 0], [116680003, 0], [260686004, 0], [405813007, 1]]	[[108369006, 3898006, 400177003, 14799000, 127569003, 699605009, 118285006, 45486003, 44132006, 17665002], [370612006, 405289006, 118445002, 722274008, 370611004, 428297005, 7131000179105, 278294002, 301890004, 123014005], [129304002, 129308004, 129379006, 257903006, 257940003, 129382001, 129273005, 129427006, 367642006, 129309007], [81509002, 21340003, 67444003, 49742004, 13840003, 87367005, 30770005, 87292006, 52435007, 81853001]]	[[363700003, 0], [116680003, 0], [260686004, 0], [405813007, 1]]	[[108369006, 3898006, 400177003, 14799000, 127569003, 699605009, 118285006, 45486003, 44132006, 17665002], [370612006, 405289006, 118445002, 722274008, 370611004, 428297005, 7131000179105, 278294002, 301890004, 123014005], [129304002, 129308004, 129379006, 257903006, 257940003, 129382001, 129273005, 129427006, 367642006, 129309007], [81509002, 21340003, 67444003, 49742004, 13840003, 87367005, 30770005, 87292006, 52435007, 81853001]]
Sample clear (finding)	281278005	finding	0	0	[281285009, 281263003, 123840003, 168201002, 281262008, 281276009, 281260000, 135839007, 313333008, 281280004]	0	1	2	1.0	[116680003, 363714003]	281285009	2	1.0	[116680003, 363714003]	281285009	[[116680003, -1], [363714003, -1]]	[[250537006, 277194006, 373372005, 107674006, 252416005, 168455000, 309162003, 373375007, 365855009, 118247008], [252416005, 714797009, 250537006, 117298004, 277194006, 373372005, 116147009, 394597005, 52744009, 44977009]]	[[116680003, -1], [363714003, -1]]	[[250537006, 277194006, 373372005, 107674006, 252416005, 168455000, 309162003, 373375007, 365855009, 118247008], [252416005, 714797009, 250537006, 117298004, 277194006, 373372005, 116147009, 394597005, 52744009, 44977009]]
Prostatectomy planned (situation)	183986009	situation	0	0	[183989002, 183978009, 183987000, 183982006, 90470006, 183979001, 183988005, 703993001, 704201006, 183985008]	0	1	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	183989002	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	183989002	[[116680003, 13], [408732007, 0], [363589002, 0], [408730004, 0], [408731000, 0]]	[[183988005, 183983001, 183991005, 183992003, 704201006, 432801009, 703993001, 183985008, 704202004, 183984007], [410604004, 419358007, 309013001, 420158005, 116153009, 105470007, 444146007, 444241008, 106270002, 309016009], [90470006, 26294005, 176258007, 41371003, 30426000, 236886002, 133868006, 13619001, 120000006, 384723003], [397943006, 258396004, 261010008, 288467006, 263856008, 398166005, 385650005, 255334000, 385652002, 410542002], [410512000, 410584005, 410587003, 15240007, 398201009, 89557005, 1741000175101, 410664001, 397898000, 410586007]]	[[116680003, 13], [408732007, 0], [363589002, 0], [408730004, 0], [408731000, 0]]	[[183988005, 183983001, 183991005, 183992003, 704201006, 432801009, 703993001, 183985008, 704202004, 183984007], [410604004, 419358007, 309013001, 420158005, 116153009, 105470007, 444146007, 444241008, 106270002, 309016009], [90470006, 26294005, 176258007, 41371003, 30426000, 236886002, 133868006, 13619001, 120000006, 384723003], [397943006, 258396004, 261010008, 288467006, 263856008, 398166005, 385650005, 255334000, 385652002, 410542002], [410512000, 410584005, 410587003, 15240007, 398201009, 89557005, 1741000175101, 410664001, 397898000, 410586007]]
Product containing precisely estradiol 3.333 microgram/1 hour prolonged-release transdermal patch (clinical drug)	769507002	clinical drug	0	0	[769508007, 784677004, 769506006, 784675007, 784674006, 769501001, 784673000, 769502008, 769500000, 784676008]	0	1	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	769508007	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	769508007	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 1], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[385114002, 764486008, 763819006, 421716009, 764296002, 764772008, 385128008, 385090009, 764803006, 764842006], [779184003, 769241006, 779180007, 786979002, 780603006, 779181006, 779182004, 771767004, 786978005, 779185002], [38112003, 79605009, 19338005, 68244004, 36987007, 264654002, 258317007, 398169003, 82809009, 784560007], [769334003, 769333009, 732728002, 732642004, 732644003, 789330000, 784564003, 732647005, 732726003, 732649008], [258685003, 258687006, 258683005, 258802000, 258774008, 258684004, 258839004, 258719008, 419557001, 228924001], [258702006, 258703001, 258706009, 258705008, 258707000, 258701004, 258682000, 304607008, 257997001, 258669008], [126172005, 414140005, 51775003, 96350008, 96349008, 773601004, 304276009, 86988001, 126097006, 116934003], [38112003, 79605009, 19338005, 68244004, 36987007, 264654002, 258317007, 398169003, 82809009, 784560007], [126172005, 414140005, 51775003, 96350008, 96349008, 773601004, 304276009, 86988001, 126097006, 116934003]]	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 1], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[385114002, 764486008, 763819006, 421716009, 764296002, 764772008, 385128008, 385090009, 764803006, 764842006], [779184003, 769241006, 779180007, 786979002, 780603006, 779181006, 779182004, 771767004, 786978005, 779185002], [38112003, 79605009, 19338005, 68244004, 36987007, 264654002, 258317007, 398169003, 82809009, 784560007], [769334003, 769333009, 732728002, 732642004, 732644003, 789330000, 784564003, 732647005, 732726003, 732649008], [258685003, 258687006, 258683005, 258802000, 258774008, 258684004, 258839004, 258719008, 419557001, 228924001], [258702006, 258703001, 258706009, 258705008, 258707000, 258701004, 258682000, 304607008, 257997001, 258669008], [126172005, 414140005, 51775003, 96350008, 96349008, 773601004, 304276009, 86988001, 126097006, 116934003], [38112003, 79605009, 19338005, 68244004, 36987007, 264654002, 258317007, 398169003, 82809009, 784560007], [126172005, 414140005, 51775003, 96350008, 96349008, 773601004, 304276009, 86988001, 126097006, 116934003]]
