Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Open fracture finger middle phalanx, shaft (disorder)	208485001	disorder	0	0	[208479008, 208452009, 208490003, 208486000, 208487009, 208474003, 208469006, 208457003, 208484002, 208446008]	0	1	3	1.0	[116676008, 116680003, 363698007]	208479008	3	1.0	[116676008, 116680003, 363698007]	208479008	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[52329006, 20946005, 13129009, 30902005, 69114002, 426718009, 30543000, 47829004, 46831003, 72326003], [208483008, 208477005, 208450001, 208467008, 208472004, 208444006, 208439004, 208434009, 208452009, 208486000], [181998005, 263435003, 263433005, 181988004, 263434004, 272705003, 263432000, 182004004, 263417007, 263419005]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[52329006, 20946005, 13129009, 30902005, 69114002, 426718009, 30543000, 47829004, 46831003, 72326003], [208483008, 208477005, 208450001, 208467008, 208472004, 208444006, 208439004, 208434009, 208452009, 208486000], [181998005, 263435003, 263433005, 181988004, 263434004, 272705003, 263432000, 182004004, 263417007, 263419005]]
No active range of cervical spine right lateral flexion (finding)	298432009	finding	0	0	[298443001, 298437003, 298448005, 298628009, 298409005, 298534008, 298639007, 298545006, 298414009, 298539003]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	298443001	4	1.0	[363713009, 116680003, 363714003, 363698007]	298443001	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[2667000, 255367001, 410527000, 261017006, 261007001, 263918006, 11163003, 41277001, 263856008, 255513008], [366389005, 366392009, 366390001, 366393004, 366388002, 366391002, 366436005, 366382001, 366414007, 366439003], [298428003, 298439000, 298427008, 298433004, 298444007, 298438008, 298624006, 298405004, 298530004, 298635001], [786964009, 427091002, 771104003, 786966006, 32308008, 786965005, 771103009, 13334000, 62378004, 428001008]]	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[2667000, 255367001, 410527000, 261017006, 261007001, 263918006, 11163003, 41277001, 263856008, 255513008], [366389005, 366392009, 366390001, 366393004, 366388002, 366391002, 366436005, 366382001, 366414007, 366439003], [298428003, 298439000, 298427008, 298433004, 298444007, 298438008, 298624006, 298405004, 298530004, 298635001], [786964009, 427091002, 771104003, 786966006, 32308008, 786965005, 771103009, 13334000, 62378004, 428001008]]
Hindbrain hernia headache (disorder)	95659007	disorder	0	0	[32740005, 23344004, 246839004, 50063009, 32665003, 196915008, 75128002, 67508005, 413807008, 84089009]	0	1	2	0.6667	[116680003, 363698007]	32740005	2	0.6667	[116680003, 363698007]	32740005	[[116680003, -1], [363698007, -1]]	[[23344004, 50063009, 75128002, 84089009, 7941002, 32665003, 396347007, 413807008, 246839004, 196915008], [280555008, 116668006, 303456008, 8112008, 360475006, 65531009, 361439004, 39915008, 181381004, 76505004]]	[[116680003, -1], [363698007, -1]]	[[23344004, 50063009, 75128002, 84089009, 7941002, 32665003, 396347007, 413807008, 246839004, 196915008], [280555008, 116668006, 303456008, 8112008, 360475006, 65531009, 361439004, 39915008, 181381004, 76505004]]
Chronic kidney disease stage 5 due to benign hypertension (disorder)	285011000119108	disorder	0	0	[285001000119105, 284991000119104, 284981000119102, 284971000119100, 129161000119100, 129151000119102, 129171000119106, 129181000119109, 117681000119102, 284961000119106]	0	1	6	1.0	[116680003, 42752001, 363713009, 363714003, 263502005, 363698007]	285001000119105	6	1.0	[116680003, 42752001, 363713009, 363714003, 263502005, 363698007]	285001000119105	[[116680003, 0], [42752001, 0], [363713009, 0], [363714003, 0], [263502005, 0], [363698007, 0]]	[[129161000119100, 129151000119102, 129171000119106, 129181000119109, 117681000119102, 285001000119105, 284981000119102, 284991000119104, 284971000119100, 104931000119100], [10725009, 1201005, 194785008, 89242004, 70272006, 31992008, 78975002, 52698002, 36221001, 59621000], [260379002, 50826004, 263821009, 263654008, 18307000, 385425000, 49608001, 261017006, 264020004, 260377000], [441915005, 363199000, 23426006, 70443007, 117610000, 19165008, 76572000, 711006002, 31724009, 441916006], [90734009, 62459000, 47501007, 25649003, 39196007, 261007001, 6934004, 26216008, 55561003, 255604002], [64033007, 10200004, 39607008, 113343008, 119219003, 71854001, 80891009, 9846003, 18639004, 280542007]]	[[116680003, 0], [42752001, 0], [363713009, 0], [363714003, 0], [263502005, 0], [363698007, 0]]	[[129161000119100, 129151000119102, 129171000119106, 129181000119109, 117681000119102, 285001000119105, 284981000119102, 284991000119104, 284971000119100, 104931000119100], [10725009, 1201005, 194785008, 89242004, 70272006, 31992008, 78975002, 52698002, 36221001, 59621000], [260379002, 50826004, 263821009, 263654008, 18307000, 385425000, 49608001, 261017006, 264020004, 260377000], [441915005, 363199000, 23426006, 70443007, 117610000, 19165008, 76572000, 711006002, 31724009, 441916006], [90734009, 62459000, 47501007, 25649003, 39196007, 261007001, 6934004, 26216008, 55561003, 255604002], [64033007, 10200004, 39607008, 113343008, 119219003, 71854001, 80891009, 9846003, 18639004, 280542007]]
Entire ascending frontal gyrus (body structure)	362334005	body structure	0	0	[279166005, 362332009, 362333004, 279169003, 279191005, 362345008, 279192003, 314159008, 279190006, 279193008]	0	1	2	1.0	[116680003, 272741003]	279166005	2	1.0	[116680003, 272741003]	279166005	[[116680003, 0], [272741003, 0]]	[[465006, 36181007, 5336001, 279172005, 74528000, 16792007, 73516003, 30143006, 423563000, 90772004], [182353008, 261913007, 5173006, 261395008, 255412001, 255281001, 63825002, 258679005, 371151008, 262415007]]	[[116680003, 0], [272741003, 0]]	[[465006, 36181007, 5336001, 279172005, 74528000, 16792007, 73516003, 30143006, 423563000, 90772004], [182353008, 261913007, 5173006, 261395008, 255412001, 255281001, 63825002, 258679005, 371151008, 262415007]]
Thrombophlebitis of subclavian vein (disorder)	438483005	disorder	0	0	[42861008, 16011911000119100, 16011951000119104, 95449003, 438646004, 95447001, 7387004, 195427008, 195411001, 16012271000119106]	0	1	3	1.0	[116676008, 116680003, 363698007]	42861008	3	1.0	[116676008, 116680003, 363698007]	42861008	[[116676008, 0], [116680003, 48], [363698007, 9]]	[[110433005, 259971003, 103619005, 35073002, 708039003, 7372009, 110428006, 50540008, 32968003, 111019008], [40198004, 40283005, 95452006, 95451004, 16014591000119103, 16006191000119103, 16006111000119107, 16006151000119108, 16014551000119108, 16014511000119107], [244411005, 397439002, 5928000, 362072009, 181405005, 73634005, 32764006, 314905009, 60734001, 9454009]]	[[116676008, 0], [116680003, 48], [363698007, 9]]	[[110433005, 259971003, 103619005, 35073002, 708039003, 7372009, 110428006, 50540008, 32968003, 111019008], [40198004, 40283005, 95452006, 95451004, 16014591000119103, 16006191000119103, 16006111000119107, 16006151000119108, 16014551000119108, 16014511000119107], [244411005, 397439002, 5928000, 362072009, 181405005, 73634005, 32764006, 314905009, 60734001, 9454009]]
History of proliferative retinopathy due to diabetes mellitus (situation)	16890881000119106	situation	-1	-1	[59276001, 103981000119101, 60971000119101, 1501000119109, 399865004, 770766000, 770765001, 312907002, 193349004, 368721000119104]	0	1	1	0.25	[116680003]	59276001	0	0.0	[]	-1	[[116680003, -1]]	[[4855003, 420789003, 422034002, 59801000119102, 59276001, 399871005, 103981000119101, 311782002, 770323005, 706894000]]		
Product containing precisely coagulation factor XIII 250 unit/1 vial powder for conventional release solution for injection (clinical drug)	766127008	clinical drug	0	0	[786057005, 784469005, 766162003, 375854009, 785994007, 409326007, 766204009, 330157005, 785935005, 329504004]	0	1	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	786057005	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	786057005	[[732947008, 0], [411116001, 0], [732944001, 4], [116680003, 1], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 7], [732946004, 0], [766939001, 40], [732943007, 7]]	[[733026001, 732936001, 732987003, 733013000, 732997007, 732995004, 733004002, 732996003, 732986007, 733010002], [385223009, 385224003, 764843001, 765065005, 422264003, 421857007, 421343002, 385201005, 422085005, 766234004], [732445006, 732516007, 732776001, 725123003, 732617008, 732775002, 732733003, 732515006, 732862009, 732462001], [781132004, 778828009, 781145000, 781137005, 778829001, 781131006, 781142002, 772401004, 781136001, 787741005], [733026001, 732936001, 732987003, 733013000, 732997007, 732995004, 733004002, 732996003, 732986007, 733010002], [38112003, 79605009, 19338005, 68244004, 36987007, 784560007, 34001005, 82809009, 264654002, 732539001], [767525000, 260299005, 408102007, 288462000, 398209006, 264193005, 258679005, 260235002, 255281001, 258694009], [784406001, 25525005, 9532005, 75840004, 73801006, 63856005, 7348004, 51161000, 23295004, 70440005], [38112003, 79605009, 19338005, 68244004, 36987007, 784560007, 34001005, 82809009, 264654002, 732539001], [773861004, 10191004, 182764009, 773862006, 161647008, 250360002, 774027008, 773838001, 773865008, 788078001], [784406001, 25525005, 9532005, 75840004, 73801006, 63856005, 7348004, 51161000, 23295004, 70440005]]	[[732947008, 0], [411116001, 0], [732944001, 4], [116680003, 1], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 7], [732946004, 0], [766939001, 40], [732943007, 7]]	[[733026001, 732936001, 732987003, 733013000, 732997007, 732995004, 733004002, 732996003, 732986007, 733010002], [385223009, 385224003, 764843001, 765065005, 422264003, 421857007, 421343002, 385201005, 422085005, 766234004], [732445006, 732516007, 732776001, 725123003, 732617008, 732775002, 732733003, 732515006, 732862009, 732462001], [781132004, 778828009, 781145000, 781137005, 778829001, 781131006, 781142002, 772401004, 781136001, 787741005], [733026001, 732936001, 732987003, 733013000, 732997007, 732995004, 733004002, 732996003, 732986007, 733010002], [38112003, 79605009, 19338005, 68244004, 36987007, 784560007, 34001005, 82809009, 264654002, 732539001], [767525000, 260299005, 408102007, 288462000, 398209006, 264193005, 258679005, 260235002, 255281001, 258694009], [784406001, 25525005, 9532005, 75840004, 73801006, 63856005, 7348004, 51161000, 23295004, 70440005], [38112003, 79605009, 19338005, 68244004, 36987007, 784560007, 34001005, 82809009, 264654002, 732539001], [773861004, 10191004, 182764009, 773862006, 161647008, 250360002, 774027008, 773838001, 773865008, 788078001], [784406001, 25525005, 9532005, 75840004, 73801006, 63856005, 7348004, 51161000, 23295004, 70440005]]
Violent spouse (finding)	160802003	finding	0	0	[95931009, 247916003, 401237008, 9814003, 95926007, 28127009, 361049005, 95927003, 228320001, 713059005]	0	1	2	1.0	[116680003, 363714003]	95931009	2	1.0	[116680003, 363714003]	95931009	[[116680003, -1], [363714003, 0]]	[[95930005, 720823003, 720824009, 25809009, 386702006, 95923004, 225823009, 424509006, 420101009, 439920009], [363896009, 363847004, 363836006, 363856007, 373063009, 364066008, 370962003, 364706004, 364681001, 363838007]]	[[116680003, -1], [363714003, 0]]	[[95930005, 720823003, 720824009, 25809009, 386702006, 95923004, 225823009, 424509006, 420101009, 439920009], [363896009, 363847004, 363836006, 363856007, 373063009, 364066008, 370962003, 364706004, 364681001, 363838007]]
Repair of ectropion of eyelid with tissue graft (procedure)	761824002	procedure	0	0	[418311007, 29560008, 173402005, 783790006, 71408000, 28242004, 68304009, 172227009, 80859008, 783791005]	0	1	4	0.8	[260686004, 116680003, 363700003, 405813007]	418311007	4	0.8	[260686004, 116680003, 363700003, 405813007]	418311007	[[260686004, 7], [116680003, -1], [363700003, 0], [405813007, 9]]	[[129357001, 129376004, 129379006, 129377008, 129373007, 129401006, 129382001, 257903006, 129309007, 129273005], [17245003, 758670001, 783790006, 12846002, 52907004, 74446008, 29560008, 40007000, 20466006, 699083000], [127559009, 259009, 450553007, 76576002, 409766009, 863913009, 414403008, 43892002, 125141000, 125139001], [62736007, 38934000, 51360009, 719882004, 721065004, 40069000, 719881006, 41310005, 721066003, 80243003]]	[[260686004, 7], [116680003, -1], [363700003, 0], [405813007, 9]]	[[129357001, 129376004, 129379006, 129377008, 129373007, 129401006, 129382001, 257903006, 129309007, 129273005], [17245003, 758670001, 783790006, 12846002, 52907004, 74446008, 29560008, 40007000, 20466006, 699083000], [127559009, 259009, 450553007, 76576002, 409766009, 863913009, 414403008, 43892002, 125141000, 125139001], [62736007, 38934000, 51360009, 719882004, 721065004, 40069000, 719881006, 41310005, 721066003, 80243003]]
Minithoracotomy and biopsy of pleura (procedure)	444035007	procedure	0	0	[443810005, 116024005, 22148004, 81070005, 708646008, 708743009, 233191006, 4363008, 266069000, 281216000]	0	1	3	1.0	[116680003, 260686004, 405813007]	443810005	3	1.0	[116680003, 260686004, 405813007]	443810005	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[116025006, 78603008, 307099006, 276191006, 213079008, 86259008, 36503003, 79121003, 430230000, 702707005], [129287005, 129357001, 129304002, 129309007, 257897002, 129379006, 424208002, 302199004, 129377008, 129296005], [51185008, 43799004, 64172009, 60413009, 1732005, 34449008, 50800009, 113262008, 15825003, 80541002]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[116025006, 78603008, 307099006, 276191006, 213079008, 86259008, 36503003, 79121003, 430230000, 702707005], [129287005, 129357001, 129304002, 129309007, 257897002, 129379006, 424208002, 302199004, 129377008, 129296005], [51185008, 43799004, 64172009, 60413009, 1732005, 34449008, 50800009, 113262008, 15825003, 80541002]]
Cryotherapy of corneal lesion to reshape cornea (procedure)	33831009	procedure	0	0	[172384001, 59465003, 172565003, 172214005, 58835007, 172410004, 428435002, 348748006, 7898005, 231584008]	0	1	2	0.5	[116680003, 260686004]	172384001	2	0.5	[116680003, 260686004]	172384001	[[116680003, -1], [260686004, 0]]	[[420424006, 428435002, 172565003, 58835007, 87539000, 231760002, 21748007, 443220008, 447219003, 29911008], [257786008, 281609006, 129393004, 129372002, 360165004, 129309007, 281698007, 439237009, 129304002, 257729003]]	[[116680003, -1], [260686004, 0]]	[[420424006, 428435002, 172565003, 58835007, 87539000, 231760002, 21748007, 443220008, 447219003, 29911008], [257786008, 281609006, 129393004, 129372002, 360165004, 129309007, 281698007, 439237009, 129304002, 257729003]]
Product containing precisely nonacog alfa 500 international unit/1 vial lyophilized powder for conventional release solution for injection (clinical drug)	785987009	clinical drug	0	0	[785986000, 785985001, 787028000, 445206003, 785965000, 785966004, 879936009, 766690003, 879923009, 787909005]	0	1	11	1.0	[732947008, 732944001, 411116001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	785986000	11	1.0	[732947008, 732944001, 411116001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	785986000	[[732947008, 0], [732944001, 3], [411116001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[733026001, 732936001, 732987003, 733013000, 732995004, 732997007, 732986007, 733004002, 733011003, 733021006], [732617008, 732862009, 732515006, 732775002, 732696000, 725123003, 732733003, 732672005, 732709009, 732600001], [421637006, 421943006, 765056003, 420430006, 761876003, 385224003, 385223009, 385221006, 422264003, 765065005], [781168009, 781167004, 781182009, 778358006, 780426008, 780027007, 783694007, 779105004, 779145008, 830243009], [733026001, 732936001, 732987003, 733013000, 732995004, 732997007, 732986007, 733004002, 733011003, 733021006], [38112003, 79605009, 19338005, 68244004, 36987007, 264654002, 34001005, 82809009, 398169003, 258317007], [258997004, 258901006, 283002006, 259008006, 258694009, 258902004, 228913003, 767525000, 420010004, 258996008], [425189006, 116066006, 713468002, 418888003, 227907009, 725746009, 873161000168105, 718943005, 735232002, 1012961000168107], [38112003, 79605009, 19338005, 68244004, 36987007, 264654002, 34001005, 82809009, 398169003, 258317007], [781529006, 773897008, 773919006, 773860003, 773904005, 773875006, 773872009, 773905006, 773909000, 773896004], [425189006, 116066006, 713468002, 418888003, 227907009, 725746009, 873161000168105, 718943005, 735232002, 1012961000168107]]	[[732947008, 0], [732944001, 3], [411116001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[733026001, 732936001, 732987003, 733013000, 732995004, 732997007, 732986007, 733004002, 733011003, 733021006], [732617008, 732862009, 732515006, 732775002, 732696000, 725123003, 732733003, 732672005, 732709009, 732600001], [421637006, 421943006, 765056003, 420430006, 761876003, 385224003, 385223009, 385221006, 422264003, 765065005], [781168009, 781167004, 781182009, 778358006, 780426008, 780027007, 783694007, 779105004, 779145008, 830243009], [733026001, 732936001, 732987003, 733013000, 732995004, 732997007, 732986007, 733004002, 733011003, 733021006], [38112003, 79605009, 19338005, 68244004, 36987007, 264654002, 34001005, 82809009, 398169003, 258317007], [258997004, 258901006, 283002006, 259008006, 258694009, 258902004, 228913003, 767525000, 420010004, 258996008], [425189006, 116066006, 713468002, 418888003, 227907009, 725746009, 873161000168105, 718943005, 735232002, 1012961000168107], [38112003, 79605009, 19338005, 68244004, 36987007, 264654002, 34001005, 82809009, 398169003, 258317007], [781529006, 773897008, 773919006, 773860003, 773904005, 773875006, 773872009, 773905006, 773909000, 773896004], [425189006, 116066006, 713468002, 418888003, 227907009, 725746009, 873161000168105, 718943005, 735232002, 1012961000168107]]
