Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Estimated quantity of intake of vitamin A and vitamin A derivative in 24 hours (observable entity)	819021006	observable entity	0	0	[788656009, 788655008, 788657000, 788665002, 897490009, 788664003, 792882006, 788663009, 819967009, 871561002]	0	1	6	1.0	[704324001, 116680003, 246501002, 370130000, 704321009, 704323007]	788656009	6	1.0	[704324001, 116680003, 246501002, 370130000, 704321009, 704323007]	788656009	[[704324001, 1], [116680003, -1], [246501002, 0], [370130000, 0], [704321009, 0], [704323007, 0]]	[[37237003, 787948005, 787952005, 103069003, 65183007, 30178006, 781584003, 787920005, 787967009, 787921009], [286604002, 286606000, 286586005, 430195004, 286607009, 226349004, 286581000, 286579002, 286584008, 286590007], [761996005, 703858009, 258083009, 762644008, 261710001, 702873001, 707682000, 708060009, 260710009, 414135002], [118597006, 118596002, 118594004, 118595003, 118559006, 118562009, 118528009, 118572007, 118544000, 118520002], [432102000, 65541007, 709543002, 116762002, 68322007, 39543009, 281706009, 767224000, 67329000, 116865006], [123027009, 123028004, 255249005, 123033000, 123035007, 259029002, 123030002, 123031003, 123034006, 259028005]]	[[704324001, 1], [116680003, -1], [246501002, 0], [370130000, 0], [704321009, 0], [704323007, 0]]	[[37237003, 787948005, 787952005, 103069003, 65183007, 30178006, 781584003, 787920005, 787967009, 787921009], [286604002, 286606000, 286586005, 430195004, 286607009, 226349004, 286581000, 286579002, 286584008, 286590007], [761996005, 703858009, 258083009, 762644008, 261710001, 702873001, 707682000, 708060009, 260710009, 414135002], [118597006, 118596002, 118594004, 118595003, 118559006, 118562009, 118528009, 118572007, 118544000, 118520002], [432102000, 65541007, 709543002, 116762002, 68322007, 39543009, 281706009, 767224000, 67329000, 116865006], [123027009, 123028004, 255249005, 123033000, 123035007, 259029002, 123030002, 123031003, 123034006, 259028005]]
Neurogenic stammering (disorder)	229632000	disorder	0	0	[229630008, 229629003, 229631007, 129577007, 249520001, 192014006, 233705000, 191683009, 212962007, 443853005]	0	1	3	1.0	[363713009, 116680003, 363714003]	229630008	3	1.0	[363713009, 116680003, 363714003]	229630008	[[363713009, 0], [116680003, -1], [363714003, -1]]	[[263654008, 6957005, 280415008, 20967005, 371880002, 371879000, 769247005, 43261007, 243884009, 2667000], [39423001, 102548001, 224756009, 248025009, 70407001, 48285002, 271640005, 609585002, 84480002, 304534000], [288547000, 285567008, 300657007, 288842000, 282572008, 301442003, 285810005, 300606008, 284899001, 288441001]]	[[363713009, 0], [116680003, -1], [363714003, -1]]	[[263654008, 6957005, 280415008, 20967005, 371880002, 371879000, 769247005, 43261007, 243884009, 2667000], [39423001, 102548001, 224756009, 248025009, 70407001, 48285002, 271640005, 609585002, 84480002, 304534000], [288547000, 285567008, 300657007, 288842000, 282572008, 301442003, 285810005, 300606008, 284899001, 288441001]]
Tricuspid valve vegetations (disorder)	301110003	disorder	0	0	[301184001, 301185000, 301106001, 49915006, 20721001, 253383003, 301109008, 301108000, 253579004, 253380000]	0	1	3	1.0	[116676008, 116680003, 363698007]	301184001	3	1.0	[116676008, 116680003, 363698007]	301184001	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[363564008, 82515000, 415711006, 211710004, 59843005, 128638007, 28789003, 74965008, 36731009, 726573004], [448743001, 448643005, 449529003, 448821004, 448618004, 448159009, 448742006, 36133000, 448281007, 448157006], [46030003, 279317000, 34202007, 17401000, 91134007, 39057004, 23153004, 521000202109, 57034009, 13986000]]	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[363564008, 82515000, 415711006, 211710004, 59843005, 128638007, 28789003, 74965008, 36731009, 726573004], [448743001, 448643005, 449529003, 448821004, 448618004, 448159009, 448742006, 36133000, 448281007, 448157006], [46030003, 279317000, 34202007, 17401000, 91134007, 39057004, 23153004, 521000202109, 57034009, 13986000]]
Phagocytosis/opsonization test (procedure)	252342009	procedure	0	0	[45101000, 166161001, 34146008, 167194006, 104409000, 55463003, 122143007, 438514008, 401085002, 12810006]	0	1	3	1.0	[246093002, 116680003, 260686004]	45101000	3	1.0	[246093002, 116680003, 260686004]	45101000	[[246093002, 0], [116680003, -1], [260686004, 0]]	[[106181007, 373244000, 259776003, 259871002, 45878005, 259777007, 427067006, 23369004, 373708006, 372861001], [252337001, 166161001, 398326002, 252600002, 252358007, 363002001, 80329005, 426345008, 4804005, 61656001], [129265001, 425689005, 302199004, 281615006, 129377008, 129283009, 129325002, 129379006, 129299003, 129425003]]	[[246093002, 0], [116680003, -1], [260686004, 0]]	[[106181007, 373244000, 259776003, 259871002, 45878005, 259777007, 427067006, 23369004, 373708006, 372861001], [252337001, 166161001, 398326002, 252600002, 252358007, 363002001, 80329005, 426345008, 4804005, 61656001], [129265001, 425689005, 302199004, 281615006, 129377008, 129283009, 129325002, 129379006, 129299003, 129425003]]
Total scleral ectasia (disorder)	231887005	disorder	0	0	[870397000, 332271000119104, 337881000119102, 14748007, 335661000119100, 341271000119105, 84884003, 343651000119102, 346521000119100, 22049009]	0	1	3	1.0	[116676008, 116680003, 363698007]	870397000	3	1.0	[116676008, 116680003, 363698007]	870397000	[[116676008, 0], [116680003, -1], [363698007, -1]]	[[25322007, 419008, 62568001, 57697001, 442021009, 87642003, 41699000, 72266002, 112624007, 442672001], [11131000119108, 23997001, 81256000, 232118008, 33552005, 323351000119108, 449822000, 62821000119106, 109907005, 38371006], [18619003, 20233005, 28726007, 280599004, 68703001, 41695006, 279584000, 55024004, 5665001, 72914001]]	[[116676008, 0], [116680003, -1], [363698007, -1]]	[[25322007, 419008, 62568001, 57697001, 442021009, 87642003, 41699000, 72266002, 112624007, 442672001], [11131000119108, 23997001, 81256000, 232118008, 33552005, 323351000119108, 449822000, 62821000119106, 109907005, 38371006], [18619003, 20233005, 28726007, 280599004, 68703001, 41695006, 279584000, 55024004, 5665001, 72914001]]
Product containing precisely codeine phosphate 8 milligram and paracetamol 500 milligram/1 each conventional release oral capsule (clinical drug)	322344006	clinical drug	0	0	[322366004, 322307006, 407853009, 322341003, 377261001, 377272006, 377271004, 322379008, 322375002, 322343000]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	322366004	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	322366004	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732937005, 733007009, 733025002, 732993006, 733010002, 732997007, 733008004, 732990009, 732983004, 732992001], [420692007, 421026006, 385024007, 427129005, 385041009, 385023001, 385032004, 421873001, 385018001, 385038000], [732775002, 732878006, 732789007, 732774003, 725126006, 732801004, 732753004, 732854001, 725128007, 732792006], [778848002, 767783007, 778591001, 772363000, 779054009, 780127009, 779839002, 772428009, 772671007, 786780009], [732937005, 733007009, 733025002, 732993006, 733010002, 732997007, 733008004, 732990009, 732983004, 732992001], [19338005, 9362000, 68244004, 79605009, 7319005, 34001005, 732485000, 38112003, 732502002, 36987007], [258684004, 258718000, 258730006, 258683005, 408169001, 258833003, 258834009, 418830004, 473017002, 414718005], [38112003, 3445001, 19338005, 34001005, 36987007, 9362000, 79605009, 68244004, 732510001, 258317007], [261000, 54941006, 304098006, 62666006, 387494007, 703410009, 259660001, 1476002, 31731008, 96114007], [387517004, 59034000, 724182003, 830163009, 417551008, 96239007, 372728001, 391704009, 420758002, 72522000]]	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732937005, 733007009, 733025002, 732993006, 733010002, 732997007, 733008004, 732990009, 732983004, 732992001], [420692007, 421026006, 385024007, 427129005, 385041009, 385023001, 385032004, 421873001, 385018001, 385038000], [732775002, 732878006, 732789007, 732774003, 725126006, 732801004, 732753004, 732854001, 725128007, 732792006], [778848002, 767783007, 778591001, 772363000, 779054009, 780127009, 779839002, 772428009, 772671007, 786780009], [732937005, 733007009, 733025002, 732993006, 733010002, 732997007, 733008004, 732990009, 732983004, 732992001], [19338005, 9362000, 68244004, 79605009, 7319005, 34001005, 732485000, 38112003, 732502002, 36987007], [258684004, 258718000, 258730006, 258683005, 408169001, 258833003, 258834009, 418830004, 473017002, 414718005], [38112003, 3445001, 19338005, 34001005, 36987007, 9362000, 79605009, 68244004, 732510001, 258317007], [261000, 54941006, 304098006, 62666006, 387494007, 703410009, 259660001, 1476002, 31731008, 96114007], [387517004, 59034000, 724182003, 830163009, 417551008, 96239007, 372728001, 391704009, 420758002, 72522000]]
Maxilla residual ridge morphology with reduction of post malar space (finding)	710030009	finding	0	0	[710020000, 710025005, 710026006, 710009000, 710021001, 710024009, 710033006, 708980008, 710023003, 699864008]	0	1	3	1.0	[116680003, 363714003, 363698007]	710020000	3	1.0	[116680003, 363714003, 363698007]	710020000	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[708980008, 699864008, 710026006, 710009000, 710025005, 278612008, 373370002, 278606003, 129732008, 413680005], [699863002, 417323003, 251784001, 421730004, 364016002, 364463008, 364370007, 364111005, 364376001, 248300009], [288541004, 288546009, 272661000, 64363005, 245791001, 774032009, 245795005, 774031002, 245790000, 77459005]]	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[708980008, 699864008, 710026006, 710009000, 710025005, 278612008, 373370002, 278606003, 129732008, 413680005], [699863002, 417323003, 251784001, 421730004, 364016002, 364463008, 364370007, 364111005, 364376001, 248300009], [288541004, 288546009, 272661000, 64363005, 245791001, 774032009, 245795005, 774031002, 245790000, 77459005]]
Postpartum transection of fallopian tube by vaginal approach (procedure)	72227005	procedure	0	0	[86101008, 112923004, 12796008, 52932002, 90442009, 22213003, 4640005, 447076008, 28494004, 14646004]	0	1	4	1.0	[116680003, 260686004, 424876005, 405813007]	86101008	4	1.0	[116680003, 260686004, 424876005, 405813007]	86101008	[[116680003, 0], [260686004, 0], [424876005, 1], [405813007, 0]]	[[112923004, 12796008, 52932002, 86101008, 4640005, 22213003, 28494004, 767610009, 450636005, 450709004], [425764006, 129324003, 257940003, 257791009, 257912008, 129369009, 257729003, 129308004, 257825001, 360393008], [66739002, 54300008, 16857009, 277112006, 432975003, 261043007, 54846000, 261099005, 272445006, 260607005], [31435000, 314793001, 119228002, 280704004, 15497006, 35039007, 181463001, 279897007, 32987009, 113293009]]	[[116680003, 0], [260686004, 0], [424876005, 1], [405813007, 0]]	[[112923004, 12796008, 52932002, 86101008, 4640005, 22213003, 28494004, 767610009, 450636005, 450709004], [425764006, 129324003, 257940003, 257791009, 257912008, 129369009, 257729003, 129308004, 257825001, 360393008], [66739002, 54300008, 16857009, 277112006, 432975003, 261043007, 54846000, 261099005, 272445006, 260607005], [31435000, 314793001, 119228002, 280704004, 15497006, 35039007, 181463001, 279897007, 32987009, 113293009]]
Panacinar emphysema (disorder)	4981000	disorder	0	0	[68328006, 16003001, 16838000, 3830001, 33325001, 231850002, 195959009, 31898008, 233675009, 233677001]	0	1	4	1.0	[116676008, 116680003, 263502005, 363698007]	68328006	4	1.0	[116676008, 116680003, 263502005, 363698007]	68328006	[[116676008, 0], [116680003, 0], [263502005, 0], [363698007, 0]]	[[49158009, 125294002, 125295001, 789677001, 66696003, 44524009, 387784003, 430750000, 11211003, 16189002], [87433001, 101401000119103, 19242006, 240391001, 59282003, 77920006, 189815007, 280964006, 17993000, 367542003], [90734009, 62459000, 42745003, 40415009, 69320009, 278177007, 229027002, 394802001, 47501007, 419192003], [55214000, 955009, 91381003, 44567001, 102297006, 314260006, 53727004, 372170000, 44788007, 75609008]]	[[116676008, 0], [116680003, 0], [263502005, 0], [363698007, 0]]	[[49158009, 125294002, 125295001, 789677001, 66696003, 44524009, 387784003, 430750000, 11211003, 16189002], [87433001, 101401000119103, 19242006, 240391001, 59282003, 77920006, 189815007, 280964006, 17993000, 367542003], [90734009, 62459000, 42745003, 40415009, 69320009, 278177007, 229027002, 394802001, 47501007, 419192003], [55214000, 955009, 91381003, 44567001, 102297006, 314260006, 53727004, 372170000, 44788007, 75609008]]
Surgical superior margin involved by ductal carcinoma in situ (finding)	420143002	finding	0	0	[418063007, 419828005, 419543003, 418861008, 384688004, 396522006, 395549003, 396629005, 396304007, 396473001]	0	1	2	1.0	[116680003, 363714003]	418063007	2	1.0	[116680003, 363714003]	418063007	[[116680003, 0], [363714003, 0]]	[[384688004, 418861008, 419828005, 419543003, 418063007, 396629005, 395549003, 396473001, 396522006, 384687009], [252416005, 714797009, 250537006, 788124003, 252275004, 441950002, 44977009, 394597005, 117298004, 787370003]]	[[116680003, 0], [363714003, 0]]	[[384688004, 418861008, 419828005, 419543003, 418063007, 396629005, 395549003, 396473001, 396522006, 384687009], [252416005, 714797009, 250537006, 788124003, 252275004, 441950002, 44977009, 394597005, 117298004, 787370003]]
