Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Focal lymphadenopathy (disorder)	49991000119104	disorder	0	0	[30746006, 127074004, 127173007, 95892003, 48573006, 445718006, 127075003, 125281004, 127185004, 52324001]	0	1	2	1.0	[116680003, 363698007]	30746006	2	1.0	[116680003, 363698007]	30746006	[[116680003, 3], [363698007, 9]]	[[362971004, 3305006, 111590001, 76616003, 234087005, 105983000, 363183006, 363048005, 234095009, 703298001], [89890002, 245255009, 7362006, 281344002, 281778006, 281779003, 281776005, 281347009, 281346000, 59441001]]	[[116680003, 3], [363698007, 9]]	[[362971004, 3305006, 111590001, 76616003, 234087005, 105983000, 363183006, 363048005, 234095009, 703298001], [89890002, 245255009, 7362006, 281344002, 281778006, 281779003, 281776005, 281347009, 281346000, 59441001]]
Endoscopy with puncture/incision (procedure)	287534008	procedure	0	0	[423827005, 85876005, 264274002, 108191006, 27532002, 41073006, 363687006, 28309003, 870423007, 69201005]	0	1	3	1.0	[424226004, 116680003, 260686004]	423827005	3	1.0	[424226004, 116680003, 260686004]	423827005	[[424226004, 0], [116680003, -1], [260686004, 0]]	[[37270008, 312033008, 24110008, 706021003, 468624003, 705529003, 47942000, 705295001, 312030006, 465852006], [363691001, 370839001, 372042004, 710504000, 225299006, 243798005, 127777001, 372041006, 85921004, 309638007], [129433002, 129264002, 129300006, 360160009, 255595002, 129317004, 129265001, 129384000, 129278001, 129374001]]	[[424226004, 0], [116680003, -1], [260686004, 0]]	[[37270008, 312033008, 24110008, 706021003, 468624003, 705529003, 47942000, 705295001, 312030006, 465852006], [363691001, 370839001, 372042004, 710504000, 225299006, 243798005, 127777001, 372041006, 85921004, 309638007], [129433002, 129264002, 129300006, 360160009, 255595002, 129317004, 129265001, 129384000, 129278001, 129374001]]
Infant feeding bottle, single-use, non-sterile (physical object)	716351006	physical object	0	0	[716350007, 718138004, 718136000, 470649004, 470708006, 717153005, 470630003, 464959008, 464646002, 702047005]	0	1	2	1.0	[840562008, 116680003]	716350007	2	1.0	[840562008, 116680003]	716350007	[[840562008, 1], [116680003, 0]]	[[261029002, 863956004, 255408007, 262002009, 62604006, 278420002, 264887000, 30016003, 46651001, 260391006], [470649004, 470708006, 470630003, 464959008, 716350007, 718138004, 277081007, 467460000, 468191003, 718136000]]	[[840562008, 1], [116680003, 0]]	[[261029002, 863956004, 255408007, 262002009, 62604006, 278420002, 264887000, 30016003, 46651001, 260391006], [470649004, 470708006, 470630003, 464959008, 716350007, 718138004, 277081007, 467460000, 468191003, 718136000]]
Swallowing reflex absent (finding)	299760001	finding	0	0	[288967003, 299761002, 299759006, 366198003, 288964005, 299757008, 364804009, 288965006, 249487004, 23211007]	0	1	3	1.0	[363713009, 116680003, 363714003]	288967003	3	1.0	[363713009, 116680003, 363714003]	288967003	[[363713009, -1], [116680003, 2], [363714003, 1]]	[[371157007, 371150009, 260379002, 371148001, 397854000, 36203004, 72505002, 371155004, 263856008, 371930009], [364804009, 364797002, 366198003, 364803003, 299761002, 288964005, 299759006, 364798007, 288965006, 364799004], [288963004, 23211007, 289171006, 288935001, 288940009, 288957008, 45596005, 73821007, 299759006, 299761002]]	[[363713009, -1], [116680003, 2], [363714003, 1]]	[[371157007, 371150009, 260379002, 371148001, 397854000, 36203004, 72505002, 371155004, 263856008, 371930009], [364804009, 364797002, 366198003, 364803003, 299761002, 288964005, 299759006, 364798007, 288965006, 364799004], [288963004, 23211007, 289171006, 288935001, 288940009, 288957008, 45596005, 73821007, 299759006, 299761002]]
Exploration of parathyroid transplant (procedure)	307545007	procedure	0	0	[78546002, 171995003, 307544006, 171997006, 172003001, 53304009, 118767000, 12330002, 43882005, 307543000]	0	1	3	1.0	[116680003, 260686004, 405813007]	78546002	3	1.0	[116680003, 260686004, 405813007]	78546002	[[116680003, -1], [260686004, -1], [405813007, 0]]	[[119597001, 119839006, 119590004, 783283000, 119599003, 783285007, 783288009, 737597005, 119592007, 119841007], [410820007, 408477008, 129406001, 129347002, 788288006, 713295009, 408471009, 129284003, 129352007, 425362007], [111002, 362896000, 297261005, 76059009, 40941005, 128476009, 360553006, 33180001, 71098000, 245540001]]	[[116680003, -1], [260686004, -1], [405813007, 0]]	[[119597001, 119839006, 119590004, 783283000, 119599003, 783285007, 783288009, 737597005, 119592007, 119841007], [410820007, 408477008, 129406001, 129347002, 788288006, 713295009, 408471009, 129284003, 129352007, 425362007], [111002, 362896000, 297261005, 76059009, 40941005, 128476009, 360553006, 33180001, 71098000, 245540001]]
Laparoscopic ultrasound examination of bile duct and biopsy of lesion of bile duct (procedure)	425768009	procedure	0	0	[427257009, 427112007, 449036006, 373625002, 48508003, 426859009, 708632008, 449192008, 174607003, 449193003]	0	1	4	1.0	[425391005, 116680003, 260686004, 405813007]	427257009	4	1.0	[425391005, 116680003, 260686004, 405813007]	427257009	[[425391005, 0], [116680003, 33], [260686004, 0], [405813007, 0]]	[[86174004, 470733009, 470438001, 470190002, 55216003, 55337009, 470697003, 422694003, 23228005, 24110008], [314608008, 73632009, 76735009, 63185002, 314618003, 419257000, 418394000, 420041003, 51316009, 45036003], [278292003, 302204005, 399015009, 278110001, 399035005, 312251004, 261576000, 129314006, 360029007, 360028004], [28273000, 79741001, 372166008, 370100008, 110816006, 15120006, 83488001, 110818007, 370099000, 276157007]]	[[425391005, 0], [116680003, 33], [260686004, 0], [405813007, 0]]	[[86174004, 470733009, 470438001, 470190002, 55216003, 55337009, 470697003, 422694003, 23228005, 24110008], [314608008, 73632009, 76735009, 63185002, 314618003, 419257000, 418394000, 420041003, 51316009, 45036003], [278292003, 302204005, 399015009, 278110001, 399035005, 312251004, 261576000, 129314006, 360029007, 360028004], [28273000, 79741001, 372166008, 370100008, 110816006, 15120006, 83488001, 110818007, 370099000, 276157007]]
Assisting with mouthcare (procedure)	225963009	procedure	0	0	[827136003, 385937007, 118814005, 385935004, 58707002, 39868003, 243085009, 289128002, 384676001, 118817003]	0	1	2	0.5	[116680003, 260686004]	827136003	2	0.5	[116680003, 260686004]	827136003	[[116680003, -1], [260686004, 0]]	[[408767007, 165196007, 103732007, 165167006, 103708000, 371931008, 404684003, 164711004, 118662001, 165152007], [129269007, 371152001, 129264002, 129373007, 129283009, 129408000, 360324009, 129294008, 129376004, 129318009]]	[[116680003, -1], [260686004, 0]]	[[408767007, 165196007, 103732007, 165167006, 103708000, 371931008, 404684003, 164711004, 118662001, 165152007], [129269007, 371152001, 129264002, 129373007, 129283009, 129408000, 360324009, 129294008, 129376004, 129318009]]
Craniectomy with treatment of penetrating wound of brain (procedure)	2968008	procedure	0	0	[79093007, 36910002, 35634001, 42699003, 40858004, 82443007, 447107001, 56569008, 13107005, 273989008]	0	1	3	1.0	[116680003, 260686004, 405813007]	79093007	3	1.0	[116680003, 260686004, 405813007]	79093007	[[116680003, 0], [260686004, 7], [405813007, 0]]	[[36910002, 25353009, 82443007, 446865003, 265702005, 56569008, 239335001, 260643004, 2737001, 112929000], [129287005, 129288000, 410758001, 129346006, 272496008, 425362007, 129306000, 410814006, 129284003, 441504007], [89546000, 783207002, 362883001, 731717004, 712962003, 272679001, 310783002, 181792001, 272673000, 783208007]]	[[116680003, 0], [260686004, 7], [405813007, 0]]	[[36910002, 25353009, 82443007, 446865003, 265702005, 56569008, 239335001, 260643004, 2737001, 112929000], [129287005, 129288000, 410758001, 129346006, 272496008, 425362007, 129306000, 410814006, 129284003, 441504007], [89546000, 783207002, 362883001, 731717004, 712962003, 272679001, 310783002, 181792001, 272673000, 783208007]]
Posterior cord syndrome of spinal cord at twelfth thoracic level (disorder)	721480004	disorder	0	0	[721479002, 721478005, 721477000, 721476009, 721475008, 721474007, 721471004, 721472006, 721470003, 721473001]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	721479002	4	1.0	[116676008, 116680003, 42752001, 363698007]	721479002	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[37782003, 926316004, 860692001, 125191001, 69966005, 3380003, 39928001, 860899007, 6081001, 12835000], [721468007, 721470003, 721469004, 721471004, 721475008, 721474007, 721472006, 721476009, 721473001, 721478005], [773760007, 263904004, 386732003, 371772001, 371773006, 426772002, 405619009, 720025009, 720684005, 418161006], [278774007, 278773001, 278772006, 728840006, 728839009, 728838001, 278771004, 278770003, 278769004, 278768007]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[37782003, 926316004, 860692001, 125191001, 69966005, 3380003, 39928001, 860899007, 6081001, 12835000], [721468007, 721470003, 721469004, 721471004, 721475008, 721474007, 721472006, 721476009, 721473001, 721478005], [773760007, 263904004, 386732003, 371772001, 371773006, 426772002, 405619009, 720025009, 720684005, 418161006], [278774007, 278773001, 278772006, 728840006, 728839009, 728838001, 278771004, 278770003, 278769004, 278768007]]
Disorder of central nervous system co-occurrent and due to infection with influenza virus (disorder)	738276008	disorder	0	0	[74644004, 10677711000119101, 309789002, 719865001, 230188005, 142971000119102, 6142004, 302810003, 442438000, 719590007]	0	1	4	0.8	[246075003, 116680003, 370135005, 363698007]	74644004	4	0.8	[246075003, 116680003, 370135005, 363698007]	74644004	[[246075003, 0], [116680003, -1], [370135005, 0], [363698007, 4]]	[[725894000, 407479009, 407482004, 781630008, 407480007, 446396002, 442352004, 446648009, 446647004, 772827006], [6142004, 719865001, 442438000, 719590007, 442696006, 408687004, 450715004, 81524006, 407479009, 24662006], [441862004, 698078002, 260976002, 255219008, 308489006, 263680009, 303109001, 55189008, 769247005, 420014008], [280369009, 91728009, 309319008, 12738006, 21483005, 57592002, 389079005, 40146001, 729908000, 451032004]]	[[246075003, 0], [116680003, -1], [370135005, 0], [363698007, 4]]	[[725894000, 407479009, 407482004, 781630008, 407480007, 446396002, 442352004, 446648009, 446647004, 772827006], [6142004, 719865001, 442438000, 719590007, 442696006, 408687004, 450715004, 81524006, 407479009, 24662006], [441862004, 698078002, 260976002, 255219008, 308489006, 263680009, 303109001, 55189008, 769247005, 420014008], [280369009, 91728009, 309319008, 12738006, 21483005, 57592002, 389079005, 40146001, 729908000, 451032004]]
Herpetic cervicitis (disorder)	129670002	disorder	0	0	[27420004, 402890001, 402896007, 56728002, 59819007, 10227000, 198199009, 427307004, 702717000, 17300000]	0	1	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	27420004	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	27420004	[[116680003, 28], [116676008, 0], [246075003, 0], [363698007, 22], [370135005, 0]]	[[56728002, 198199009, 19272000, 427307004, 702717000, 17300000, 31354001, 33420007, 34543006, 83774001], [409774005, 409777003, 409776007, 708039003, 409775006, 125330007, 2952002, 125328005, 125333009, 26751004], [19965007, 427605002, 116504001, 407441004, 23557008, 112383009, 112384003, 773959421000087107, 88594005, 407449002], [45292006, 71934003, 82568006, 113348004, 727412006, 53065001, 9262003, 12921003, 700037000, 12656001], [441862004, 698078002, 260976002, 255219008, 303109001, 308489006, 55189008, 418375005, 788001008, 263680009]]	[[116680003, 28], [116676008, 0], [246075003, 0], [363698007, 22], [370135005, 0]]	[[56728002, 198199009, 19272000, 427307004, 702717000, 17300000, 31354001, 33420007, 34543006, 83774001], [409774005, 409777003, 409776007, 708039003, 409775006, 125330007, 2952002, 125328005, 125333009, 26751004], [19965007, 427605002, 116504001, 407441004, 23557008, 112383009, 112384003, 773959421000087107, 88594005, 407449002], [45292006, 71934003, 82568006, 113348004, 727412006, 53065001, 9262003, 12921003, 700037000, 12656001], [441862004, 698078002, 260976002, 255219008, 303109001, 308489006, 55189008, 418375005, 788001008, 263680009]]
Provision of personal alarm device with link to provider service (procedure)	443131005	procedure	-1	2	[468585009, 39869006, 243751002, 439894008, 706642000, 720395009, 738506006, 312637008, 312635000, 710918000]	0	1	1	1.0	[116680003]	468585009	0	0.0	[]	-1	[[116680003, -1]]	[[706689003, 439894008, 243751002, 312637008, 706687001, 706688006, 410619003, 360030002, 9096001, 243709009]]		
Primary malignant neoplasm of vestibule of nose (disorder)	94139001	disorder	0	0	[94677006, 93926005, 254485000, 187831008, 254486004, 94002000, 94445004, 95179003, 93917007, 94035005]	0	1	3	1.0	[116676008, 116680003, 363698007]	94677006	3	1.0	[116676008, 116680003, 363698007]	94677006	[[116676008, 6], [116680003, 0], [363698007, 0]]	[[14799000, 79282002, 108369006, 6219000, 4590003, 3898006, 86049000, 372152003, 6641007, 58248003], [93917007, 94436000, 126670003, 363422006, 448990005, 93926005, 93916003, 92241005, 94445004, 94435001], [48446007, 699921002, 278940000, 87880004, 53912006, 14625008, 45206002, 78155005, 279549004, 42650002]]	[[116676008, 6], [116680003, 0], [363698007, 0]]	[[14799000, 79282002, 108369006, 6219000, 4590003, 3898006, 86049000, 372152003, 6641007, 58248003], [93917007, 94436000, 126670003, 363422006, 448990005, 93926005, 93916003, 92241005, 94445004, 94435001], [48446007, 699921002, 278940000, 87880004, 53912006, 14625008, 45206002, 78155005, 279549004, 42650002]]
Benign positional paroxysmal vertigo posterior canal (disorder)	1010673002	disorder	0	0	[1010672007, 111541001, 307674009, 194355000, 95815000, 277491009, 71305001, 84769001, 50438001, 38403006]	0	1	3	1.0	[116680003, 263502005, 363698007]	1010672007	3	1.0	[116680003, 263502005, 363698007]	1010672007	[[116680003, 0], [263502005, 0], [363698007, 0]]	[[111541001, 194355000, 307674009, 277491009, 95815000, 71305001, 1010672007, 194361002, 103290003, 232285008], [424124008, 425323003, 385315009, 260402009, 61751001, 373933003, 788800008, 260384008, 77374008, 261721005], [367569002, 367616006, 367615005, 279726004, 279743001, 314777005, 879961007, 279757004, 279761005, 279762003]]	[[116680003, 0], [263502005, 0], [363698007, 0]]	[[111541001, 194355000, 307674009, 277491009, 95815000, 71305001, 1010672007, 194361002, 103290003, 232285008], [424124008, 425323003, 385315009, 260402009, 61751001, 373933003, 788800008, 260384008, 77374008, 261721005], [367569002, 367616006, 367615005, 279726004, 279743001, 314777005, 879961007, 279757004, 279761005, 279762003]]
Contact dermatitis caused by nylon (disorder)	83508001	disorder	0	0	[31948006, 46240005, 10628551000119108, 291000119100, 238504001, 10628591000119103, 78755001, 402267000, 10628631000119103, 6888008]	0	1	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	31948006	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	31948006	[[116680003, -1], [116676008, 0], [246075003, -1], [363698007, 0], [370135005, 0]]	[[291000119100, 10628591000119103, 10676871000119103, 762388009, 402272009, 402582009, 23012005, 6888008, 402266009, 762571003], [409774005, 409776007, 409777003, 708039003, 125328005, 409775006, 125330007, 7372009, 26751004, 103622007], [55700001, 62053007, 61088005, 40922007, 412155002, 8204009, 38019009, 71463006, 47358009, 256633009], [39937001, 280418005, 127856007, 371311000, 371304004, 116370005, 314820002, 20795001, 400199006, 762718000], [769258001, 769262007, 472963003, 769263002, 272401006, 609404002, 472965005, 264774001, 472964009, 609433001]]	[[116680003, -1], [116676008, 0], [246075003, -1], [363698007, 0], [370135005, 0]]	[[291000119100, 10628591000119103, 10676871000119103, 762388009, 402272009, 402582009, 23012005, 6888008, 402266009, 762571003], [409774005, 409776007, 409777003, 708039003, 125328005, 409775006, 125330007, 7372009, 26751004, 103622007], [55700001, 62053007, 61088005, 40922007, 412155002, 8204009, 38019009, 71463006, 47358009, 256633009], [39937001, 280418005, 127856007, 371311000, 371304004, 116370005, 314820002, 20795001, 400199006, 762718000], [769258001, 769262007, 472963003, 769263002, 272401006, 609404002, 472965005, 264774001, 472964009, 609433001]]
