Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Product containing precisely phentermine resin 15 milligram/1 each conventional release oral capsule (clinical drug)	374235009	clinical drug	0	0	[425766008, 322943009, 445490002, 322944003, 386178003, 330126005, 374352005, 374690009, 322942004, 410832006]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	425766008	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	425766008	[[732947008, 0], [411116001, 0], [732944001, 60], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732937005, 732990009, 733007009, 733008004, 732992001, 733026001, 732997007, 733025002, 733022004, 733009007], [420692007, 421026006, 427129005, 385024007, 385023001, 385041009, 385038000, 385018001, 385095004, 385039008], [732658001, 732587006, 725126006, 725124009, 3445001, 732502002, 732814003, 732694002, 264666008, 732853007], [780196006, 386771000, 780183005, 780184004, 780151004, 779039003, 779838005, 780154007, 768916003, 779776008], [732937005, 732990009, 733007009, 733008004, 732992001, 733026001, 732997007, 733025002, 733022004, 733009007], [38112003, 19338005, 79605009, 68244004, 7319005, 3445001, 65607009, 9362000, 34001005, 82809009], [258684004, 414718005, 418830004, 258685003, 408164006, 396157004, 408169001, 408168009, 427264006, 228917002], [38112003, 19338005, 79605009, 68244004, 7319005, 3445001, 65607009, 9362000, 34001005, 82809009], [426428004, 256508001, 8397006, 65345002, 256516005, 373343009, 255766008, 256305004, 372638001, 72949008], [426428004, 256508001, 8397006, 65345002, 256516005, 373343009, 255766008, 256305004, 372638001, 72949008]]	[[732947008, 0], [411116001, 0], [732944001, 60], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732937005, 732990009, 733007009, 733008004, 732992001, 733026001, 732997007, 733025002, 733022004, 733009007], [420692007, 421026006, 427129005, 385024007, 385023001, 385041009, 385038000, 385018001, 385095004, 385039008], [732658001, 732587006, 725126006, 725124009, 3445001, 732502002, 732814003, 732694002, 264666008, 732853007], [780196006, 386771000, 780183005, 780184004, 780151004, 779039003, 779838005, 780154007, 768916003, 779776008], [732937005, 732990009, 733007009, 733008004, 732992001, 733026001, 732997007, 733025002, 733022004, 733009007], [38112003, 19338005, 79605009, 68244004, 7319005, 3445001, 65607009, 9362000, 34001005, 82809009], [258684004, 414718005, 418830004, 258685003, 408164006, 396157004, 408169001, 408168009, 427264006, 228917002], [38112003, 19338005, 79605009, 68244004, 7319005, 3445001, 65607009, 9362000, 34001005, 82809009], [426428004, 256508001, 8397006, 65345002, 256516005, 373343009, 255766008, 256305004, 372638001, 72949008], [426428004, 256508001, 8397006, 65345002, 256516005, 373343009, 255766008, 256305004, 372638001, 72949008]]
Infection caused by Hartmannella (disorder)	30211004	disorder	0	0	[721734000, 47611007, 17723000, 75449008, 420811004, 54448005, 32168002, 49356004, 4414005, 721760004]	0	1	3	1.0	[116680003, 370135005, 246075003]	721734000	3	1.0	[116680003, 370135005, 246075003]	721734000	[[116680003, -1], [370135005, 1], [246075003, 7]]	[[408638001, 721241005, 408637006, 409789001, 371583007, 721738002, 371582002, 192656006, 721240006, 425887005], [441862004, 442614005, 263680009, 788001008, 255230006, 257552002, 472964009, 737094009, 308490002, 308489006], [50255000, 438099006, 421099007, 28853003, 118293006, 50713005, 7527002, 112412009, 448839008, 116391002]]	[[116680003, -1], [370135005, 1], [246075003, 7]]	[[408638001, 721241005, 408637006, 409789001, 371583007, 721738002, 371582002, 192656006, 721240006, 425887005], [441862004, 442614005, 263680009, 788001008, 255230006, 257552002, 472964009, 737094009, 308490002, 308489006], [50255000, 438099006, 421099007, 28853003, 118293006, 50713005, 7527002, 112412009, 448839008, 116391002]]
Allergy to Hepatitis b surface antigen immunoglobulin (finding)	782558006	finding	-1	0	[294638006, 418747006, 76128005, 11447000, 703485007, 294633002, 54555005, 710450004, 409695007, 710452007]	0	1	3	1.0	[116680003, 719722006, 246075003]	294638006	0	0.0	[]	-1	[[116680003, -1], [719722006, 0], [246075003, -1]]	[[416098002, 419199007, 703934009, 300910009, 300915004, 293723005, 419474003, 417532002, 714332003, 860956003], [472964009, 442614005, 308489006, 719984002, 255251009, 737092008, 272118002, 441862004, 410712002, 410711009], [418747006, 425682001, 424000002, 428527002, 703485007, 720561009, 769102002, 444067005, 388232007, 391784006]]		
Bell's phenomenon (finding)	46061007	finding	0	0	[77977007, 82992005, 53566005, 70651004, 52588004, 10212000, 62988009, 71848002, 35187000, 299950000]	0	1	2	1.0	[116680003, 363698007]	77977007	2	1.0	[116680003, 363698007]	77977007	[[116680003, 93], [363698007, 14]]	[[116308004, 116314006, 298378000, 116313000, 116310002, 116311003, 301857004, 116316008, 423066003, 116315007], [16982005, 661005, 48077000, 72696002, 8205005, 4335006, 287579007, 287679003, 125682004, 700036009]]	[[116680003, 93], [363698007, 14]]	[[116308004, 116314006, 298378000, 116313000, 116310002, 116311003, 301857004, 116316008, 423066003, 116315007], [16982005, 661005, 48077000, 72696002, 8205005, 4335006, 287579007, 287679003, 125682004, 700036009]]
Provision of specialist retrieval service registered nurse patient escort (procedure)	715944003	procedure	0	0	[715943009, 715937007, 715941006, 715935004, 715942004, 715945002, 715946001, 715934000, 715931008, 715932001]	0	1	2	1.0	[116680003, 260686004]	715943009	2	1.0	[116680003, 260686004]	715943009	[[116680003, 1], [260686004, 0]]	[[715933006, 715946001, 715930009, 715932001, 715934000, 715935004, 715941006, 715931008, 715942004, 715939005], [360273002, 360315000, 129373007, 129424004, 360027009, 425689005, 129407005, 129309007, 360166003, 257786008]]	[[116680003, 1], [260686004, 0]]	[[715933006, 715946001, 715930009, 715932001, 715934000, 715935004, 715941006, 715931008, 715942004, 715939005], [360273002, 360315000, 129373007, 129424004, 360027009, 425689005, 129407005, 129309007, 360166003, 257786008]]
Carpenter Waziri syndrome (disorder)	719101006	disorder	0	0	[733093004, 763774001, 239038006, 205418005, 445431000, 719020006, 72913007, 422348008, 707756004, 238826008]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	733093004	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	733093004	[[116680003, 41], [116676008, -1], [246454002, 0], [363698007, -1], [370135005, 0]]	[[11164009, 1899006, 85995004, 719975002, 230553002, 717766000, 890233009, 725165009, 715339004, 82852009], [37764001, 67798003, 371025008, 371520008, 102283003, 38392006, 48641006, 62344005, 81850003, 232001], [255399007, 263767004, 255404009, 260985002, 408445005, 257952005, 65424008, 278252000, 417641001, 103395005], [182412004, 727785001, 361901001, 86366007, 360827008, 304928001, 182411006, 182382009, 279553002, 55578007], [308490002, 308489006, 716234001, 441862004, 442614005, 261023001, 303109001, 769247005, 723047005, 737093003]]	[[116680003, 41], [116676008, -1], [246454002, 0], [363698007, -1], [370135005, 0]]	[[11164009, 1899006, 85995004, 719975002, 230553002, 717766000, 890233009, 725165009, 715339004, 82852009], [37764001, 67798003, 371025008, 371520008, 102283003, 38392006, 48641006, 62344005, 81850003, 232001], [255399007, 263767004, 255404009, 260985002, 408445005, 257952005, 65424008, 278252000, 417641001, 103395005], [182412004, 727785001, 361901001, 86366007, 360827008, 304928001, 182411006, 182382009, 279553002, 55578007], [308490002, 308489006, 716234001, 441862004, 442614005, 261023001, 303109001, 769247005, 723047005, 737093003]]
Excision of neoplasm of subcutaneous tissue of pelvis and hip region (procedure)	439787003	procedure	0	0	[439402008, 440610007, 443356008, 442960009, 450667007, 5621009, 77392000, 830034009, 20486005, 450668002]	0	1	4	1.0	[363700003, 116680003, 260686004, 405813007]	439402008	4	1.0	[363700003, 116680003, 260686004, 405813007]	439402008	[[363700003, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[108369006, 127569003, 442172002, 363640004, 699605009, 414388001, 414628006, 115232000, 413616009, 127580003], [370612006, 118445002, 405289006, 370611004, 722274008, 300015002, 300016001, 429595007, 410555001, 7131000179105], [129304002, 129287005, 257940003, 129331004, 129415008, 129308004, 360325005, 129316008, 367642006, 426530000], [21340003, 30770005, 13840003, 67444003, 81509002, 87367005, 87292006, 42972002, 38134001, 52435007]]	[[363700003, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[108369006, 127569003, 442172002, 363640004, 699605009, 414388001, 414628006, 115232000, 413616009, 127580003], [370612006, 118445002, 405289006, 370611004, 722274008, 300015002, 300016001, 429595007, 410555001, 7131000179105], [129304002, 129287005, 257940003, 129331004, 129415008, 129308004, 360325005, 129316008, 367642006, 426530000], [21340003, 30770005, 13840003, 67444003, 81509002, 87367005, 87292006, 42972002, 38134001, 52435007]]
Sample clear (finding)	281278005	finding	0	0	[123840003, 135839007, 281262008, 281276009, 301708006, 281261001, 767082006, 281285009, 168216004, 281280004]	0	1	2	1.0	[116680003, 363714003]	123840003	2	1.0	[116680003, 363714003]	123840003	[[116680003, -1], [363714003, -1]]	[[125154007, 112631006, 710070002, 448141006, 712743008, 123838008, 125153001, 126481000119106, 448140007, 125152006], [252416005, 714797009, 252275004, 39228008, 44977009, 787370003, 250537006, 314072006, 116147009, 117298004]]	[[116680003, -1], [363714003, -1]]	[[125154007, 112631006, 710070002, 448141006, 712743008, 123838008, 125153001, 126481000119106, 448140007, 125152006], [252416005, 714797009, 252275004, 39228008, 44977009, 787370003, 250537006, 314072006, 116147009, 117298004]]
Prostatectomy planned (situation)	183986009	situation	0	0	[183987000, 690501000119106, 183978009, 183982006, 183979001, 720008007, 703993001, 690511000119109, 183989002, 183994002]	0	1	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	183987000	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	183987000	[[116680003, 0], [408732007, 0], [363589002, 0], [408730004, 0], [408731000, 0]]	[[183994002, 183983001, 310586008, 183992003, 716347009, 162655003, 397023003, 712741005, 432801009, 704045001], [410604004, 444054007, 444294004, 444053001, 444148008, 444213009, 444192005, 444301002, 257513009, 444241008], [90470006, 176258007, 26294005, 22523008, 232191001, 287821000, 231775005, 90287005, 30426000, 4891005], [397943006, 258396004, 255334000, 263900008, 263760002, 21172007, 263847000, 385652002, 41847000, 261769008], [410512000, 410584005, 410587003, 89557005, 410511007, 410586007, 260384008, 123029007, 272105005, 426200007]]	[[116680003, 0], [408732007, 0], [363589002, 0], [408730004, 0], [408731000, 0]]	[[183994002, 183983001, 310586008, 183992003, 716347009, 162655003, 397023003, 712741005, 432801009, 704045001], [410604004, 444054007, 444294004, 444053001, 444148008, 444213009, 444192005, 444301002, 257513009, 444241008], [90470006, 176258007, 26294005, 22523008, 232191001, 287821000, 231775005, 90287005, 30426000, 4891005], [397943006, 258396004, 255334000, 263900008, 263760002, 21172007, 263847000, 385652002, 41847000, 261769008], [410512000, 410584005, 410587003, 89557005, 410511007, 410586007, 260384008, 123029007, 272105005, 426200007]]
Product containing precisely estradiol 3.333 microgram/1 hour prolonged-release transdermal patch (clinical drug)	769507002	clinical drug	0	0	[769506006, 784677004, 769508007, 784674006, 769501001, 784673000, 784675007, 784676008, 769502008, 769500000]	0	1	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	769506006	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	769506006	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 1], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[385114002, 764486008, 763819006, 421716009, 385090009, 385128008, 764772008, 764296002, 764842006, 385132002], [779184003, 769241006, 779180007, 780603006, 786979002, 780005003, 780432003, 768998003, 779236002, 768918002], [38112003, 19338005, 79605009, 68244004, 65607009, 7319005, 9362000, 36987007, 3445001, 258317007], [732642004, 769333009, 732648000, 732643009, 732647005, 784564003, 732644003, 732656002, 732767008, 732419002], [258685003, 258683005, 258686002, 419557001, 228918007, 258687006, 258802000, 258799009, 258837002, 228924001], [258702006, 258705008, 258703001, 258706009, 258682000, 258707000, 258701004, 258669008, 73775008, 229029004], [126172005, 414140005, 96349008, 126097006, 96350008, 1334009, 51775003, 109028003, 395785001, 116934003], [38112003, 19338005, 79605009, 68244004, 65607009, 7319005, 9362000, 36987007, 3445001, 258317007], [126172005, 414140005, 96349008, 126097006, 96350008, 1334009, 51775003, 109028003, 395785001, 116934003]]	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 1], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[385114002, 764486008, 763819006, 421716009, 385090009, 385128008, 764772008, 764296002, 764842006, 385132002], [779184003, 769241006, 779180007, 780603006, 786979002, 780005003, 780432003, 768998003, 779236002, 768918002], [38112003, 19338005, 79605009, 68244004, 65607009, 7319005, 9362000, 36987007, 3445001, 258317007], [732642004, 769333009, 732648000, 732643009, 732647005, 784564003, 732644003, 732656002, 732767008, 732419002], [258685003, 258683005, 258686002, 419557001, 228918007, 258687006, 258802000, 258799009, 258837002, 228924001], [258702006, 258705008, 258703001, 258706009, 258682000, 258707000, 258701004, 258669008, 73775008, 229029004], [126172005, 414140005, 96349008, 126097006, 96350008, 1334009, 51775003, 109028003, 395785001, 116934003], [38112003, 19338005, 79605009, 68244004, 65607009, 7319005, 9362000, 36987007, 3445001, 258317007], [126172005, 414140005, 96349008, 126097006, 96350008, 1334009, 51775003, 109028003, 395785001, 116934003]]
