Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Entire cortex of occipital lobe (body structure)	362338008	body structure	0	0	[362339000, 369217001, 180923002, 314149007, 314150007, 362343001, 362330001, 730184003, 362618001, 731078008]	0	1	2	1.0	[116680003, 272741003]	362339000	2	1.0	[116680003, 272741003]	362339000	[[116680003, 0], [272741003, 0]]	[[32448004, 15164003, 67601006, 44597009, 700032006, 56658001, 63521004, 53464006, 22735005, 26972005], [182353008, 261913007, 5173006, 262415007, 261395008, 371151008, 255281001, 27814009, 5980009, 410526009]]	[[116680003, 0], [272741003, 0]]	[[32448004, 15164003, 67601006, 44597009, 700032006, 56658001, 63521004, 53464006, 22735005, 26972005], [182353008, 261913007, 5173006, 262415007, 261395008, 371151008, 255281001, 27814009, 5980009, 410526009]]
Warming subject using infusion of warm intravenous fluid (procedure)	433695001	procedure	0	0	[433795008, 261512006, 430701006, 262278000, 441277002, 425074000, 405657009, 180207008, 433853007, 180208003]	0	1	2	0.6667	[363703001, 116680003]	433795008	2	0.6667	[363703001, 116680003]	433795008	[[363703001, 0], [116680003, 1]]	[[262202000, 255715003, 281299008, 766941000, 277132007, 110463001, 110280000, 261004008, 226077000, 386135008], [431917004, 431208008, 431949004, 431774007, 439886001, 438886009, 241741007, 241740008, 441109009, 439472009]]	[[363703001, 0], [116680003, 1]]	[[262202000, 255715003, 281299008, 766941000, 277132007, 110463001, 110280000, 261004008, 226077000, 386135008], [431917004, 431208008, 431949004, 431774007, 439886001, 438886009, 241741007, 241740008, 441109009, 439472009]]
Focal lymphadenopathy (disorder)	49991000119104	disorder	0	0	[127083009, 127075003, 127196007, 43766001, 30746006, 127199000, 127074004, 127212003, 445718006, 87500009]	0	1	2	1.0	[116680003, 363698007]	127083009	2	1.0	[116680003, 363698007]	127083009	[[116680003, -1], [363698007, 4]]	[[118934005, 118939000, 128121009, 81308009, 118933004, 118931002, 118932009, 118930001, 118945008, 128597007], [46055009, 90606007, 60996007, 53074004, 59441001, 818991007, 31171007, 31650001, 11740004, 34775006]]	[[116680003, -1], [363698007, 4]]	[[118934005, 118939000, 128121009, 81308009, 118933004, 118931002, 118932009, 118930001, 118945008, 128597007], [46055009, 90606007, 60996007, 53074004, 59441001, 818991007, 31171007, 31650001, 11740004, 34775006]]
Endoscopy with puncture/incision (procedure)	287534008	procedure	0	0	[18433007, 11343000, 47171000, 5019003, 29532006, 63185002, 91441009, 60186002, 36213007, 30392007]	0	1	3	0.75	[425391005, 116680003, 260686004]	18433007	3	0.75	[425391005, 116680003, 260686004]	18433007	[[425391005, 0], [116680003, 10], [260686004, 26]]	[[37270008, 4408003, 24110008, 47942000, 86174004, 23228005, 59772003, 60957001, 53639001, 111048002], [53767003, 264274002, 363105001, 274493004, 8889005, 363687006, 278734001, 273989008, 70871006, 274314005], [129314006, 360037004, 129293002, 257729003, 129304002, 129309007, 257885003, 360223000, 129373007, 129382001]]	[[425391005, 0], [116680003, 10], [260686004, 26]]	[[37270008, 4408003, 24110008, 47942000, 86174004, 23228005, 59772003, 60957001, 53639001, 111048002], [53767003, 264274002, 363105001, 274493004, 8889005, 363687006, 278734001, 273989008, 70871006, 274314005], [129314006, 360037004, 129293002, 257729003, 129304002, 129309007, 257885003, 360223000, 129373007, 129382001]]
Infant feeding bottle, single-use, non-sterile (physical object)	716351006	physical object	0	0	[718138004, 716350007, 718136000, 701688007, 701687002, 467540005, 467410006, 713818000, 717153005, 713819008]	0	1	2	1.0	[840562008, 116680003]	718138004	2	1.0	[840562008, 116680003]	718138004	[[840562008, 0], [116680003, 1]]	[[863956004, 261993008, 300821004, 49899000, 10003008, 264878009, 263918006, 261998004, 255435003, 79148002], [470708006, 470649004, 464959008, 470630003, 470719009, 470434004, 470385008, 470406006, 468667006, 468797007]]	[[840562008, 0], [116680003, 1]]	[[863956004, 261993008, 300821004, 49899000, 10003008, 264878009, 263918006, 261998004, 255435003, 79148002], [470708006, 470649004, 464959008, 470630003, 470719009, 470434004, 470385008, 470406006, 468667006, 468797007]]
Swallowing reflex absent (finding)	299760001	finding	0	0	[299759006, 299757008, 274821002, 299793005, 123819004, 299763004, 274817009, 299775009, 366198003, 299863007]	0	1	3	1.0	[363713009, 116680003, 363714003]	299759006	3	1.0	[363713009, 116680003, 363714003]	299759006	[[363713009, -1], [116680003, 0], [363714003, 0]]	[[52101004, 19535007, 261420005, 280413001, 261423007, 255259006, 277273002, 277271000, 47492008, 410537005], [366198003, 258149004, 267048005, 366187004, 299757008, 399122003, 366297001, 366353002, 366536008, 366123002], [23211007, 249482005, 45596005, 4531001, 246576008, 63177006, 34606001, 6252006, 11820004, 271714006]]	[[363713009, -1], [116680003, 0], [363714003, 0]]	[[52101004, 19535007, 261420005, 280413001, 261423007, 255259006, 277273002, 277271000, 47492008, 410537005], [366198003, 258149004, 267048005, 366187004, 299757008, 399122003, 366297001, 366353002, 366536008, 366123002], [23211007, 249482005, 45596005, 4531001, 246576008, 63177006, 34606001, 6252006, 11820004, 271714006]]
Exploration of parathyroid transplant (procedure)	307545007	procedure	0	0	[307544006, 175948009, 91439008, 235458006, 43882005, 171991007, 307986005, 31331005, 172018000, 735398003]	0	1	3	1.0	[116680003, 260686004, 405813007]	307544006	3	1.0	[116680003, 260686004, 405813007]	307544006	[[116680003, 2], [260686004, 32], [405813007, 0]]	[[307543000, 43882005, 91439008, 15463004, 171991007, 31331005, 172018000, 171976005, 58456002, 87451000], [129304002, 129379006, 367642006, 129309007, 129316008, 257940003, 302199004, 129419002, 261191006, 303996000], [111002, 69748006, 362896000, 282046007, 68703001, 23451007, 64033007, 360553006, 360552001, 362892003]]	[[116680003, 2], [260686004, 32], [405813007, 0]]	[[307543000, 43882005, 91439008, 15463004, 171991007, 31331005, 172018000, 171976005, 58456002, 87451000], [129304002, 129379006, 367642006, 129309007, 129316008, 257940003, 302199004, 129419002, 261191006, 303996000], [111002, 69748006, 362896000, 282046007, 68703001, 23451007, 64033007, 360553006, 360552001, 362892003]]
Laparoscopic ultrasound examination of bile duct and biopsy of lesion of bile duct (procedure)	425768009	procedure	0	0	[427112007, 426279007, 425876002, 174648000, 425463001, 449036006, 429222004, 427257009, 174185007, 174652000]	0	1	5	1.0	[116680003, 363700003, 405813007, 260686004, 425391005]	427112007	5	1.0	[116680003, 363700003, 405813007, 260686004, 425391005]	427112007	[[116680003, -1], [363700003, 0], [405813007, 0], [260686004, 0], [425391005, 1]]	[[373625002, 174607003, 373626001, 450345003, 373624003, 449192008, 265629006, 172705004, 232571002, 238330003], [52988006, 14737000, 708041002, 31593006, 37782003, 400183000, 72266002, 367643001, 72704001, 91241007], [28273000, 372166008, 34133003, 77452001, 50292000, 21994003, 79741001, 280426002, 81955007, 314410003], [278292003, 399035005, 302204005, 278110001, 312337001, 360231005, 312275004, 360037004, 360223000, 312254007], [37270008, 86174004, 24110008, 47942000, 4408003, 23228005, 59772003, 60957001, 111048002, 20613002]]	[[116680003, -1], [363700003, 0], [405813007, 0], [260686004, 0], [425391005, 1]]	[[373625002, 174607003, 373626001, 450345003, 373624003, 449192008, 265629006, 172705004, 232571002, 238330003], [52988006, 14737000, 708041002, 31593006, 37782003, 400183000, 72266002, 367643001, 72704001, 91241007], [28273000, 372166008, 34133003, 77452001, 50292000, 21994003, 79741001, 280426002, 81955007, 314410003], [278292003, 399035005, 302204005, 278110001, 312337001, 360231005, 312275004, 360037004, 360223000, 312254007], [37270008, 86174004, 24110008, 47942000, 4408003, 23228005, 59772003, 60957001, 111048002, 20613002]]
Assisting with mouthcare (procedure)	225963009	procedure	0	0	[225961006, 225962004, 827136003, 710204004, 704444008, 223453008, 225964003, 223454002, 304559009, 735347009]	0	1	3	1.0	[116680003, 260686004, 363702006]	225961006	3	1.0	[116680003, 260686004, 363702006]	225961006	[[116680003, -1], [260686004, 0], [363702006, 0]]	[[21510004, 226005007, 385937007, 60852008, 274794006, 27218000, 385935004, 29492006, 302773001, 225684002], [129269007, 129380009, 360152008, 386746003, 129273005, 129377008, 129449000, 129340000, 257935006, 129323009], [118233009, 129001003, 129063003, 129816001, 304674000, 129818000, 723289007, 304492001, 298180004, 304557006]]	[[116680003, -1], [260686004, 0], [363702006, 0]]	[[21510004, 226005007, 385937007, 60852008, 274794006, 27218000, 385935004, 29492006, 302773001, 225684002], [129269007, 129380009, 360152008, 386746003, 129273005, 129377008, 129449000, 129340000, 257935006, 129323009], [118233009, 129001003, 129063003, 129816001, 304674000, 129818000, 723289007, 304492001, 298180004, 304557006]]
Craniectomy with treatment of penetrating wound of brain (procedure)	2968008	procedure	0	0	[79093007, 35634001, 56569008, 82443007, 447107001, 736613009, 49290005, 230810008, 231009006, 50946008]	0	1	3	1.0	[116680003, 260686004, 405813007]	79093007	3	1.0	[116680003, 260686004, 405813007]	79093007	[[116680003, 1], [260686004, 1], [405813007, 0]]	[[25353009, 36910002, 178390005, 707835005, 36143002, 398328001, 9215005, 386561000, 239455004, 261540001], [129287005, 129304002, 129309007, 129357001, 257903006, 302199004, 129377008, 129379006, 257940003, 281839004], [89546000, 362883001, 310783002, 272710004, 56873002, 83936004, 272679001, 712962003, 450430009, 51299004]]	[[116680003, 1], [260686004, 1], [405813007, 0]]	[[25353009, 36910002, 178390005, 707835005, 36143002, 398328001, 9215005, 386561000, 239455004, 261540001], [129287005, 129304002, 129309007, 129357001, 257903006, 302199004, 129377008, 129379006, 257940003, 281839004], [89546000, 362883001, 310783002, 272710004, 56873002, 83936004, 272679001, 712962003, 450430009, 51299004]]
Posterior cord syndrome of spinal cord at twelfth thoracic level (disorder)	721480004	disorder	0	0	[721479002, 721478005, 721477000, 721476009, 721475008, 721474007, 721472006, 721473001, 721470003, 721471004]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	721479002	4	1.0	[116676008, 116680003, 42752001, 363698007]	721479002	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 12]]	[[37782003, 11108009, 860692001, 61494005, 708041002, 125671007, 69966005, 46595003, 400061001, 52988006], [721468007, 721389004, 721517006, 721455004, 721470003, 721471004, 721472006, 721473001, 721479002, 721474007], [773760007, 405619009, 418019003, 405618001, 417746004, 405644001, 789750003, 40785002, 405616002, 370894009], [278773001, 278772006, 278767002, 278766006, 278768007, 278764009, 278769004, 278762008, 278763003, 278771004]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 12]]	[[37782003, 11108009, 860692001, 61494005, 708041002, 125671007, 69966005, 46595003, 400061001, 52988006], [721468007, 721389004, 721517006, 721455004, 721470003, 721471004, 721472006, 721473001, 721479002, 721474007], [773760007, 405619009, 418019003, 405618001, 417746004, 405644001, 789750003, 40785002, 405616002, 370894009], [278773001, 278772006, 278767002, 278766006, 278768007, 278764009, 278769004, 278762008, 278763003, 278771004]]
Disorder of central nervous system co-occurrent and due to infection with influenza virus (disorder)	738276008	disorder	0	0	[61301000119102, 16055631000119106, 762280004, 724782005, 61291000119103, 300161000119106, 724783000, 724784006, 724780002, 340441000119107]	0	1	3	0.75	[42752001, 116680003, 363698007]	61301000119102	3	0.75	[42752001, 116680003, 363698007]	61301000119102	[[42752001, -1], [116680003, -1], [363698007, 0]]	[[91855006, 91857003, 92814006, 92812005, 91861009, 95210003, 92818009, 93143009, 94719007, 409631000], [91855006, 91857003, 92814006, 92812005, 91861009, 95210003, 92818009, 93143009, 94719007, 409631000], [21483005, 25087005, 272646001, 281829005, 91728009, 20139000, 113257007, 787216002, 49549006, 79652003]]	[[42752001, -1], [116680003, -1], [363698007, 0]]	[[91855006, 91857003, 92814006, 92812005, 91861009, 95210003, 92818009, 93143009, 94719007, 409631000], [91855006, 91857003, 92814006, 92812005, 91861009, 95210003, 92818009, 93143009, 94719007, 409631000], [21483005, 25087005, 272646001, 281829005, 91728009, 20139000, 113257007, 787216002, 49549006, 79652003]]
Herpetic cervicitis (disorder)	129670002	disorder	0	0	[237085007, 21955004, 109867008, 56728002, 19272000, 49258000, 237084006, 31354001, 62819009, 198199009]	0	1	5	0.8333	[116680003, 116676008, 246075003, 363698007, 370135005]	237085007	5	0.8333	[116680003, 116676008, 246075003, 363698007, 370135005]	237085007	[[116680003, 88], [116676008, -1], [246075003, -1], [363698007, 0], [370135005, 0]]	[[56728002, 19272000, 49258000, 33655002, 34543006, 109867008, 14248008, 702717000, 21648003, 55551005], [409777003, 409776007, 110435003, 84499006, 125329002, 125327000, 103618002, 103627001, 39391009, 85628007], [40560008, 424508003, 87165007, 427200004, 724054008, 415968002, 16484002, 74293003, 713331004, 709686009], [71252005, 279880001, 181453009, 53935009, 127898005, 279887003, 248930005, 279882009, 35039007, 272667001], [441862004, 442614005, 308489006, 472964009, 257549005, 719984002, 737094009, 272515006, 80568002, 286553006]]	[[116680003, 88], [116676008, -1], [246075003, -1], [363698007, 0], [370135005, 0]]	[[56728002, 19272000, 49258000, 33655002, 34543006, 109867008, 14248008, 702717000, 21648003, 55551005], [409777003, 409776007, 110435003, 84499006, 125329002, 125327000, 103618002, 103627001, 39391009, 85628007], [40560008, 424508003, 87165007, 427200004, 724054008, 415968002, 16484002, 74293003, 713331004, 709686009], [71252005, 279880001, 181453009, 53935009, 127898005, 279887003, 248930005, 279882009, 35039007, 272667001], [441862004, 442614005, 308489006, 472964009, 257549005, 719984002, 737094009, 272515006, 80568002, 286553006]]
Provision of personal alarm device with link to provider service (procedure)	443131005	procedure	0	0	[763783006, 715933006, 715932001, 715943009, 716733008, 715946001, 715931008, 715930009, 715934000, 715944003]	0	1	2	0.6667	[116680003, 260686004]	763783006	2	0.6667	[116680003, 260686004]	763783006	[[116680003, -1], [260686004, 0]]	[[385806006, 385803003, 385717003, 80051000119107, 408989004, 385805005, 385973000, 410098009, 737481003, 697979005], [360273002, 257897002, 302199004, 281615006, 129377008, 129265001, 129278001, 360027009, 129438006, 129283009]]	[[116680003, -1], [260686004, 0]]	[[385806006, 385803003, 385717003, 80051000119107, 408989004, 385805005, 385973000, 410098009, 737481003, 697979005], [360273002, 257897002, 302199004, 281615006, 129377008, 129265001, 129278001, 360027009, 129438006, 129283009]]
Primary malignant neoplasm of vestibule of nose (disorder)	94139001	disorder	0	0	[94138009, 94677006, 94676002, 94002000, 92481000, 93742006, 93837005, 94019003, 94035005, 93836001]	0	1	3	1.0	[116676008, 116680003, 363698007]	94138009	3	1.0	[116676008, 116680003, 363698007]	94138009	[[116676008, 0], [116680003, 1], [363698007, 1]]	[[86049000, 400156001, 3898006, 14799000, 423251006, 252988009, 110459008, 74532006, 15949004, 108369006], [187658004, 187831008, 698041000, 254980001, 126803002, 92481000, 92798004, 255075004, 187698002, 277156006], [34810001, 48446007, 89345000, 772190000, 772192008, 62579006, 699921002, 361533001, 76420007, 5943003]]	[[116676008, 0], [116680003, 1], [363698007, 1]]	[[86049000, 400156001, 3898006, 14799000, 423251006, 252988009, 110459008, 74532006, 15949004, 108369006], [187658004, 187831008, 698041000, 254980001, 126803002, 92481000, 92798004, 255075004, 187698002, 277156006], [34810001, 48446007, 89345000, 772190000, 772192008, 62579006, 699921002, 361533001, 76420007, 5943003]]
Benign positional paroxysmal vertigo posterior canal (disorder)	1010673002	disorder	0	0	[1010672007, 111541001, 307674009, 71305001, 719521002, 194355000, 194361002, 232285008, 95815000, 771304005]	0	1	3	1.0	[116680003, 263502005, 363698007]	1010672007	3	1.0	[116680003, 263502005, 363698007]	1010672007	[[116680003, 0], [263502005, 0], [363698007, 1]]	[[111541001, 307674009, 1010672007, 194355000, 71305001, 194361002, 232285008, 719521002, 95815000, 277491009], [424124008, 425323003, 385315009, 255363002, 373935005, 373933003, 260402009, 788800008, 260384008, 261721005], [367616006, 367569002, 367615005, 879961007, 279743001, 79989003, 7404008, 49360001, 279745008, 279746009]]	[[116680003, 0], [263502005, 0], [363698007, 1]]	[[111541001, 307674009, 1010672007, 194355000, 71305001, 194361002, 232285008, 719521002, 95815000, 277491009], [424124008, 425323003, 385315009, 255363002, 373935005, 373933003, 260402009, 788800008, 260384008, 261721005], [367616006, 367569002, 367615005, 879961007, 279743001, 79989003, 7404008, 49360001, 279745008, 279746009]]
