Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Open fracture finger middle phalanx, shaft (disorder)	208485001	disorder	0	0	[208452009, 208487009, 208484002, 208486000, 208479008, 208490003, 208474003, 208469006, 208454005, 208446008]	0	1	3	1.0	[116676008, 116680003, 363698007]	208452009	3	1.0	[116676008, 116680003, 363698007]	208452009	[[116676008, 1], [116680003, 0], [363698007, 0]]	[[20946005, 52329006, 30543000, 28836005, 787489002, 73737008, 47207005, 7905002, 9661000, 20700001], [208483008, 208450001, 208477005, 208487009, 208484002, 208486000, 208444006, 208472004, 208467008, 208716006], [181998005, 263433005, 272705003, 263434004, 263432000, 263435003, 181988004, 263417007, 182004004, 263450007]]	[[116676008, 1], [116680003, 0], [363698007, 0]]	[[20946005, 52329006, 30543000, 28836005, 787489002, 73737008, 47207005, 7905002, 9661000, 20700001], [208483008, 208450001, 208477005, 208487009, 208484002, 208486000, 208444006, 208472004, 208467008, 208716006], [181998005, 263433005, 272705003, 263434004, 263432000, 263435003, 181988004, 263417007, 182004004, 263450007]]
No active range of cervical spine right lateral flexion (finding)	298432009	finding	0	0	[298437003, 298443001, 298429006, 298448005, 298434005, 298440003, 366389005, 298445008, 298534008, 366390001]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	298437003	4	1.0	[363713009, 116680003, 363714003, 363698007]	298437003	[[363713009, 0], [116680003, 0], [363714003, 2], [363698007, 0]]	[[2667000, 49530007, 272519000, 371150009, 33843005, 4657009, 428691001, 6080000, 272118002, 56136002], [366389005, 366390001, 366392009, 366388002, 366393004, 366391002, 366436005, 298429006, 298437003, 366414007], [298433004, 298444007, 298428003, 298439000, 298629001, 298535009, 298427008, 298546007, 298438008, 298410000], [786964009, 786989003, 786965005, 786966006, 786990007, 427091002, 786991006, 129167000, 303896004, 62378004]]	[[363713009, 0], [116680003, 0], [363714003, 2], [363698007, 0]]	[[2667000, 49530007, 272519000, 371150009, 33843005, 4657009, 428691001, 6080000, 272118002, 56136002], [366389005, 366390001, 366392009, 366388002, 366393004, 366391002, 366436005, 298429006, 298437003, 366414007], [298433004, 298444007, 298428003, 298439000, 298629001, 298535009, 298427008, 298546007, 298438008, 298410000], [786964009, 786989003, 786965005, 786966006, 786990007, 427091002, 786991006, 129167000, 303896004, 62378004]]
Hindbrain hernia headache (disorder)	95659007	disorder	0	0	[236044009, 29862005, 60627008, 413807008, 230479008, 446026002, 23344004, 7941002, 205022009, 782194002]	0	1	2	0.6667	[116680003, 363698007]	236044009	2	0.6667	[116680003, 363698007]	236044009	[[116680003, -1], [363698007, -1]]	[[23344004, 7941002, 50063009, 385525003, 60627008, 84089009, 32740005, 413807008, 29862005, 39839004], [303456008, 278827006, 279285003, 2510000, 8112008, 360475006, 61990008, 280555008, 280112001, 260515002]]	[[116680003, -1], [363698007, -1]]	[[23344004, 7941002, 50063009, 385525003, 60627008, 84089009, 32740005, 413807008, 29862005, 39839004], [303456008, 278827006, 279285003, 2510000, 8112008, 360475006, 61990008, 280555008, 280112001, 260515002]]
Chronic kidney disease stage 5 due to benign hypertension (disorder)	285011000119108	disorder	0	0	[284991000119104, 285001000119105, 284981000119102, 284971000119100, 129161000119100, 284961000119106, 129151000119102, 129171000119106, 129181000119109, 117681000119102]	0	1	6	1.0	[116680003, 42752001, 363713009, 363714003, 263502005, 363698007]	284991000119104	6	1.0	[116680003, 42752001, 363713009, 363714003, 263502005, 363698007]	284991000119104	[[116680003, 0], [42752001, 0], [363713009, 0], [363714003, 0], [263502005, 0], [363698007, 0]]	[[129161000119100, 129171000119106, 129151000119102, 129181000119109, 117681000119102, 284981000119102, 284991000119104, 285001000119105, 284971000119100, 104931000119100], [10725009, 194785008, 1201005, 70272006, 52698002, 4210003, 78975002, 712832005, 31992008, 89242004], [260379002, 50826004, 385425000, 255396000, 12200008, 423437008, 263914008, 28353008, 38504003, 82971005], [441915005, 70443007, 363199000, 23426006, 31724009, 441916006, 117610000, 118121008, 118120009, 19165008], [90734009, 62459000, 278177007, 47501007, 39196007, 68405009, 255227004, 81591007, 20476009, 255363002], [64033007, 119219003, 53534000, 3057000, 71854001, 10200004, 26552008, 362884007, 40238009, 78883009]]	[[116680003, 0], [42752001, 0], [363713009, 0], [363714003, 0], [263502005, 0], [363698007, 0]]	[[129161000119100, 129171000119106, 129151000119102, 129181000119109, 117681000119102, 284981000119102, 284991000119104, 285001000119105, 284971000119100, 104931000119100], [10725009, 194785008, 1201005, 70272006, 52698002, 4210003, 78975002, 712832005, 31992008, 89242004], [260379002, 50826004, 385425000, 255396000, 12200008, 423437008, 263914008, 28353008, 38504003, 82971005], [441915005, 70443007, 363199000, 23426006, 31724009, 441916006, 117610000, 118121008, 118120009, 19165008], [90734009, 62459000, 278177007, 47501007, 39196007, 68405009, 255227004, 81591007, 20476009, 255363002], [64033007, 119219003, 53534000, 3057000, 71854001, 10200004, 26552008, 362884007, 40238009, 78883009]]
Entire ascending frontal gyrus (body structure)	362334005	body structure	0	0	[362333004, 362332009, 279166005, 279169003, 314159008, 279173000, 279191005, 362345008, 279190006, 279192003]	0	1	2	1.0	[116680003, 272741003]	362333004	2	1.0	[116680003, 272741003]	362333004	[[116680003, 0], [272741003, 0]]	[[465006, 279172005, 5336001, 74528000, 36181007, 16792007, 37029000, 73516003, 30143006, 90772004], [182353008, 255562008, 35702001, 260548002, 421812003, 255314001, 7771000, 6041008, 259051005, 262185006]]	[[116680003, 0], [272741003, 0]]	[[465006, 279172005, 5336001, 74528000, 36181007, 16792007, 37029000, 73516003, 30143006, 90772004], [182353008, 255562008, 35702001, 260548002, 421812003, 255314001, 7771000, 6041008, 259051005, 262185006]]
Thrombophlebitis of subclavian vein (disorder)	438483005	disorder	0	0	[42861008, 95447001, 7387004, 16012271000119106, 16011791000119107, 16011751000119102, 16012231000119108, 1748006, 438647008, 95461006]	0	1	3	1.0	[116676008, 116680003, 363698007]	42861008	3	1.0	[116676008, 116680003, 363698007]	42861008	[[116676008, 0], [116680003, 80], [363698007, 8]]	[[110433005, 733597006, 259971003, 103619005, 110428006, 35073002, 50540008, 111019008, 708039003, 35787005], [40198004, 40283005, 95452006, 16006191000119103, 16014551000119108, 16006151000119108, 16014511000119107, 95451004, 16006071000119100, 16006031000119103], [244411005, 397439002, 5928000, 314905009, 278015009, 32764006, 362072009, 6104005, 9454009, 181395001]]	[[116676008, 0], [116680003, 80], [363698007, 8]]	[[110433005, 733597006, 259971003, 103619005, 110428006, 35073002, 50540008, 111019008, 708039003, 35787005], [40198004, 40283005, 95452006, 16006191000119103, 16014551000119108, 16006151000119108, 16014511000119107, 95451004, 16006071000119100, 16006031000119103], [244411005, 397439002, 5928000, 314905009, 278015009, 32764006, 362072009, 6104005, 9454009, 181395001]]
History of proliferative retinopathy due to diabetes mellitus (situation)	16890881000119106	situation	-1	9	[59276001, 312907002, 399865004, 368721000119104, 770766000, 60971000119101, 770765001, 1501000119109, 103981000119101, 16890921000119104]	0	1	1	0.25	[116680003]	59276001	0	0.0	[]	-1	[[116680003, -1]]	[[4855003, 420789003, 422034002, 59801000119102, 874908001, 770323005, 311782002, 860707009, 860706000, 399871005]]		
Product containing precisely coagulation factor XIII 250 unit/1 vial powder for conventional release solution for injection (clinical drug)	766127008	clinical drug	0	0	[786057005, 785984002, 766162003, 375854009, 409326007, 329504004, 766087008, 134737005, 784469005, 766096008]	0	1	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	786057005	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	786057005	[[732947008, 0], [411116001, 0], [732944001, 1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 7], [732946004, 0], [766939001, 28], [732943007, 7]]	[[733026001, 733003008, 732983004, 732987003, 732982009, 733010002, 733024003, 733008004, 732936001, 732997007], [385223009, 385224003, 764843001, 765065005, 421343002, 422264003, 385026009, 421857007, 422085005, 761899004], [732445006, 732617008, 732532005, 725124009, 258096005, 420528006, 725125005, 732853007, 732633006, 262423009], [778828009, 772401004, 781145000, 787741005, 778829001, 781132004, 781137005, 781131006, 781142002, 781083001], [733026001, 733003008, 732983004, 732987003, 732982009, 733010002, 733024003, 733008004, 732936001, 732997007], [38112003, 19338005, 79605009, 9362000, 68244004, 36987007, 34001005, 732510001, 258317007, 17312001], [767525000, 103360007, 74188005, 719982003, 260358002, 255586005, 89185003, 67995009, 255509001, 258706009], [784406001, 25525005, 61425002, 54378000, 278910002, 70440005, 60208008, 51161000, 21289006, 81444003], [38112003, 19338005, 79605009, 9362000, 68244004, 36987007, 34001005, 732510001, 258317007, 17312001], [773861004, 773838001, 788025000, 773862006, 773873004, 773864007, 773880002, 773865008, 895273000, 787994008], [784406001, 25525005, 61425002, 54378000, 278910002, 70440005, 60208008, 51161000, 21289006, 81444003]]	[[732947008, 0], [411116001, 0], [732944001, 1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 7], [732946004, 0], [766939001, 28], [732943007, 7]]	[[733026001, 733003008, 732983004, 732987003, 732982009, 733010002, 733024003, 733008004, 732936001, 732997007], [385223009, 385224003, 764843001, 765065005, 421343002, 422264003, 385026009, 421857007, 422085005, 761899004], [732445006, 732617008, 732532005, 725124009, 258096005, 420528006, 725125005, 732853007, 732633006, 262423009], [778828009, 772401004, 781145000, 787741005, 778829001, 781132004, 781137005, 781131006, 781142002, 781083001], [733026001, 733003008, 732983004, 732987003, 732982009, 733010002, 733024003, 733008004, 732936001, 732997007], [38112003, 19338005, 79605009, 9362000, 68244004, 36987007, 34001005, 732510001, 258317007, 17312001], [767525000, 103360007, 74188005, 719982003, 260358002, 255586005, 89185003, 67995009, 255509001, 258706009], [784406001, 25525005, 61425002, 54378000, 278910002, 70440005, 60208008, 51161000, 21289006, 81444003], [38112003, 19338005, 79605009, 9362000, 68244004, 36987007, 34001005, 732510001, 258317007, 17312001], [773861004, 773838001, 788025000, 773862006, 773873004, 773864007, 773880002, 773865008, 895273000, 787994008], [784406001, 25525005, 61425002, 54378000, 278910002, 70440005, 60208008, 51161000, 21289006, 81444003]]
Violent spouse (finding)	160802003	finding	0	0	[9814003, 247916003, 401237008, 95931009, 285741001, 78077007, 160703004, 284523002, 425275009, 95926007]	0	1	1	0.5	[116680003]	9814003	1	0.5	[116680003]	9814003	[[116680003, -1]]	[[447051007, 84480002, 278836005, 706873003, 408820001, 95931009, 213013002, 160750008, 213012007, 78077007]]	[[116680003, -1]]	[[447051007, 84480002, 278836005, 706873003, 408820001, 95931009, 213013002, 160750008, 213012007, 78077007]]
Repair of ectropion of eyelid with tissue graft (procedure)	761824002	procedure	0	0	[418311007, 758670001, 173402005, 17245003, 83467005, 72491000, 34098008, 783790006, 53612009, 79227006]	0	1	4	0.8	[260686004, 116680003, 363700003, 405813007]	418311007	4	0.8	[260686004, 116680003, 363700003, 405813007]	418311007	[[260686004, 1], [116680003, 84], [363700003, 0], [405813007, 2]]	[[129357001, 129407005, 129377008, 129376004, 257940003, 257903006, 303996000, 303955003, 129265001, 360027009], [17245003, 758670001, 361167001, 173402005, 74446008, 783790006, 83467005, 72491000, 64907001, 34098008], [127559009, 61363009, 125242004, 245856001, 14737000, 307186006, 125470004, 414402003, 129263008, 48677004], [62736007, 38934000, 80243003, 88176008, 48077000, 10410005, 360915009, 8966001, 709293002, 78883009]]	[[260686004, 1], [116680003, 84], [363700003, 0], [405813007, 2]]	[[129357001, 129407005, 129377008, 129376004, 257940003, 257903006, 303996000, 303955003, 129265001, 360027009], [17245003, 758670001, 361167001, 173402005, 74446008, 783790006, 83467005, 72491000, 64907001, 34098008], [127559009, 61363009, 125242004, 245856001, 14737000, 307186006, 125470004, 414402003, 129263008, 48677004], [62736007, 38934000, 80243003, 88176008, 48077000, 10410005, 360915009, 8966001, 709293002, 78883009]]
Minithoracotomy and biopsy of pleura (procedure)	444035007	procedure	0	0	[443810005, 116024005, 74544009, 177832005, 177789001, 40227009, 86374008, 172976007, 708646008, 708647004]	0	1	3	1.0	[116680003, 260686004, 405813007]	443810005	3	1.0	[116680003, 260686004, 405813007]	443810005	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[116025006, 78603008, 86259008, 122548005, 304502009, 128393005, 413650000, 36503003, 197042001, 702707005], [129287005, 129309007, 281839004, 129326001, 129304002, 416677001, 129382001, 129316008, 129298006, 257940003], [51185008, 43799004, 1732005, 64172009, 50800009, 34449008, 113262008, 15825003, 60413009, 42695009]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[116025006, 78603008, 86259008, 122548005, 304502009, 128393005, 413650000, 36503003, 197042001, 702707005], [129287005, 129309007, 281839004, 129326001, 129304002, 416677001, 129382001, 129316008, 129298006, 257940003], [51185008, 43799004, 1732005, 64172009, 50800009, 34449008, 113262008, 15825003, 60413009, 42695009]]
Cryotherapy of corneal lesion to reshape cornea (procedure)	33831009	procedure	0	0	[172384001, 172214005, 58835007, 172565003, 38722003, 172435005, 738283001, 172447004, 13183007, 72491000]	0	1	2	0.5	[116680003, 260686004]	172384001	2	0.5	[116680003, 260686004]	172384001	[[116680003, -1], [260686004, 0]]	[[420424006, 231715003, 54973000, 172815003, 426676006, 726641004, 236978001, 199771001, 246872004, 429730002], [257786008, 360315000, 360220002, 367560003, 281698007, 360025001, 281609006, 360323003, 302196006, 257897002]]	[[116680003, -1], [260686004, 0]]	[[420424006, 231715003, 54973000, 172815003, 426676006, 726641004, 236978001, 199771001, 246872004, 429730002], [257786008, 360315000, 360220002, 367560003, 281698007, 360025001, 281609006, 360323003, 302196006, 257897002]]
Product containing precisely nonacog alfa 500 international unit/1 vial lyophilized powder for conventional release solution for injection (clinical drug)	785987009	clinical drug	0	0	[785986000, 785985001, 787028000, 445206003, 879923009, 879936009, 785965000, 766690003, 788516004, 788515000]	0	1	11	1.0	[732947008, 732944001, 411116001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	785986000	11	1.0	[732947008, 732944001, 411116001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	785986000	[[732947008, 0], [732944001, 1], [411116001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[733026001, 733003008, 732983004, 733024003, 732936001, 733008004, 732982009, 732986007, 732987003, 732991008], [732617008, 732775002, 725124009, 732862009, 732445006, 732753004, 725123003, 732598007, 725125005, 732481009], [421637006, 421943006, 765056003, 420430006, 385223009, 385224003, 422264003, 765065005, 764843001, 769115006], [781168009, 781167004, 781182009, 778358006, 781181002, 780426008, 783694007, 779105004, 764204007, 781180001], [733026001, 733003008, 732983004, 733024003, 732936001, 733008004, 732982009, 732986007, 732987003, 732991008], [38112003, 19338005, 79605009, 9362000, 68244004, 36987007, 34001005, 258317007, 732510001, 7319005], [258997004, 258996008, 396186001, 2011000175108, 723240002, 2671000175107, 258901006, 767525000, 228913003, 258902004], [425189006, 116066006, 713468002, 386999001, 418888003, 715255009, 725746009, 421944000, 702395005, 719375007], [38112003, 19338005, 79605009, 9362000, 68244004, 36987007, 34001005, 258317007, 732510001, 7319005], [781529006, 773887004, 773870001, 773872009, 774027008, 773896004, 773860003, 1010220007, 773904005, 773918003], [425189006, 116066006, 713468002, 386999001, 418888003, 715255009, 725746009, 421944000, 702395005, 719375007]]	[[732947008, 0], [732944001, 1], [411116001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[733026001, 733003008, 732983004, 733024003, 732936001, 733008004, 732982009, 732986007, 732987003, 732991008], [732617008, 732775002, 725124009, 732862009, 732445006, 732753004, 725123003, 732598007, 725125005, 732481009], [421637006, 421943006, 765056003, 420430006, 385223009, 385224003, 422264003, 765065005, 764843001, 769115006], [781168009, 781167004, 781182009, 778358006, 781181002, 780426008, 783694007, 779105004, 764204007, 781180001], [733026001, 733003008, 732983004, 733024003, 732936001, 733008004, 732982009, 732986007, 732987003, 732991008], [38112003, 19338005, 79605009, 9362000, 68244004, 36987007, 34001005, 258317007, 732510001, 7319005], [258997004, 258996008, 396186001, 2011000175108, 723240002, 2671000175107, 258901006, 767525000, 228913003, 258902004], [425189006, 116066006, 713468002, 386999001, 418888003, 715255009, 725746009, 421944000, 702395005, 719375007], [38112003, 19338005, 79605009, 9362000, 68244004, 36987007, 34001005, 258317007, 732510001, 7319005], [781529006, 773887004, 773870001, 773872009, 774027008, 773896004, 773860003, 1010220007, 773904005, 773918003], [425189006, 116066006, 713468002, 386999001, 418888003, 715255009, 725746009, 421944000, 702395005, 719375007]]
