Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Zea mays specific immunoglobulin E antibody measurement (procedure)	388797003	procedure	0	0	[392297005, 392282007, 392367000, 388763005, 392381003, 397673004, 392312001, 392467004, 388538007, 388510004]	0	1	4	1.0	[116686009, 246093002, 116680003, 260686004]	392297005	4	1.0	[116686009, 246093002, 116680003, 260686004]	392297005	[[116686009, 0], [246093002, 0], [116680003, 13], [260686004, 0]]	[[119364003, 122590004, 119297000, 122575003, 119361006, 16223531000119100, 119339001, 122591000, 119334006, 441620008], [387966009, 387885006, 387871001, 388101004, 388214007, 388182008, 387941005, 388355007, 387987004, 388081003], [388456009, 412625005, 412627002, 399772006, 388464003, 388631006, 407678006, 388457000, 399790007, 392469001], [129266000, 129408000, 272391002, 129413001, 398195001, 360324009, 129409008, 360315000, 263720003, 360152008]]	[[116686009, 0], [246093002, 0], [116680003, 13], [260686004, 0]]	[[119364003, 122590004, 119297000, 122575003, 119361006, 16223531000119100, 119339001, 122591000, 119334006, 441620008], [387966009, 387885006, 387871001, 388101004, 388214007, 388182008, 387941005, 388355007, 387987004, 388081003], [388456009, 412625005, 412627002, 399772006, 388464003, 388631006, 407678006, 388457000, 399790007, 392469001], [129266000, 129408000, 272391002, 129413001, 398195001, 360324009, 129409008, 360315000, 263720003, 360152008]]
Diverticulosis of rectosigmoid (finding)	432862004	finding	0	1	[430876009, 433184006, 429430001, 126848003, 425698008, 427910000, 197083003, 724538004, 363414004, 197085005]	0	1	3	1.0	[116676008, 116680003, 363698007]	430876009	3	1.0	[116676008, 116680003, 363698007]	433184006	[[116676008, 35], [116680003, 0], [363698007, 0]]	[[18126004, 31113003, 37258009, 80543004, 68801007, 12560006, 52189004, 15112009, 36504009, 46465009], [733657002, 197085005, 197083003, 433184006, 111359004, 425698008, 724538004, 8114009, 67153004, 197084009], [81922002, 49832006, 362168008, 245429006, 84765007, 72626008, 53147002, 35982005, 69499003, 66145004]]	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[125285008, 125284007, 125291005, 125244003, 196271004, 441901008, 281108004, 118622000, 2570008, 9499001], [300312006, 126848003, 289855008, 699209008, 289615008, 300251004, 363414004, 289474006, 13286006, 298766001], [81922002, 34402009, 511000202101, 49832006, 372237002, 19785001, 362168008, 68661006, 38864007, 122498008]]
Structure of inferior branch of left renal apical segmental artery (body structure)	422333002	body structure	0	0	[421082006, 421318008, 420498001, 275005004, 274822009, 274725003, 275107009, 274911006, 67252003, 120234003]	0	1	2	1.0	[116680003, 272741003]	421082006	2	1.0	[116680003, 272741003]	421082006	[[116680003, 0], [272741003, 1]]	[[421318008, 420498001, 421082006, 274725003, 275005004, 274822009, 275107009, 274911006, 120234003, 275309004], [24028007, 7771000, 272138001, 277593009, 262185006, 264176005, 255531009, 277594003, 260436003, 28947002]]	[[116680003, 0], [272741003, 1]]	[[421318008, 420498001, 421082006, 274725003, 275005004, 274822009, 275107009, 274911006, 120234003, 275309004], [24028007, 7771000, 272138001, 277593009, 262185006, 264176005, 255531009, 277594003, 260436003, 28947002]]
Left superior caval vein persisting to left sided atrium (disorder)	445436005	disorder	0	0	[448332007, 447812003, 445027003, 449009009, 449010004, 448631009, 449188001, 449523002, 448899005, 253317005]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	448332007	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	448332007	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[77978002, 38385001, 447269006, 253308005, 280144002, 445027003, 264258007, 448501005, 204464007, 123662000], [31807009, 399560003, 26759002, 31883006, 49654005, 41194006, 86531006, 125241006, 74965008, 56591001], [255399007, 263767004, 255401001, 75741005, 21594007, 263904004, 103359002, 255288007, 10179008, 46053002], [9642004, 361504002, 361502003, 361506000, 314282004, 361666006, 361639006, 360701000, 361449001, 361451002], [308490002, 308489006, 442614005, 261023001, 394596001, 394595002, 303894001, 472964009, 310074003, 303893007]]	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[77978002, 38385001, 447269006, 253308005, 280144002, 445027003, 264258007, 448501005, 204464007, 123662000], [31807009, 399560003, 26759002, 31883006, 49654005, 41194006, 86531006, 125241006, 74965008, 56591001], [255399007, 263767004, 255401001, 75741005, 21594007, 263904004, 103359002, 255288007, 10179008, 46053002], [9642004, 361504002, 361502003, 361506000, 314282004, 361666006, 361639006, 360701000, 361449001, 361451002], [308490002, 308489006, 442614005, 261023001, 394596001, 394595002, 303894001, 472964009, 310074003, 303893007]]
Non-cyclic pelvic pain (finding)	717717002	finding	0	0	[721156008, 314716005, 203508001, 162038003, 426628005, 11892641000119101, 274671002, 237454007, 274668005, 703619001]	0	1	2	0.6667	[116680003, 363698007]	721156008	2	0.6667	[116680003, 363698007]	721156008	[[116680003, 0], [363698007, 1]]	[[426702003, 85011000119101, 237067000, 433159008, 133731000119108, 30473006, 21621000119107, 430968008, 713413001, 162143008], [699878009, 609617007, 609639009, 731497002, 700008004, 371426004, 699614004, 116373007, 699615003, 110503000]]	[[116680003, 0], [363698007, 1]]	[[426702003, 85011000119101, 237067000, 433159008, 133731000119108, 30473006, 21621000119107, 430968008, 713413001, 162143008], [699878009, 609617007, 609639009, 731497002, 700008004, 371426004, 699614004, 116373007, 699615003, 110503000]]
Total excision of nail plate (procedure)	302442001	procedure	0	0	[241001007, 34470002, 172217003, 241002000, 182700002, 74716006, 40853008, 241003005, 443869003, 177735003]	0	1	3	1.0	[116680003, 260686004, 405813007]	241001007	3	1.0	[116680003, 260686004, 405813007]	241001007	[[116680003, 0], [260686004, 0], [405813007, -1]]	[[265698006, 446294001, 386018007, 17669008, 180291001, 275090004, 67751006, 239707003, 423570000, 79467005], [129304002, 129308004, 129379006, 129309007, 257903006, 129273005, 257940003, 386746003, 367642006, 129427006], [372200008, 782611005, 314410003, 119530001, 15851001, 119535006, 361517004, 119550002, 56820002, 120578006]]	[[116680003, 0], [260686004, 0], [405813007, -1]]	[[265698006, 446294001, 386018007, 17669008, 180291001, 275090004, 67751006, 239707003, 423570000, 79467005], [129304002, 129308004, 129379006, 129309007, 257903006, 129273005, 257940003, 386746003, 367642006, 129427006], [372200008, 782611005, 314410003, 119530001, 15851001, 119535006, 361517004, 119550002, 56820002, 120578006]]
Revision of cutaneous ureterostomy (procedure)	736618000	procedure	0	0	[228806004, 699738005, 177375008, 14250000, 609324002, 176027001, 24429008, 243775002, 176042003, 712755002]	0	1	5	1.0	[116680003, 363700003, 405813007, 246513007, 260686004]	228806004	5	1.0	[116680003, 363700003, 405813007, 246513007, 260686004]	228806004	[[116680003, 1], [363700003, 0], [405813007, -1], [246513007, 0], [260686004, 0]]	[[15197002, 387749002, 236189007, 236264006, 176382004, 236268009, 44117004, 265565008, 28614009, 287762004], [264604008, 311395005, 264364002, 261765002, 311414006, 310873008, 310871005, 311411003, 311413000, 264585001], [13648007, 277868004, 361531004, 71553001, 32061006, 25182001, 89837001, 82841003, 279475002, 279471006], [255231005, 129287005, 277607009, 129304002, 360021005, 129309007, 129321006, 396156008, 264193005, 424208002], [129284003, 360051004, 430975009, 129352007, 410814006, 310138009, 360028004, 425362007, 129416009, 441504007]]	[[116680003, 1], [363700003, 0], [405813007, -1], [246513007, 0], [260686004, 0]]	[[15197002, 387749002, 236189007, 236264006, 176382004, 236268009, 44117004, 265565008, 28614009, 287762004], [264604008, 311395005, 264364002, 261765002, 311414006, 310873008, 310871005, 311411003, 311413000, 264585001], [13648007, 277868004, 361531004, 71553001, 32061006, 25182001, 89837001, 82841003, 279475002, 279471006], [255231005, 129287005, 277607009, 129304002, 360021005, 129309007, 129321006, 396156008, 264193005, 424208002], [129284003, 360051004, 430975009, 129352007, 410814006, 310138009, 360028004, 425362007, 129416009, 441504007]]
Allergy to apomorphine (finding)	293812003	finding	0	0	[293601001, 293937009, 293823004, 293911006, 294007009, 293939007, 294048007, 293915002, 294050004, 293707005]	0	1	3	1.0	[116680003, 719722006, 246075003]	293601001	3	1.0	[116680003, 719722006, 246075003]	293601001	[[116680003, -1], [719722006, 0], [246075003, -1]]	[[293595009, 294275005, 293598006, 294760003, 293805007, 294084000, 293728001, 293596005, 293939007, 773427008], [472964009, 263680009, 261781007, 308489006, 442614005, 711332004, 472965005, 257549005, 246506007, 255219008], [373529000, 387341002, 387375001, 46843002, 766762007, 77222007, 31111001, 96257008, 60886004, 6409009]]	[[116680003, -1], [719722006, 0], [246075003, -1]]	[[293595009, 294275005, 293598006, 294760003, 293805007, 294084000, 293728001, 293596005, 293939007, 773427008], [472964009, 263680009, 261781007, 308489006, 442614005, 711332004, 472965005, 257549005, 246506007, 255219008], [373529000, 387341002, 387375001, 46843002, 766762007, 77222007, 31111001, 96257008, 60886004, 6409009]]
Problem of visual accommodation (finding)	55891002	finding	0	0	[299899002, 366058002, 301979008, 366070003, 724627006, 724624004, 224251000, 299920008, 724626002, 724625003]	0	1	3	1.0	[116680003, 363714003, 363698007]	299899002	3	1.0	[116680003, 363714003, 363698007]	299899002	[[116680003, 0], [363714003, -1], [363698007, -1]]	[[366070003, 301980006, 366058002, 366079002, 299920008, 301979008, 366021002, 366028008, 421833007, 366089003], [311886005, 32101006, 311520005, 311505004, 91328006, 81742003, 397624008, 52019005, 400927000, 45804006], [45206002, 42650002, 279549004, 74386004, 14625008, 59652004, 2095001, 82298000, 80243003, 41296002]]	[[116680003, 0], [363714003, -1], [363698007, -1]]	[[366070003, 301980006, 366058002, 366079002, 299920008, 301979008, 366021002, 366028008, 421833007, 366089003], [311886005, 32101006, 311520005, 311505004, 91328006, 81742003, 397624008, 52019005, 400927000, 45804006], [45206002, 42650002, 279549004, 74386004, 14625008, 59652004, 2095001, 82298000, 80243003, 41296002]]
Hydrocephalus, tall stature, joint laxity syndrome (disorder)	732926009	disorder	0	0	[722033000, 770788000, 770655004, 723367005, 771074000, 763631006, 724137002, 771179007, 773628009, 773280009]	0	1	6	1.0	[116680003, 116676008, 246454002, 363714003, 363698007, 370135005]	722033000	6	1.0	[116680003, 116676008, 246454002, 363714003, 363698007, 370135005]	722033000	[[116680003, -1], [116676008, 23], [246454002, 0], [363714003, 0], [363698007, -1], [370135005, 0]]	[[14447001, 44553005, 60146005, 56677004, 703535000, 277807007, 449824004, 53783003, 290006, 702344008], [49755003, 128420001, 14093007, 5960008, 82448003, 116023004, 31883006, 79014000, 25659002, 90522003], [255399007, 263767004, 255401001, 21594007, 10179008, 75741005, 76196003, 263904004, 263847000, 263862003], [271603002, 50373000, 870593000, 363810004, 162879003, 250001007, 1078215008, 248326004, 276354005, 723232008], [61685007, 53120007, 24136001, 37822005, 40238009, 35549004, 128262006, 26552008, 360799005, 27033000], [308490002, 308489006, 394596001, 261023001, 442614005, 472964009, 394595002, 277620007, 263756000, 260998006]]	[[116680003, -1], [116676008, 23], [246454002, 0], [363714003, 0], [363698007, -1], [370135005, 0]]	[[14447001, 44553005, 60146005, 56677004, 703535000, 277807007, 449824004, 53783003, 290006, 702344008], [49755003, 128420001, 14093007, 5960008, 82448003, 116023004, 31883006, 79014000, 25659002, 90522003], [255399007, 263767004, 255401001, 21594007, 10179008, 75741005, 76196003, 263904004, 263847000, 263862003], [271603002, 50373000, 870593000, 363810004, 162879003, 250001007, 1078215008, 248326004, 276354005, 723232008], [61685007, 53120007, 24136001, 37822005, 40238009, 35549004, 128262006, 26552008, 360799005, 27033000], [308490002, 308489006, 394596001, 261023001, 442614005, 472964009, 394595002, 277620007, 263756000, 260998006]]
Lumbar interspinous decompression spacer, non-sterile (physical object)	713938000	physical object	0	0	[713939008, 469657009, 469245006, 469798008, 782899005, 716687006, 711622002, 716353009, 714051001, 462614003]	0	1	2	1.0	[840562008, 116680003]	713939008	2	1.0	[840562008, 116680003]	713939008	[[840562008, 62], [116680003, 0]]	[[261029002, 58158008, 261007001, 5472007, 134223000, 255304005, 82280004, 5712003, 276727009, 255596001], [469245006, 713939008, 469657009, 469798008, 466401005, 714724009, 467539008, 467705006, 469309005, 704781008]]	[[840562008, 62], [116680003, 0]]	[[261029002, 58158008, 261007001, 5472007, 134223000, 255304005, 82280004, 5712003, 276727009, 255596001], [469245006, 713939008, 469657009, 469798008, 466401005, 714724009, 467539008, 467705006, 469309005, 704781008]]
Hears mocking voices (finding)	307079000	finding	0	0	[285742008, 73905001, 225941000, 276358008, 39926002, 225940004, 258130003, 286256004, 247595006, 373613000]	0	1	2	1.0	[116680003, 363714003]	285742008	2	1.0	[116680003, 363714003]	285742008	[[116680003, 0], [363714003, 0]]	[[277533007, 277529000, 45150006, 247730001, 247731002, 247733004, 247743001, 247735006, 64269007, 247734005], [363871006, 285231000, 247571009, 48761009, 271600004, 404950004, 224992003, 303116000, 52479005, 3850002]]	[[116680003, 0], [363714003, 0]]	[[277533007, 277529000, 45150006, 247730001, 247731002, 247733004, 247743001, 247735006, 64269007, 247734005], [363871006, 285231000, 247571009, 48761009, 271600004, 404950004, 224992003, 303116000, 52479005, 3850002]]
Male homosexual (finding)	76102007	finding	0	0	[89217008, 407374003, 248153007, 248102006, 248152002, 53763004, 118219009, 15867007, 370563004, 102513008]	0	1	2	1.0	[116680003, 363714003]	89217008	2	1.0	[116680003, 363714003]	89217008	[[116680003, 0], [363714003, 0]]	[[38628009, 225531006, 228472005, 42035005, 105433003, 16445007, 20430005, 246630002, 76991007, 251663001], [66621004, 363903009, 405048004, 76859005, 14951008, 32689005, 105575000, 405081003, 105576004, 405091009]]	[[116680003, 0], [363714003, 0]]	[[38628009, 225531006, 228472005, 42035005, 105433003, 16445007, 20430005, 246630002, 76991007, 251663001], [66621004, 363903009, 405048004, 76859005, 14951008, 32689005, 105575000, 405081003, 105576004, 405091009]]
Endoscopic bilateral occlusion of fallopian tubes using intrafallopian implants done (situation)	117991000119107	situation	-1	-1	[609321005, 1119334004, 1119333005, 176979002, 20475008, 176978005, 176980004, 192504007, 53624002, 176936004]	0	1	1	0.2	[116680003]	609321005	0	0.0	[]	-1	[[116680003, -1]]	[[176985009, 176986005, 1010567007, 1010294005, 1010292009, 20475008, 265075002, 176979002, 176948001, 265076001]]		
Dual energy X-ray absorptiometry of mandible (procedure)	428313006	procedure	0	0	[439477003, 726548004, 428569003, 708690003, 429529009, 413841000119101, 428377003, 429373009, 708656007, 440496005]	0	1	3	1.0	[116680003, 260686004, 405813007]	439477003	3	1.0	[116680003, 260686004, 405813007]	439477003	[[116680003, 9], [260686004, 0], [405813007, 24]]	[[429529009, 708690003, 428569003, 429373009, 726548004, 413841000119101, 440496005, 708656007, 428377003, 241686001], [278110001, 399035005, 360037004, 278292003, 360231005, 360223000, 312254007, 129416009, 713295009, 441504007], [29627003, 49200000, 11048003, 2812003, 23938008, 57131003, 11843008, 13348000, 47480008, 786888005]]	[[116680003, 9], [260686004, 0], [405813007, 24]]	[[429529009, 708690003, 428569003, 429373009, 726548004, 413841000119101, 440496005, 708656007, 428377003, 241686001], [278110001, 399035005, 360037004, 278292003, 360231005, 360223000, 312254007, 129416009, 713295009, 441504007], [29627003, 49200000, 11048003, 2812003, 23938008, 57131003, 11843008, 13348000, 47480008, 786888005]]
