Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Zea mays specific immunoglobulin E antibody measurement (procedure)	388797003	procedure	0	0	[388734007, 388663000, 392519006, 392353009, 388805006, 392322007, 388586000, 388590003, 392542004, 392267002]	0	1.0	4	1.0	[116686009, 246093002, 116680003, 260686004]	388734007	4	1.0	[116686009, 246093002, 116680003, 260686004]	388734007	[[116686009, 0], [246093002, 0], [116680003, 0], [260686004, 0]]	[[119364003, 258590006, 67922002, 737089009, 122590004, 122591000, 788707000, 441578006, 386122004, 441584009], [387966009, 388148002, 388003003, 388371007, 388236005, 387943008, 387913006, 388055002, 388177001, 387875005], [388455008, 399822000, 399837001, 388554005, 388450003, 412616004, 104381000, 415865000, 388795006, 388588004], [129266000, 121764003, 121522000, 430925007, 121525003, 103854000, 272391002, 121820004, 121367008, 105152000]]	[[116686009, 0], [246093002, 0], [116680003, 0], [260686004, 0]]	[[119364003, 258590006, 67922002, 737089009, 122590004, 122591000, 788707000, 441578006, 386122004, 441584009], [387966009, 388148002, 388003003, 388371007, 388236005, 387943008, 387913006, 388055002, 388177001, 387875005], [388455008, 399822000, 399837001, 388554005, 388450003, 412616004, 104381000, 415865000, 388795006, 388588004], [129266000, 121764003, 121522000, 430925007, 121525003, 103854000, 272391002, 121820004, 121367008, 105152000]]
Diverticulosis of rectosigmoid (finding)	432862004	finding	0	1	[430876009, 733657002, 433184006, 429430001, 398311004, 197085005, 425698008, 9815002, 111359004, 45568004]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	430876009	3	1.0	[116676008, 116680003, 363698007]	733657002	[[116676008, 1], [116680003, 0], [363698007, 0]]	[[398311004, 253792003, 733657002, 9815002, 197085005, 111357002, 82090004, 14011008, 197084009, 433184006], [733657002, 429430001, 111359004, 398311004, 398050005, 433184006, 427910000, 197085005, 386197003, 197083003], [81922002, 362168008, 49832006, 245429006, 126848003, 425178004, 92314003, 269544008, 184881000119106, 363414004]]	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[125285008, 63532004, 430876009, 9815002, 18126004, 307496006, 111357002, 260952005, 82090004, 397881000], [300310003, 81922002, 49832006, 126848003, 430876009, 362168008, 189231007, 425178004, 10987871000119109, 363414004], [81922002, 362168008, 49832006, 245429006, 126848003, 425178004, 430876009, 92314003, 363414004, 269544008]]
Structure of inferior branch of left renal apical segmental artery (body structure)	422333002	body structure	0	0	[421082006, 274725003, 421318008, 420498001, 56016000, 26910005, 67252003, 120234003, 275107009, 34611004]	0	1.0	2	1.0	[116680003, 272741003]	421082006	2	1.0	[116680003, 272741003]	421082006	[[116680003, 0], [272741003, 0]]	[[421318008, 420498001, 274725003, 421082006, 56016000, 65359009, 120234003, 8242003, 274911006, 24279008], [7771000, 312523009, 24028007, 312524003, 255542000, 262106005, 51440002, 1943009, 447673004, 448600002]]	[[116680003, 0], [272741003, 0]]	[[421318008, 420498001, 274725003, 421082006, 56016000, 65359009, 120234003, 8242003, 274911006, 24279008], [7771000, 312523009, 24028007, 312524003, 255542000, 262106005, 51440002, 1943009, 447673004, 448600002]]
Left superior caval vein persisting to left sided atrium (disorder)	445436005	disorder	0	0	[448332007, 449523002, 449188001, 447812003, 449010004, 448631009, 449009009, 449458003, 445027003, 448000003]	0	1.0	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	448332007	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	448332007	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[77978002, 445027003, 232991002, 726840001, 9642004, 360601005, 443444008, 253306009, 448332007, 447902006], [31807009, 667009, 253198006, 609521009, 60322006, 253196005, 253197001, 234123009, 107657006, 253195009], [255399007, 75910000, 276654001, 40627003, 19416009, 402809007, 87290003, 91605000, 400038003, 399982001], [9642004, 443444008, 232991002, 726840001, 360601005, 448329009, 448179001, 253306009, 449426008, 77978002], [308490002, 308489006, 415178003, 719982003, 278923009, 441862004, 5294002, 444550009, 21390004, 272515006]]	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[77978002, 445027003, 232991002, 726840001, 9642004, 360601005, 443444008, 253306009, 448332007, 447902006], [31807009, 667009, 253198006, 609521009, 60322006, 253196005, 253197001, 234123009, 107657006, 253195009], [255399007, 75910000, 276654001, 40627003, 19416009, 402809007, 87290003, 91605000, 400038003, 399982001], [9642004, 443444008, 232991002, 726840001, 360601005, 448329009, 448179001, 253306009, 449426008, 77978002], [308490002, 308489006, 415178003, 719982003, 278923009, 441862004, 5294002, 444550009, 21390004, 272515006]]
Non-cyclic pelvic pain (finding)	717717002	finding	0	0	[721156008, 237454007, 162038003, 11892641000119101, 314716005, 8978002, 426135001, 703619001, 286992006, 274671002]	0	1.0	2	0.6667	[116680003, 363698007]	721156008	2	0.6667	[116680003, 363698007]	721156008	[[116680003, 0], [363698007, 9]]	[[426702003, 237067000, 85011000119101, 433159008, 133731000119108, 30473006, 21621000119107, 162143008, 81712001, 298017006], [699878009, 731497002, 609619005, 609625009, 731461006, 727929002, 116373007, 244296004, 727928005, 609639009]]	[[116680003, 0], [363698007, 9]]	[[426702003, 237067000, 85011000119101, 433159008, 133731000119108, 30473006, 21621000119107, 162143008, 81712001, 298017006], [699878009, 731497002, 609619005, 609625009, 731461006, 727929002, 116373007, 244296004, 727928005, 609639009]]
Total excision of nail plate (procedure)	302442001	procedure	0	0	[241001007, 183668008, 241003005, 241004004, 241002000, 265698006, 182700002, 443231000, 20781004, 3061006]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	241001007	3	1.0	[116680003, 260686004, 405813007]	241001007	[[116680003, 0], [260686004, 0], [405813007, 1]]	[[265698006, 386018007, 183668008, 313027006, 285662005, 372177002, 446294001, 708871009, 314410003, 770836001], [129304002, 129308004, 129382001, 410757006, 442837002, 129303008, 395136002, 129336009, 129287005, 129399000], [372200008, 372177002, 314410003, 313027006, 770863000, 265698006, 183668008, 770831006, 770836001, 770860002]]	[[116680003, 0], [260686004, 0], [405813007, 1]]	[[265698006, 386018007, 183668008, 313027006, 285662005, 372177002, 446294001, 708871009, 314410003, 770836001], [129304002, 129308004, 129382001, 410757006, 442837002, 129303008, 395136002, 129336009, 129287005, 129399000], [372200008, 372177002, 314410003, 313027006, 770863000, 265698006, 183668008, 770831006, 770836001, 770860002]]
Revision of cutaneous ureterostomy (procedure)	736618000	procedure	0	0	[236207001, 51146001, 243775002, 44148007, 699738005, 609324002, 699721006, 176027001, 228806004, 9938000]	0	1.0	4	1.0	[246513007, 116680003, 260686004, 405813007]	236207001	4	1.0	[246513007, 116680003, 260686004, 405813007]	236207001	[[246513007, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[255231005, 118635009, 44148007, 707807006, 228806004, 232161006, 69486001, 172246005, 128323000, 609324002], [387749002, 236178000, 236189007, 699738005, 51146001, 229931005, 236169006, 176049007, 699721006, 243775002], [129284003, 51146001, 424832003, 699738005, 129306000, 129338005, 788288006, 129416009, 713295009, 425362007], [51146001, 87953007, 699738005, 736755008, 736756009, 243775002, 442299008, 699721006, 729535004, 730350005]]	[[246513007, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[255231005, 118635009, 44148007, 707807006, 228806004, 232161006, 69486001, 172246005, 128323000, 609324002], [387749002, 236178000, 236189007, 699738005, 51146001, 229931005, 236169006, 176049007, 699721006, 243775002], [129284003, 51146001, 424832003, 699738005, 129306000, 129338005, 788288006, 129416009, 713295009, 425362007], [51146001, 87953007, 699738005, 736755008, 736756009, 243775002, 442299008, 699721006, 729535004, 730350005]]
Allergy to apomorphine (finding)	293812003	finding	0	0	[293598006, 293600000, 293601001, 294043003, 294069009, 294089005, 293609004, 294077008, 773490004, 294101007]	0	1.0	3	1.0	[116680003, 719722006, 246075003]	293598006	3	1.0	[116680003, 719722006, 246075003]	293598006	[[116680003, 0], [719722006, 0], [246075003, -1]]	[[416098002, 419511003, 767470005, 419199007, 294148009, 293636002, 91937001, 830175004, 294100008, 13511000122108], [472964009, 609404002, 769262007, 472965005, 472963003, 769263002, 415178003, 719982003, 769258001, 771698008], [387375001, 74950007, 96181009, 725667002, 96188003, 387341002, 67939000, 44508008, 28580002, 396019002]]	[[116680003, 0], [719722006, 0], [246075003, -1]]	[[416098002, 419511003, 767470005, 419199007, 294148009, 293636002, 91937001, 830175004, 294100008, 13511000122108], [472964009, 609404002, 769262007, 472965005, 472963003, 769263002, 415178003, 719982003, 769258001, 771698008], [387375001, 74950007, 96181009, 725667002, 96188003, 387341002, 67939000, 44508008, 28580002, 396019002]]
Problem of visual accommodation (finding)	55891002	finding	-1	1	[54552008, 366070003, 72128008, 251781009, 417274008, 365508006, 784547001, 418719007, 46640001, 71196004]	0	1.0	2	1.0	[116680003, 363698007]	54552008	0	0.0	[]	-1	[[116680003, 3], [363698007, 0]]	[[72128008, 71196004, 75831003, 366070003, 54552008, 251781009, 39021009, 400926009, 21324001, 365508006], [49549006, 721984004, 721985003, 281831001, 466346005, 255374006, 424362000, 301980006, 337041000119104, 331431000119107]]		
Hydrocephalus, tall stature, joint laxity syndrome (disorder)	732926009	disorder	0	0	[733038005, 722450007, 720601000, 770788000, 768843007, 733066002, 733050004, 718576001, 764455002, 771179007]	0	1.0	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	733038005	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	733038005	[[116680003, 18], [116676008, -1], [246454002, 0], [363698007, 0], [370135005, 0]]	[[65094009, 23359005, 41443008, 77701002, 41483000, 1003384005, 716249009, 94702005, 764455002, 721837000], [49755003, 225543007, 72724002, 263654008, 386549008, 225544001, 116023004, 69707008, 703529000, 737269000], [47032000, 248328003, 237835004, 30753002, 192814005, 762295002, 255399007, 190268003, 230745008, 251242005], [30753002, 242212000, 248328003, 298265003, 39352004, 242224007, 70258002, 720533003, 720532008, 298171004], [308490002, 308489006, 278923009, 415178003, 719982003, 5294002, 441862004, 472964009, 47916000, 247893006]]	[[116680003, 18], [116676008, -1], [246454002, 0], [363698007, 0], [370135005, 0]]	[[65094009, 23359005, 41443008, 77701002, 41483000, 1003384005, 716249009, 94702005, 764455002, 721837000], [49755003, 225543007, 72724002, 263654008, 386549008, 225544001, 116023004, 69707008, 703529000, 737269000], [47032000, 248328003, 237835004, 30753002, 192814005, 762295002, 255399007, 190268003, 230745008, 251242005], [30753002, 242212000, 248328003, 298265003, 39352004, 242224007, 70258002, 720533003, 720532008, 298171004], [308490002, 308489006, 278923009, 415178003, 719982003, 5294002, 441862004, 472964009, 47916000, 247893006]]
Lumbar interspinous decompression spacer, non-sterile (physical object)	713938000	physical object	0	0	[713939008, 469245006, 469657009, 428441009, 429020003, 469798008, 428205007, 469309005, 700990004, 716687006]	0	1.0	2	1.0	[840562008, 116680003]	713939008	2	1.0	[840562008, 116680003]	713939008	[[840562008, 0], [116680003, 0]]	[[863956004, 718250000, 402061008, 463206007, 261029002, 734925007, 469885008, 736067004, 701576000, 470379001], [469245006, 713939008, 428441009, 429020003, 428205007, 469657009, 469798008, 182382009, 727773009, 182375005]]	[[840562008, 0], [116680003, 0]]	[[863956004, 718250000, 402061008, 463206007, 261029002, 734925007, 469885008, 736067004, 701576000, 470379001], [469245006, 713939008, 428441009, 429020003, 428205007, 469657009, 469798008, 182382009, 727773009, 182375005]]
Hears mocking voices (finding)	307079000	finding	-1	0	[285742008, 364022006, 364020003, 364023001, 306971007, 306972000, 399021008, 247303009, 413385009, 247300007]	0	1.0	2	1.0	[116680003, 363714003]	285742008	0	0.0	[]	-1	[[116680003, 0], [363714003, 0]]	[[277533007, 277529000, 247730001, 45150006, 247731002, 719935005, 43659006, 247745008, 718091009, 716219007], [363871006, 398070004, 36456004, 286933003, 247571009, 427867005, 285231000, 20517006, 74732009, 365928004]]		
Male homosexual (finding)	76102007	finding	0	0	[89217008, 105434009, 19705003, 118219009, 105435005, 38628009, 32689005, 36386007, 407377005, 407376001]	0	1.0	2	1.0	[116680003, 363714003]	89217008	2	1.0	[116680003, 363714003]	89217008	[[116680003, 0], [363714003, 0]]	[[38628009, 105434009, 472947006, 19705003, 105433003, 36386007, 118219009, 228472005, 42035005, 32689005], [66621004, 766822004, 365956009, 228470002, 765400007, 51239001, 365960007, 87507007, 56441002, 85182005]]	[[116680003, 0], [363714003, 0]]	[[38628009, 105434009, 472947006, 19705003, 105433003, 36386007, 118219009, 228472005, 42035005, 32689005], [66621004, 766822004, 365956009, 228470002, 765400007, 51239001, 365960007, 87507007, 56441002, 85182005]]
Endoscopic bilateral occlusion of fallopian tubes using intrafallopian implants done (situation)	117991000119107	situation	-1	-1	[609321005, 20475008, 1119333005, 1119334004, 176986005, 176985009, 76486003, 176979002, 176980004, 176936004]	0	1.0	1	0.2	[116680003]	609321005	0	0.0	[]	-1	[[116680003, -1]]	[[176985009, 176986005, 1010567007, 1119334004, 1119333005, 1010223009, 1010222004, 1010294005, 1010292009, 20475008]]		
Dual energy X-ray absorptiometry of mandible (procedure)	428313006	procedure	0	0	[429529009, 708690003, 241686001, 428569003, 468181009, 726548004, 429373009, 708656007, 413841000119101, 439477003]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	429529009	3	1.0	[116680003, 260686004, 405813007]	429529009	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[241686001, 708690003, 468181009, 429373009, 428569003, 440496005, 726548004, 429529009, 708656007, 714256001], [278110001, 360037004, 399035005, 399015009, 424398008, 363680008, 312337001, 312275004, 312421008, 168499009], [91609006, 782962006, 782963001, 712966000, 314524002, 392081006, 304907005, 11048003, 70925003, 773937007]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[241686001, 708690003, 468181009, 429373009, 428569003, 440496005, 726548004, 429529009, 708656007, 714256001], [278110001, 360037004, 399035005, 399015009, 424398008, 363680008, 312337001, 312275004, 312421008, 168499009], [91609006, 782962006, 782963001, 712966000, 314524002, 392081006, 304907005, 11048003, 70925003, 773937007]]
Entire opening of lower end of posterior semicircular canal (body structure)	729110002	body structure	0	0	[729111003, 279751003, 279753000, 729112005, 729108004, 729113000, 279755007, 729109007, 279747000, 729106000]	0	1.0	2	1.0	[116680003, 272741003]	729111003	2	1.0	[116680003, 272741003]	729111003	[[116680003, 0], [272741003, 0]]	[[279751003, 279753000, 729111003, 279755007, 279747000, 279756008, 729108004, 729112005, 279748005, 729113000], [182353008, 263794000, 264179003, 52934001, 257750007, 261120001, 182307001, 262379005, 362664006, 362663000]]	[[116680003, 0], [272741003, 0]]	[[279751003, 279753000, 729111003, 279755007, 279747000, 279756008, 729108004, 729112005, 279748005, 729113000], [182353008, 263794000, 264179003, 52934001, 257750007, 261120001, 182307001, 262379005, 362664006, 362663000]]
Entire pericardiacophrenic vein (body structure)	730529002	body structure	0	1	[727365003, 196078001, 367770003, 181367001, 1895000, 313661009, 368198005, 730617001, 731388000, 198618001]	0	1.0	1	1.0	[116680003]	727365003	2	1.0	[116680003, 272741003]	196078001	[[116680003, 0]]	[[361626007, 110567002, 727365003, 43250004, 196078001, 397427005, 769232001, 3924000, 110763000, 769231008]]	[[116680003, -1], [272741003, 0]]	[[281472008, 134373000, 727430004, 38809004, 782965008, 784056003, 313661009, 244404006, 276141007, 422891008], [182353008, 52934001, 263794000, 264179003, 257750007, 272567005, 272549003, 262379005, 272566001, 261120001]]
